date,volume,open,high,low,close,adj close
2020-07-02,11500,26.89699935913086,26.959999084472656,26.89699935913086,26.93000030517578,26.93000030517578
2020-07-01,21800,26.8700008392334,26.940000534057617,26.86000061035156,26.88500022888184,26.88500022888184
2020-06-30,8800,26.940000534057617,26.940000534057617,26.81999969482422,26.86000061035156,26.86000061035156
2020-06-29,10600,26.854999542236328,26.89999961853028,26.82999992370605,26.875,26.875
2020-06-26,4200,26.8700008392334,26.8799991607666,26.834999084472656,26.834999084472656,26.834999084472656
2020-06-25,16400,26.8700008392334,26.8700008392334,26.78300094604492,26.81999969482422,26.81999969482422
2020-06-24,7900,26.81999969482422,26.850000381469727,26.78700065612793,26.809999465942383,26.809999465942383
2020-06-23,2000,26.82999992370605,26.82999992370605,26.80500030517578,26.80500030517578,26.80500030517578
2020-06-22,5300,26.8700008392334,26.8700008392334,26.780000686645508,26.809999465942383,26.809999465942383
2020-06-19,3000,26.86000061035156,26.90999984741211,26.86000061035156,26.86000061035156,26.80500030517578
2020-06-18,5000,26.81999969482422,26.8799991607666,26.81999969482422,26.834999084472656,26.78005027770996
2020-06-17,5100,26.79700088500977,26.84000015258789,26.766000747680664,26.84000015258789,26.78504180908203
2020-06-16,11700,26.71999931335449,26.850000381469727,26.71999931335449,26.795000076293945,26.74013328552246
2020-06-15,5200,26.850000381469727,26.850000381469727,26.770000457763672,26.815000534057617,26.76009178161621
2020-06-12,3500,26.86000061035156,26.86000061035156,26.795000076293945,26.795000076293945,26.74013328552246
2020-06-11,3300,26.86000061035156,26.8700008392334,26.76000022888184,26.81800079345703,26.763086318969727
2020-06-10,13400,26.780000686645508,26.875,26.746999740600582,26.81999969482422,26.76508140563965
2020-06-09,8800,26.809999465942383,26.809999465942383,26.7450008392334,26.76000022888184,26.70520401000977
2020-06-08,3900,26.59000015258789,26.729999542236328,26.59000015258789,26.68000030517578,26.625368118286133
2020-06-05,6700,26.64999961853028,26.690000534057617,26.61599922180176,26.650999069213867,26.59642601013184
2020-06-04,4600,26.690000534057617,26.700000762939453,26.652000427246094,26.674999237060547,26.62037849426269
2020-06-03,9000,26.6560001373291,26.729999542236328,26.6560001373291,26.690000534057617,26.63534927368164
2020-06-02,9000,26.76799964904785,26.809999465942383,26.71999931335449,26.76000022888184,26.70520401000977
2020-06-01,3600,26.809999465942383,26.816999435424805,26.756999969482425,26.78499984741211,26.730154037475582
2020-05-29,2500,26.809999465942383,26.833999633789062,26.78499984741211,26.833999633789062,26.779052734375
2020-05-28,9900,26.770000457763672,26.790000915527344,26.75,26.780000686645508,26.72516441345215
2020-05-27,1700,26.790000915527344,26.809999465942383,26.780000686645508,26.780000686645508,26.72516441345215
2020-05-26,22600,26.790000915527344,26.799999237060547,26.729999542236328,26.770000457763672,26.71518516540528
2020-05-22,800,26.809999465942383,26.809999465942383,26.77499961853028,26.77499961853028,26.72017288208008
2020-05-21,2900,26.761999130249023,26.761999130249023,26.7549991607666,26.7549991607666,26.700214385986328
2020-05-20,6800,26.709999084472656,26.790000915527344,26.709999084472656,26.7549991607666,26.700214385986328
2020-05-19,2600,26.606000900268555,26.700000762939453,26.600000381469727,26.68000030517578,26.625368118286133
2020-05-18,3700,26.64999961853028,26.64999961853028,26.6200008392334,26.6200008392334,26.565492630004883
2020-05-15,4500,26.74399948120117,26.780000686645508,26.718000411987305,26.73500061035156,26.62337112426757
2020-05-14,500,26.780000686645508,26.780000686645508,26.73500061035156,26.73500061035156,26.62337112426757
2020-05-13,9100,26.690000534057617,26.729999542236328,26.6200008392334,26.65999984741211,26.54868507385254
