date,volume,open,high,low,close,adj close
2023-12-28,200,11.899999618530272,11.93000030517578,11.899999618530272,11.93000030517578,11.93000030517578
2023-12-27,1700,12.100000381469728,12.100000381469728,11.989999771118164,11.989999771118164,11.989999771118164
2023-12-26,1100,12.149999618530272,12.149999618530272,12.09000015258789,12.09000015258789,12.09000015258789
2023-12-22,1100,12.09000015258789,12.140000343322754,12.09000015258789,12.130000114440918,12.130000114440918
2023-12-21,500,12.43000030517578,12.43000030517578,12.229999542236328,12.229999542236328,12.229999542236328
2023-12-20,200,12.5,12.5,12.5,12.5,12.5
2023-12-19,25700,12.449999809265137,12.449999809265137,12.3100004196167,12.3100004196167,12.188000679016112
2023-12-18,52500,12.5,12.5,12.390000343322754,12.449999809265137,12.32661247253418
2023-12-15,1200,12.529999732971191,12.529999732971191,12.460000038146973,12.460000038146973,12.33651351928711
2023-12-14,700,12.239999771118164,12.289999961853027,12.239999771118164,12.289999961853027,12.168198585510254
2023-12-13,100,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,12.04938793182373
2023-12-12,3400,12.8100004196167,12.8100004196167,12.609999656677246,12.609999656677246,12.485026359558104
2023-12-11,700,12.710000038146973,12.84000015258789,12.710000038146973,12.720000267028809,12.593936920166016
2023-12-08,400,12.890000343322754,12.890000343322754,12.859999656677246,12.859999656677246,12.732548713684082
2023-12-07,6000,12.949999809265137,12.970000267028809,12.920000076293944,12.93000030517578,12.80185604095459
2023-12-06,3300,12.800000190734863,12.890000343322754,12.800000190734863,12.890000343322754,12.762251853942873
2023-12-05,3900,12.90999984741211,12.90999984741211,12.850000381469728,12.899999618530272,12.772151947021484
2023-12-04,5000,12.800000190734863,12.899999618530272,12.800000190734863,12.84000015258789,12.71274757385254
2023-12-01,9700,12.93000030517578,13.010000228881836,12.859999656677246,12.859999656677246,12.732548713684082
2023-11-30,3300,13.229999542236328,13.229999542236328,12.989999771118164,12.989999771118164,12.861260414123535
2023-11-29,3900,13.239999771118164,13.3100004196167,13.210000038146973,13.3100004196167,13.17809009552002
2023-11-28,600,13.220000267028809,13.31999969482422,13.220000267028809,13.31999969482422,13.187990188598633
2023-11-27,2600,13.140000343322754,13.210000038146973,13.130000114440918,13.170000076293944,13.039477348327637
2023-11-24,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.890963554382324
2023-11-22,500,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.01967430114746
2023-11-21,5400,13.279999732971191,13.300000190734863,13.229999542236328,13.279999732971191,13.148386001586914
2023-11-20,7200,13.609999656677246,13.609999656677246,13.380000114440918,13.420000076293944,13.286999702453612
2023-11-17,2000,13.56999969482422,13.630000114440918,13.5600004196167,13.579999923706056,13.44541358947754
2023-11-16,5700,13.4399995803833,13.579999923706056,13.4399995803833,13.5600004196167,13.425612449645996
2023-11-15,600,13.630000114440918,13.630000114440918,13.619999885559082,13.619999885559082,13.48501682281494
2023-11-14,8100,13.550000190734863,13.630000114440918,13.460000038146973,13.630000114440918,13.494917869567873
2023-11-13,3000,13.850000381469728,14.039999961853027,13.760000228881836,13.81999969482422,13.683034896850586
2023-11-10,9200,14.119999885559082,14.380000114440918,13.9399995803833,13.9399995803833,13.80184555053711
2023-11-09,6500,13.670000076293944,14.140000343322754,13.670000076293944,14.140000343322754,13.999863624572754
2023-11-08,1600,13.59000015258789,13.59000015258789,13.489999771118164,13.539999961853027,13.40580940246582
2023-11-07,200,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.39590835571289
2023-11-06,11100,13.5600004196167,13.609999656677246,13.520000457763672,13.520000457763672,13.386008262634276
2023-11-03,11300,13.640000343322754,13.710000038146973,13.56999969482422,13.699999809265137,13.564224243164062
2023-11-02,3900,13.890000343322754,13.890000343322754,13.829999923706056,13.829999923706056,13.692935943603516
2023-11-01,1600,14.329999923706056,14.329999923706056,14.260000228881836,14.260000228881836,14.118674278259276
2023-10-31,28800,14.5,14.5600004196167,14.3100004196167,14.3100004196167,14.168179512023926
2023-10-30,50200,14.56999969482422,14.710000038146973,14.4399995803833,14.479999542236328,14.336493492126465
2023-10-27,4000,14.359999656677246,14.75,14.34000015258789,14.670000076293944,14.52461051940918
2023-10-26,4700,13.949999809265137,14.239999771118164,13.949999809265137,14.149999618530272,14.009763717651367
2023-10-25,1000,13.899999618530272,13.899999618530272,13.84000015258789,13.869999885559082,13.732539176940918
2023-10-24,2800,13.829999923706056,13.829999923706056,13.59000015258789,13.630000114440918,13.494917869567873
2023-10-23,300,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.564224243164062
2023-10-20,3800,13.43000030517578,13.510000228881836,13.380000114440918,13.510000228881836,13.376107215881348
2023-10-19,4700,13.579999923706056,13.579999923706056,13.210000038146973,13.399999618530272,13.267196655273438
2023-10-18,1100,12.75,13.140000343322754,12.75,13.140000343322754,13.009774208068848
2023-10-17,1200,12.93000030517578,12.970000267028809,12.93000030517578,12.93000030517578,12.80185604095459
2023-10-16,2100,12.81999969482422,12.859999656677246,12.800000190734863,12.859999656677246,12.732548713684082
2023-10-13,3500,13.25,13.25,12.90999984741211,13.079999923706056,12.950368881225586
2023-10-12,18900,13.039999961853027,13.260000228881836,13.039999961853027,13.260000228881836,13.128584861755373
2023-10-11,2500,12.880000114440918,13.09000015258789,12.880000114440918,12.989999771118164,12.861260414123535
2023-10-10,14100,12.920000076293944,12.920000076293944,12.770000457763672,12.880000114440918,12.75235080718994
2023-10-09,5700,13.09000015258789,13.18000030517578,12.970000267028809,13.039999961853027,12.910765647888184
2023-10-06,3000,13.0,13.119999885559082,13.0,13.079999923706056,12.950368881225586
2023-10-05,2800,13.369999885559082,13.5600004196167,13.289999961853027,13.350000381469728,13.217693328857422
2023-10-04,9300,13.640000343322754,13.649999618530272,13.460000038146973,13.460000038146973,13.326602935791016
2023-10-03,19300,13.5,13.720000267028809,13.5,13.609999656677246,13.475115776062012
2023-10-02,7600,13.510000228881836,13.609999656677246,13.380000114440918,13.380000114440918,13.247395515441896
2023-09-29,2200,13.149999618530272,13.350000381469728,13.149999618530272,13.31999969482422,13.187990188598633
2023-09-28,1900,13.100000381469728,13.149999618530272,13.09000015258789,13.109999656677246,12.98007106781006
2023-09-27,5000,13.270000457763672,13.399999618530272,13.1899995803833,13.279999732971191,13.148386001586914
2023-09-26,400,13.029999732971191,13.09000015258789,13.029999732971191,13.09000015258789,12.960269927978516
2023-09-25,100,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.75235080718994
2023-09-22,1300,13.020000457763672,13.0600004196167,13.0,13.0,12.871161460876465
2023-09-21,2200,12.800000190734863,12.960000038146973,12.800000190734863,12.960000038146973,12.831558227539062
2023-09-20,2400,12.649999618530272,12.699999809265137,12.579999923706056,12.699999809265137,12.574134826660156
2023-09-19,1200,12.8100004196167,12.90999984741211,12.789999961853027,12.800000190734863,12.58007526397705
2023-09-18,2300,12.859999656677246,12.93000030517578,12.800000190734863,12.829999923706056,12.609560012817385
2023-09-15,300,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.560419082641602
