date,open,high,low,close,adj close,volume
2020-04-01,23.43000030517578,23.64999961853028,21.799999237060547,23.100000381469727,23.100000381469727,25900
2020-03-31,23.75,23.799999237060547,23.0,23.799999237060547,23.799999237060547,15700
2020-03-30,23.5,23.950000762939453,22.799999237060547,23.75,23.75,9500
2020-03-27,22.5,23.88999938964844,22.190000534057617,23.68000030517578,23.68000030517578,16700
2020-03-26,22.75,24.0,22.5,22.56999969482422,22.56999969482422,19100
2020-03-25,20.600000381469727,23.0,20.600000381469727,22.75,22.75,25000
2020-03-24,18.5,21.90999984741211,17.989999771118164,20.0,20.0,27200
2020-03-23,18.0,19.40999984741211,17.459999084472656,17.459999084472656,17.459999084472656,30800
2020-03-20,18.020000457763672,22.600000381469727,18.0,18.0,18.0,22300
2020-03-19,15.149999618530272,18.57999992370605,14.859999656677246,17.489999771118164,17.489999771118164,38100
2020-03-18,22.15999984741211,23.290000915527344,13.619999885559082,15.0,15.0,32800
2020-03-17,23.549999237060547,24.0,23.420000076293945,23.420000076293945,23.420000076293945,20200
2020-03-16,24.39999961853028,24.39999961853028,23.51000022888184,23.51000022888184,23.51000022888184,37700
2020-03-13,24.75,25.200000762939453,24.64999961853028,25.200000762939453,25.200000762939453,22400
2020-03-12,24.96999931335449,24.96999931335449,23.51000022888184,23.51000022888184,23.51000022888184,39200
2020-03-11,25.450000762939453,25.450000762939453,25.11000061035156,25.209999084472656,25.209999084472656,9800
2020-03-10,25.63999938964844,25.75,25.39999961853028,25.549999237060547,25.549999237060547,26900
2020-03-09,25.739999771118164,25.739999771118164,25.36000061035156,25.600000381469727,25.600000381469727,9900
2020-03-06,26.229999542236328,26.280000686645508,25.920000076293945,26.07999992370605,26.07999992370605,17300
2020-03-05,26.14999961853028,26.299999237060547,26.07999992370605,26.229999542236328,26.229999542236328,19900
2020-03-04,26.0,26.21999931335449,25.809999465942383,26.200000762939453,26.200000762939453,8500
2020-03-03,25.61000061035156,26.36000061035156,25.43000030517578,25.61000061035156,25.61000061035156,11800
2020-03-02,25.11000061035156,25.799999237060547,25.11000061035156,25.1299991607666,25.1299991607666,35000
2020-02-28,25.239999771118164,25.93000030517578,24.559999465942383,24.559999465942383,24.559999465942383,50700
2020-02-27,25.40999984741211,25.82999992370605,25.200000762939453,25.25,25.25,15400
2020-02-26,26.280000686645508,26.280000686645508,25.309999465942383,25.8700008392334,25.8700008392334,11300
2020-02-25,26.07999992370605,26.46999931335449,26.049999237060547,26.049999237060547,26.049999237060547,12000
2020-02-24,26.13999938964844,26.61000061035156,26.1299991607666,26.1299991607666,26.1299991607666,2100
2020-02-21,26.71999931335449,26.93000030517578,26.43000030517578,26.440000534057617,26.440000534057617,9400
2020-02-20,26.549999237060547,26.75,26.549999237060547,26.709999084472656,26.709999084472656,7700
2020-02-19,26.82999992370605,26.82999992370605,26.600000381469727,26.600000381469727,26.600000381469727,5800
2020-02-18,26.89999961853028,26.89999961853028,26.770000457763672,26.809999465942383,26.809999465942383,5000
2020-02-14,26.700000762939453,26.940000534057617,26.700000762939453,26.770000457763672,26.770000457763672,6400
2020-02-13,26.940000534057617,26.959999084472656,26.700000762939453,26.88999938964844,26.88999938964844,10700
2020-02-12,27.13999938964844,27.26000022888184,27.059999465942383,27.1200008392334,27.1200008392334,8400
2020-02-11,27.200000762939453,27.290000915527344,27.059999465942383,27.290000915527344,27.290000915527344,7300
2020-02-10,27.36000061035156,27.3799991607666,27.1299991607666,27.270000457763672,27.270000457763672,33400
2020-02-07,27.31999969482422,27.38999938964844,27.200000762939453,27.3700008392334,27.3700008392334,12400
2020-02-06,27.309999465942383,27.309999465942383,27.25,27.309999465942383,27.309999465942383,6000
2020-02-05,27.270000457763672,27.290000915527344,27.15999984741211,27.270000457763672,27.270000457763672,5700
2020-02-04,27.1299991607666,27.280000686645508,27.1299991607666,27.209999084472656,27.209999084472656,8000
2020-02-03,27.040000915527344,27.170000076293945,27.0,27.11000061035156,27.11000061035156,15900
2020-01-31,27.07999992370605,27.299999237060547,27.020000457763672,27.299999237060547,27.299999237060547,39900
2020-01-30,26.670000076293945,27.01000022888184,26.670000076293945,27.01000022888184,27.01000022888184,7800
2020-01-29,26.8700008392334,26.8700008392334,26.51000022888184,26.63999938964844,26.63999938964844,10100
