date,open,high,low,close,adj close,volume
2020-07-02,18.690000534057614,19.170000076293945,18.239999771118164,18.559999465942383,18.559999465942383,577900
2020-07-01,18.81999969482422,18.920000076293945,18.1299991607666,18.270000457763672,18.270000457763672,339300
2020-06-30,17.81999969482422,18.8700008392334,17.81999969482422,18.57999992370605,18.57999992370605,457100
2020-06-29,17.469999313354492,18.31999969482422,17.399999618530273,17.959999084472656,17.959999084472656,233900
2020-06-26,17.09000015258789,17.569999694824222,16.959999084472653,17.270000457763672,17.270000457763672,1155300
2020-06-25,17.040000915527347,17.290000915527347,16.649999618530273,17.25,17.25,261500
2020-06-24,17.170000076293945,17.32699966430664,16.829999923706055,17.059999465942386,17.059999465942386,290400
2020-06-23,17.829999923706055,17.829999923706055,17.299999237060547,17.40999984741211,17.40999984741211,185100
2020-06-22,17.260000228881836,17.579999923706055,16.881000518798828,17.489999771118164,17.489999771118164,153800
2020-06-19,18.26000022888184,18.354999542236328,17.389999389648438,17.510000228881836,17.510000228881836,375500
2020-06-18,18.100000381469727,18.31999969482422,17.59000015258789,17.989999771118164,17.989999771118164,206400
2020-06-17,18.89999961853028,19.030000686645508,18.309999465942383,18.36000061035156,18.36000061035156,220000
2020-06-16,19.190000534057614,19.40999984741211,18.739999771118164,18.88999938964844,18.88999938964844,179100
2020-06-15,17.350000381469727,18.739999771118164,17.350000381469727,18.270000457763672,18.270000457763672,203800
2020-06-12,18.920000076293945,18.920000076293945,17.520000457763672,18.13999938964844,18.13999938964844,198200
2020-06-11,19.32999992370605,19.420000076293945,18.0,18.1200008392334,18.1200008392334,195300
2020-06-10,21.25,21.26000022888184,20.26000022888184,20.270000457763672,20.270000457763672,130100
2020-06-09,21.0,21.61000061035156,20.729999542236328,21.170000076293945,21.170000076293945,196700
2020-06-08,21.68000030517578,21.780000686645508,21.14999961853028,21.290000915527344,21.290000915527344,189700
2020-06-05,21.36000061035156,22.38999938964844,21.280000686645508,21.40999984741211,21.40999984741211,276500
2020-06-04,19.940000534057614,20.940000534057614,19.8799991607666,20.93000030517578,20.93000030517578,217500
2020-06-03,20.21999931335449,20.770000457763672,19.959999084472656,20.26000022888184,20.26000022888184,325800
2020-06-02,20.32999992370605,20.51000022888184,19.65999984741211,19.71999931335449,19.71999931335449,243000
2020-06-01,20.290000915527344,20.739999771118164,20.11199951171875,20.229999542236328,20.229999542236328,353800
2020-05-29,19.75,20.32999992370605,19.39999961853028,20.13999938964844,20.13999938964844,439900
2020-05-28,21.26000022888184,21.26000022888184,19.959999084472656,20.059999465942383,20.059999465942383,237700
2020-05-27,20.59000015258789,20.989999771118164,20.13999938964844,20.86000061035156,20.86000061035156,243300
2020-05-26,19.8700008392334,20.290000915527344,19.59000015258789,20.049999237060547,20.049999237060547,280200
2020-05-22,19.11000061035156,19.21999931335449,18.559999465942383,19.1299991607666,19.1299991607666,147700
2020-05-21,18.75,18.959999084472656,18.38999938964844,18.8700008392334,18.8700008392334,154300
2020-05-20,18.38999938964844,19.01000022888184,18.38999938964844,18.64999961853028,18.64999961853028,219700
2020-05-19,17.8799991607666,18.40999984741211,17.65999984741211,17.93000030517578,17.93000030517578,168900
2020-05-18,17.459999084472653,18.31999969482422,17.434999465942386,18.200000762939453,18.200000762939453,264500
2020-05-15,16.700000762939453,16.959999084472653,16.329999923706055,16.639999389648438,16.639999389648438,187800
2020-05-14,16.5,16.989999771118164,15.979999542236328,16.700000762939453,16.700000762939453,235700
2020-05-13,17.180000305175778,17.549999237060547,16.610000610351562,16.950000762939453,16.950000762939453,211800
2020-05-12,18.229999542236328,18.459999084472656,17.5,17.540000915527347,17.540000915527347,243200
2020-05-11,18.3799991607666,18.614999771118164,17.989999771118164,18.190000534057614,18.190000534057614,265500
2020-05-08,18.209999084472656,18.850000381469727,18.020000457763672,18.82999992370605,18.82999992370605,265400
2020-05-07,17.299999237060547,17.84000015258789,17.190000534057614,17.709999084472656,17.709999084472656,182700
2020-05-06,17.139999389648438,17.510000228881836,16.620000839233402,17.120000839233402,17.120000839233402,260400
2020-05-05,16.899999618530273,17.430000305175778,16.760000228881836,16.90999984741211,16.90999984741211,122700
2020-05-04,16.760000228881836,17.084999084472653,16.530000686645508,16.75,16.75,134600
2020-05-01,16.65999984741211,17.09000015258789,16.319999694824222,17.040000915527347,17.040000915527347,233200
2020-04-30,18.100000381469727,18.1200008392334,17.040000915527347,17.120000839233402,17.120000839233402,236400
2020-04-29,18.239999771118164,19.01499938964844,18.07999992370605,18.700000762939453,18.700000762939453,220800
2020-04-28,18.200000762939453,18.270000457763672,17.530000686645508,17.799999237060547,17.799999237060547,178000
2020-04-27,16.59000015258789,17.790000915527344,16.479999542236328,17.6200008392334,17.6200008392334,139700
2020-04-24,16.229999542236328,16.780000686645508,15.920000076293944,16.459999084472653,16.459999084472653,192700
2020-04-23,15.289999961853027,16.430000305175778,15.270000457763672,16.059999465942386,16.059999465942386,249200
2020-04-22,15.710000038146973,16.100000381469727,15.300000190734863,15.3100004196167,15.3100004196167,209900
2020-04-21,15.489999771118164,15.604999542236328,15.149999618530272,15.329999923706056,15.329999923706056,196700
2020-04-20,16.309999465942386,16.680000305175778,15.899999618530272,15.979999542236328,15.979999542236328,194500
2020-04-17,17.309999465942386,17.700000762939453,16.719999313354492,16.829999923706055,16.829999923706055,316800
2020-04-16,16.370000839233402,16.920000076293945,15.789999961853027,16.860000610351562,16.860000610351562,289100
2020-04-15,16.84000015258789,16.989999771118164,16.15999984741211,16.389999389648438,16.389999389648438,306600
2020-04-14,18.21999931335449,18.229999542236328,17.280000686645508,17.649999618530273,17.649999618530273,207300
2020-04-13,18.14999961853028,18.790000915527344,17.389999389648438,17.65999984741211,17.65999984741211,277500
2020-04-09,18.09000015258789,18.57999992370605,17.370000839233402,18.209999084472656,18.209999084472656,331900
2020-04-08,17.0,17.809999465942386,16.399999618530273,17.459999084472653,17.459999084472653,231700
2020-04-07,17.049999237060547,17.450000762939453,16.450000762939453,16.739999771118164,16.739999771118164,262200
2020-04-06,15.039999961853027,16.59000015258789,15.039999961853027,16.469999313354492,16.469999313354492,240000
2020-04-03,16.049999237060547,17.181999206542972,14.239999771118164,14.43000030517578,14.43000030517578,557400
2020-04-02,16.0,17.325000762939453,15.880000114440918,16.479999542236328,16.479999542236328,223300
2020-04-01,16.809999465942383,16.809999465942383,15.539999961853027,15.760000228881836,15.760000228881836,261700
2020-03-31,18.11000061035156,18.68000030517578,17.149999618530273,17.799999237060547,17.799999237060547,243400
2020-03-30,16.510000228881836,18.520000457763672,16.415000915527344,18.34000015258789,18.34000015258789,202000
2020-03-27,17.3799991607666,17.68000030517578,16.299999237060547,16.469999313354492,16.469999313354492,205900
2020-03-26,16.06999969482422,18.540000915527344,15.90999984741211,18.200000762939453,18.200000762939453,292300
2020-03-25,17.59000015258789,17.850000381469727,15.510000228881836,15.859999656677246,15.859999656677246,477600
2020-03-24,16.420000076293945,17.780000686645508,16.329999923706055,17.729999542236328,17.729999542236328,283100
2020-03-23,17.770000457763672,17.90999984741211,15.260000228881836,15.789999961853027,15.789999961853027,393800
2020-03-20,18.309999465942383,19.11199951171875,17.15999984741211,18.170000076293945,18.170000076293945,432800
2020-03-19,16.950000762939453,19.709999084472656,16.3700008392334,18.239999771118164,18.239999771118164,430500
2020-03-18,17.149999618530273,18.540000915527344,16.275999069213867,17.049999237060547,17.049999237060547,593100
2020-03-17,17.639999389648438,19.23500061035156,16.579999923706055,18.18000030517578,18.18000030517578,738500
2020-03-16,17.350000381469727,18.290000915527344,16.809999465942383,17.270000457763672,17.270000457763672,363900
2020-03-13,18.350000381469727,19.420000076293945,17.3799991607666,19.420000076293945,19.420000076293945,403700
2020-03-12,17.690000534057617,18.89999961853028,17.149999618530273,17.600000381469727,17.600000381469727,358400
2020-03-11,19.01000022888184,19.18000030517578,18.5,19.06999969482422,19.06999969482422,253800
2020-03-10,19.200000762939453,19.6200008392334,18.209999084472656,19.530000686645508,19.530000686645508,352200
2020-03-09,19.1200008392334,19.479999542236328,18.61000061035156,18.790000915527344,18.790000915527344,295400
2020-03-06,19.38999938964844,20.32999992370605,19.299999237060547,20.280000686645508,20.280000686645508,234000
2020-03-05,20.459999084472656,20.5,19.39999961853028,20.11000061035156,20.11000061035156,706000
2020-03-04,19.15999984741211,21.14999961853028,18.940000534057617,21.07999992370605,21.07999992370605,785700
2020-03-03,19.65999984741211,19.709999084472656,18.799999237060547,18.940000534057617,18.940000534057617,603600
2020-03-02,19.57999992370605,19.729999542236328,18.959999084472656,19.63999938964844,19.63999938964844,440500
2020-02-28,18.940000534057617,19.61000061035156,18.90999984741211,19.46999931335449,19.46999931335449,513200
2020-02-27,18.799999237060547,19.940000534057617,18.65999984741211,19.549999237060547,19.549999237060547,508100
2020-02-26,20.34000015258789,20.34000015258789,18.65999984741211,19.1299991607666,19.1299991607666,498300
2020-02-25,21.200000762939453,21.309999465942383,19.770000457763672,19.809999465942383,19.809999465942383,210400
2020-02-24,21.059999465942383,21.350000381469727,21.02499961853028,21.1299991607666,21.1299991607666,146800
2020-02-21,22.39999961853028,22.39999961853028,21.809999465942383,21.86000061035156,21.86000061035156,230500
2020-02-20,22.61000061035156,22.90999984741211,22.39999961853028,22.40999984741211,22.40999984741211,194000
2020-02-19,23.38999938964844,23.540000915527344,22.600000381469727,22.71999931335449,22.71999931335449,231300
2020-02-18,23.51000022888184,23.600000381469727,23.049999237060547,23.290000915527344,23.290000915527344,212000
2020-02-14,23.479999542236328,23.950000762939453,23.32999992370605,23.549999237060547,23.549999237060547,281800
2020-02-13,23.479999542236328,23.559999465942383,23.25,23.479999542236328,23.479999542236328,152300
2020-02-12,23.90999984741211,24.190000534057617,23.479999542236328,23.600000381469727,23.600000381469727,228200
2020-02-11,23.81999969482422,23.96999931335449,23.6200008392334,23.6299991607666,23.6299991607666,148600
2020-02-10,23.6299991607666,23.799999237060547,23.545000076293945,23.57999992370605,23.57999992370605,191000
2020-02-07,23.799999237060547,23.8799991607666,23.34000015258789,23.670000076293945,23.670000076293945,129100
2020-02-06,24.100000381469727,24.190000534057617,23.809999465942383,23.93000030517578,23.93000030517578,149500
2020-02-05,23.549999237060547,24.290000915527344,23.549999237060547,24.11000061035156,24.11000061035156,220400
2020-02-04,23.32999992370605,23.520000457763672,23.15999984741211,23.309999465942383,23.309999465942383,254700
2020-02-03,22.3799991607666,23.020000457763672,22.3799991607666,23.01000022888184,23.01000022888184,274600
2020-01-31,22.190000534057617,22.3700008392334,21.850000381469727,22.21999931335449,22.21999931335449,326300
2020-01-30,22.25,22.299999237060547,21.979999542236328,22.239999771118164,22.239999771118164,252700
2020-01-29,22.8700008392334,23.100000381469727,22.34000015258789,22.350000381469727,22.350000381469727,222800
2020-01-28,22.950000762939453,23.200000762939453,22.850000381469727,22.8700008392334,22.8700008392334,191500
2020-01-27,22.520000457763672,22.989999771118164,22.3700008392334,22.76000022888184,22.76000022888184,156300
2020-01-24,23.709999084472656,23.76000022888184,22.770000457763672,22.96999931335449,22.96999931335449,272200
2020-01-23,23.43000030517578,23.729999542236328,22.93000030517578,23.670000076293945,23.670000076293945,338000
2020-01-22,23.61000061035156,23.709999084472656,23.374000549316406,23.459999084472656,23.459999084472656,203800
2020-01-21,23.75,23.875,23.5,23.559999465942383,23.559999465942383,246300
2020-01-17,23.89999961853028,23.95499992370605,23.63999938964844,23.739999771118164,23.739999771118164,237000
2020-01-16,24.049999237060547,24.270000457763672,23.5,23.739999771118164,23.739999771118164,608200
2020-01-15,23.5,23.98500061035156,23.5,23.84000015258789,23.84000015258789,239800
2020-01-14,23.90999984741211,24.309999465942383,23.5,23.59000015258789,23.59000015258789,377400
2020-01-13,24.040000915527344,24.14999961853028,23.270000457763672,24.1200008392334,24.1200008392334,367800
2020-01-10,23.059999465942383,23.559999465942383,22.96999931335449,23.18000030517578,23.18000030517578,358600
2020-01-09,23.190000534057617,23.39999961853028,22.940000534057617,23.14999961853028,23.14999961853028,247100
2020-01-08,22.959999084472656,23.21999931335449,22.940000534057617,23.100000381469727,23.100000381469727,322200
2020-01-07,22.549999237060547,23.1200008392334,22.459999084472656,23.09000015258789,23.09000015258789,389100
