date,volume,open,high,low,close,adj close
2020-07-02,7800,31.440000534057617,31.63999938964844,30.881000518798828,31.160999298095703,31.160999298095703
2020-07-01,1900,30.64999961853028,31.040000915527344,30.64999961853028,30.85700035095215,30.85700035095215
2020-06-30,3200,30.709999084472656,30.799999237060547,30.59000015258789,30.738000869750977,30.738000869750977
2020-06-29,5700,30.684999465942383,30.780000686645508,30.559999465942383,30.59000015258789,30.59000015258789
2020-06-26,2300,30.788000106811523,30.788000106811523,30.700000762939453,30.700000762939453,30.700000762939453
2020-06-25,2000,30.600000381469727,30.670000076293945,30.600000381469727,30.64900016784668,30.64900016784668
2020-06-24,2600,30.34000015258789,30.520000457763672,30.34000015258789,30.479999542236328,30.479999542236328
2020-06-23,7200,30.34000015258789,30.34000015258789,30.10199928283692,30.121000289916992,30.121000289916992
2020-06-22,3700,30.030000686645508,30.200000762939453,30.0,30.104999542236328,30.104999542236328
2020-06-19,9800,29.549999237060547,29.75,29.549999237060547,29.621999740600582,29.621999740600582
2020-06-18,3200,28.847000122070312,29.48500061035156,28.847000122070312,29.48500061035156,29.48500061035156
2020-06-17,2400,29.375,29.57999992370605,29.375,29.45400047302246,29.45400047302246
2020-06-16,700,29.07999992370605,29.07999992370605,28.738000869750977,28.738000869750977,28.738000869750977
2020-06-15,2500,27.3700008392334,28.520999908447266,27.3700008392334,28.31800079345703,28.31800079345703
2020-06-12,1800,28.270000457763672,29.86400032043457,27.52499961853028,27.82299995422364,27.82299995422364
2020-06-11,3800,27.520000457763672,27.520000457763672,27.290000915527344,27.350000381469727,27.350000381469727
2020-06-10,1700,28.6299991607666,28.6299991607666,28.132999420166016,28.132999420166016,28.132999420166016
2020-06-09,2100,28.34000015258789,28.34600067138672,28.040000915527344,28.187000274658203,28.187000274658203
2020-06-08,4000,28.25,28.25,27.68000030517578,27.941999435424805,27.941999435424805
2020-06-05,16500,28.1200008392334,28.1200008392334,27.96999931335449,27.996999740600582,27.996999740600582
2020-06-04,1300,27.90999984741211,27.90999984741211,27.77300071716309,27.77300071716309,27.77300071716309
2020-06-03,500,27.979999542236328,28.38599967956543,27.979999542236328,28.38599967956543,28.38599967956543
2020-06-02,500,27.68000030517578,27.99300003051757,27.68000030517578,27.875,27.875
2020-06-01,900,27.492000579833984,27.492000579833984,27.3700008392334,27.3700008392334,27.3700008392334
2020-05-29,5800,26.290000915527344,26.84000015258789,26.01000022888184,26.84000015258789,26.84000015258789
2020-05-28,500,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
