date,open,high,low,close,adj close,volume
2023-12-28,13.670000076293944,13.890000343322754,13.520000457763672,13.8100004196167,13.8100004196167,59100
2023-12-27,13.40999984741211,13.630000114440918,13.40999984741211,13.619999885559082,13.619999885559082,41200
2023-12-26,13.630000114440918,13.720000267028809,13.510000228881836,13.609999656677246,13.609999656677246,33900
2023-12-22,13.779999732971191,13.8100004196167,13.670000076293944,13.710000038146973,13.710000038146973,38100
2023-12-21,13.670000076293944,13.770000457763672,13.670000076293944,13.770000457763672,13.770000457763672,16700
2023-12-20,13.68000030517578,13.84000015258789,13.529999732971191,13.640000343322754,13.640000343322754,51500
2023-12-19,13.539999961853027,13.68000030517578,13.539999961853027,13.649999618530272,13.649999618530272,8200
2023-12-18,13.609999656677246,13.850000381469728,13.479999542236328,13.510000228881836,13.510000228881836,41200
2023-12-15,13.710000038146973,13.9399995803833,13.710000038146973,13.800000190734863,13.800000190734863,29100
2023-12-14,13.600000381469728,13.850000381469728,13.510000228881836,13.75,13.75,38700
2023-12-13,13.109999656677246,13.649999618530272,13.109999656677246,13.609999656677246,13.609999656677246,85500
2023-12-12,13.210000038146973,13.289999961853027,13.100000381469728,13.149999618530272,13.149999618530272,390000
2023-12-11,13.5,13.510000228881836,13.210000038146973,13.239999771118164,13.239999771118164,84700
2023-12-08,13.399999618530272,13.68000030517578,13.34000015258789,13.40999984741211,13.40999984741211,93400
2023-12-07,13.579999923706056,13.649999618530272,13.300000190734863,13.529999732971191,13.529999732971191,43000
2023-12-06,13.760000228881836,13.760000228881836,13.510000228881836,13.529999732971191,13.529999732971191,27000
2023-12-05,13.800000190734863,14.0,13.6899995803833,13.779999732971191,13.779999732971191,51900
2023-12-04,13.729999542236328,13.880000114440918,13.5,13.84000015258789,13.84000015258789,47500
2023-12-01,13.350000381469728,13.890000343322754,13.199999809265137,13.640000343322754,13.640000343322754,34100
2023-11-30,14.130000114440918,14.130000114440918,13.239999771118164,13.34000015258789,13.34000015258789,58200
2023-11-29,13.81999969482422,14.130000114440918,13.800000190734863,14.020000457763672,14.020000457763672,27500
2023-11-28,14.079999923706056,14.25,13.800000190734863,13.800000190734863,13.800000190734863,21900
2023-11-27,14.220000267028809,14.449999809265137,14.220000267028809,14.220000267028809,14.220000267028809,13900
2023-11-24,14.289999961853027,14.31999969482422,14.119999885559082,14.31999969482422,14.31999969482422,31300
2023-11-22,14.399999618530272,14.399999618530272,13.949999809265137,14.199999809265137,14.199999809265137,43700
2023-11-21,14.5,14.520000457763672,14.130000114440918,14.449999809265137,14.449999809265137,32100
2023-11-20,14.18000030517578,14.649999618530272,14.140000343322754,14.43000030517578,14.43000030517578,111000
2023-11-17,13.829999923706056,14.239999771118164,13.8100004196167,14.100000381469728,14.100000381469728,35200
2023-11-16,14.050000190734863,14.050000190734863,13.850000381469728,13.850000381469728,13.850000381469728,52200
2023-11-15,14.100000381469728,14.100000381469728,13.75,13.899999618530272,13.899999618530272,237100
2023-11-14,13.9399995803833,14.300000190734863,13.789999961853027,14.0,14.0,73800
2023-11-13,13.9399995803833,13.949999809265137,13.300000190734863,13.850000381469728,13.850000381469728,82100
2023-11-10,13.010000228881836,13.350000381469728,12.84000015258789,13.0,13.0,13200
2023-11-09,13.15999984741211,13.15999984741211,12.699999809265137,12.93000030517578,12.93000030517578,9800
2023-11-08,13.0,13.149999618530272,12.90999984741211,12.949999809265137,12.949999809265137,14200
2023-11-07,13.329999923706056,13.329999923706056,13.029999732971191,13.029999732971191,13.029999732971191,12500
