date,volume,open,high,low,close,adj close
2023-12-28,34200,20.290000915527344,20.549999237060547,20.190000534057617,20.549999237060547,20.549999237060547
2023-12-27,47700,20.299999237060547,20.46999931335449,20.200000762939453,20.3700008392334,20.3700008392334
2023-12-26,65800,19.940000534057617,20.34000015258789,19.90999984741211,20.299999237060547,20.299999237060547
2023-12-22,49600,20.0,20.25,19.81999969482422,19.940000534057617,19.940000534057617
2023-12-21,61000,19.950000762939453,20.01000022888184,19.709999084472656,19.90999984741211,19.90999984741211
2023-12-20,86200,19.950000762939453,20.299999237060547,19.770000457763672,19.770000457763672,19.770000457763672
2023-12-19,72600,19.709999084472656,20.030000686645508,19.709999084472656,19.979999542236328,19.979999542236328
2023-12-18,119200,20.06999969482422,20.06999969482422,19.61000061035156,19.61000061035156,19.61000061035156
2023-12-15,79200,20.3799991607666,20.43000030517578,19.920000076293945,20.06999969482422,19.939001083374023
2023-12-14,100300,20.049999237060547,20.63999938964844,20.049999237060547,20.43000030517578,20.29665184020996
2023-12-13,53700,19.0,19.82999992370605,18.790000915527344,19.76000022888184,19.631023406982425
2023-12-12,70600,19.030000686645508,19.040000915527344,18.82999992370605,18.920000076293945,18.796506881713867
2023-12-11,102500,19.06999969482422,19.1200008392334,18.920000076293945,19.030000686645508,18.90579032897949
2023-12-08,59400,19.06999969482422,19.13999938964844,18.89999961853028,19.059999465942383,18.935592651367188
2023-12-07,51000,19.0,19.15999984741211,18.8799991607666,19.1200008392334,18.99520301818848
2023-12-06,50700,19.14999961853028,19.459999084472656,18.959999084472656,18.96999931335449,18.846179962158203
2023-12-05,54300,19.229999542236328,19.25,18.959999084472656,19.030000686645508,18.90579032897949
2023-12-04,63000,18.950000762939453,19.290000915527344,18.950000762939453,19.280000686645508,19.154157638549805
2023-12-01,682600,18.200000762939453,19.059999465942383,18.14999961853028,19.030000686645508,18.90579032897949
2023-11-30,14700,18.280000686645508,18.280000686645508,18.1200008392334,18.270000457763672,18.15074920654297
2023-11-29,57800,18.21999931335449,18.559999465942383,18.190000534057617,18.21999931335449,18.10107421875
2023-11-28,52500,17.899999618530273,18.09000015258789,17.760000228881836,18.09000015258789,17.971923828125
2023-11-27,57400,17.8700008392334,18.020000457763672,17.709999084472656,17.940000534057617,17.822904586791992
2023-11-24,36700,17.809999465942383,17.90999984741211,17.68000030517578,17.899999618530273,17.783164978027344
2023-11-22,40000,17.790000915527344,17.889999389648438,17.68000030517578,17.780000686645508,17.66394805908203
2023-11-21,33600,17.850000381469727,17.850000381469727,17.6200008392334,17.690000534057617,17.574535369873047
2023-11-20,51000,17.8799991607666,17.959999084472656,17.68000030517578,17.950000762939453,17.83283805847168
2023-11-17,22400,18.030000686645508,18.100000381469727,17.860000610351562,17.979999542236328,17.735477447509766
2023-11-16,46200,18.11000061035156,18.11000061035156,17.81999969482422,17.8799991607666,17.636838912963867
2023-11-15,40400,18.030000686645508,18.34000015258789,18.030000686645508,18.1200008392334,17.87357521057129
2023-11-14,119300,17.360000610351562,18.1299991607666,17.360000610351562,18.0,17.755207061767578
2023-11-13,49800,16.90999984741211,16.940000534057617,16.649999618530273,16.770000457763672,16.541934967041016
2023-11-10,51400,16.959999084472656,17.06999969482422,16.780000686645508,17.020000457763672,16.78853416442871
2023-11-09,45700,17.360000610351562,17.360000610351562,16.829999923706055,16.899999618530273,16.670164108276367
2023-11-08,66300,17.450000762939453,17.450000762939453,17.15999984741211,17.280000686645508,17.044998168945312
2023-11-07,66300,17.75,17.75,17.389999389648438,17.399999618530273,17.16336441040039
2023-11-06,39400,17.950000762939453,17.950000762939453,17.649999618530273,17.739999771118164,17.498741149902344
