date,volume,open,high,low,close,adj close
2023-12-28,857100,45.630001068115234,45.84000015258789,45.494998931884766,45.58000183105469,45.58000183105469
2023-12-27,770500,45.29999923706055,45.65999984741211,45.22999954223633,45.61000061035156,45.61000061035156
2023-12-26,879300,45.0099983215332,45.540000915527344,45.0,45.29999923706055,45.29999923706055
2023-12-22,857100,44.97999954223633,45.27000045776367,44.7400016784668,45.04999923706055,45.04999923706055
2023-12-21,876200,44.65999984741211,44.93000030517578,44.38999938964844,44.869998931884766,44.869998931884766
2023-12-20,2003500,44.38999938964844,45.17499923706055,44.220001220703125,44.47999954223633,44.47999954223633
2023-12-19,1742700,43.900001525878906,44.61000061035156,43.81999969482422,44.54999923706055,44.54999923706055
2023-12-18,1645600,43.810001373291016,44.040000915527344,43.415000915527344,44.0,44.0
2023-12-15,5645300,44.220001220703125,44.27000045776367,43.2400016784668,43.56999969482422,43.56999969482422
2023-12-14,3276800,45.0,45.13999938964844,43.93000030517578,44.29999923706055,44.29999923706055
2023-12-13,2788900,44.56999969482422,44.88999938964844,44.34000015258789,44.59000015258789,44.59000015258789
2023-12-12,2462400,44.75,44.80500030517578,44.18999862670898,44.43000030517578,44.43000030517578
2023-12-11,1335100,44.790000915527344,45.150001525878906,44.67499923706055,45.060001373291016,45.060001373291016
2023-12-08,1164900,44.650001525878906,44.93000030517578,44.40999984741211,44.63999938964844,44.63999938964844
2023-12-07,1261500,43.95000076293945,44.75,43.83000183105469,44.68999862670898,44.68999862670898
2023-12-06,1397800,44.75,44.95000076293945,43.84000015258789,44.0,44.0
2023-12-05,1806000,44.060001373291016,44.595001220703125,43.84999847412109,44.5,44.5
2023-12-04,1149700,43.68999862670898,44.31999969482422,43.665000915527344,44.209999084472656,44.209999084472656
2023-12-01,1512700,43.79999923706055,43.9900016784668,43.459999084472656,43.86000061035156,43.86000061035156
2023-11-30,1965000,43.13999938964844,43.90999984741211,42.959999084472656,43.83000183105469,43.83000183105469
2023-11-29,1479300,43.470001220703125,43.630001068115234,42.97999954223633,43.16999816894531,43.16999816894531
2023-11-28,1571200,43.709999084472656,43.95000076293945,43.18999862670898,43.369998931884766,43.369998931884766
2023-11-27,1646100,43.150001525878906,43.810001373291016,43.02999877929688,43.68999862670898,43.68999862670898
2023-11-24,772300,42.79999923706055,43.68000030517578,42.79999923706055,43.22999954223633,43.22999954223633
2023-11-22,1185000,42.65999984741211,43.1349983215332,42.560001373291016,42.81999969482422,42.81999969482422
2023-11-21,1158500,42.59999847412109,42.7400016784668,42.18999862670898,42.400001525878906,42.400001525878906
2023-11-20,1350500,42.81999969482422,42.9900016784668,42.494998931884766,42.83000183105469,42.83000183105469
2023-11-17,2287800,42.650001525878906,42.880001068115234,42.39500045776367,42.84999847412109,42.84999847412109
2023-11-16,1960100,42.63999938964844,43.08000183105469,42.27000045776367,42.36000061035156,42.36000061035156
2023-11-15,2218100,43.59999847412109,43.68999862670898,42.720001220703125,42.83000183105469,42.83000183105469
2023-11-14,1462600,43.290000915527344,43.52000045776367,42.89799880981445,43.459999084472656,43.459999084472656
2023-11-13,1454000,42.31999969482422,42.810001373291016,42.02000045776367,42.77000045776367,42.77000045776367
2023-11-10,2616500,41.630001068115234,42.900001525878906,41.38999938964844,42.5,42.5
2023-11-09,3179600,41.09999847412109,41.61000061035156,40.22999954223633,41.290000915527344,41.290000915527344
2023-11-08,3538800,41.540000915527344,41.95000076293945,41.02999877929688,41.08000183105469,41.08000183105469
2023-11-07,1933900,41.31999969482422,41.93000030517578,41.18999862670898,41.650001525878906,41.650001525878906
2023-11-06,2495600,41.150001525878906,41.66999816894531,40.93000030517578,41.369998931884766,41.369998931884766
2023-11-03,1575700,40.77999877929688,41.34999847412109,40.630001068115234,41.130001068115234,41.130001068115234
2023-11-02,2610000,39.880001068115234,40.44499969482422,39.709999084472656,40.15999984741211,40.15999984741211
2023-11-01,2772800,38.84000015258789,39.77000045776367,38.630001068115234,39.43999862670898,39.43999862670898
2023-10-31,2568900,37.75,39.060001373291016,37.505001068115234,38.93999862670898,38.93999862670898
2023-10-30,1270200,37.18999862670898,37.880001068115234,37.119998931884766,37.68000030517578,37.68000030517578
2023-10-27,980400,37.22999954223633,37.650001525878906,36.75,36.93000030517578,36.93000030517578
2023-10-26,905400,37.22999954223633,37.3650016784668,36.775001525878906,36.900001525878906,36.900001525878906
2023-10-25,699100,37.08000183105469,37.33000183105469,36.84000015258789,37.09999847412109,37.09999847412109
2023-10-24,1179500,37.52000045776367,37.79999923706055,37.08000183105469,37.20000076293945,37.20000076293945
2023-10-23,1129400,36.70000076293945,37.459999084472656,36.59999847412109,37.08000183105469,37.08000183105469
2023-10-20,1826300,37.63999938964844,37.63999938964844,37.0,37.09000015258789,37.09000015258789
2023-10-19,1738800,37.619998931884766,38.32500076293945,37.44499969482422,37.54999923706055,37.54999923706055
2023-10-18,1066600,37.59999847412109,37.67499923706055,36.97999954223633,37.41999816894531,37.41999816894531
2023-10-17,1776500,36.70000076293945,38.03499984741211,36.70000076293945,37.86000061035156,37.86000061035156
2023-10-16,1489100,36.58000183105469,37.150001525878906,36.26499938964844,36.88999938964844,36.88999938964844
2023-10-13,1611900,35.779998779296875,36.27000045776367,35.65999984741211,36.25,36.25
2023-10-12,1995600,37.52999877929688,37.53499984741211,35.880001068115234,35.91999816894531,35.91999816894531
2023-10-11,2341100,37.790000915527344,37.93000030517578,37.08000183105469,37.41999816894531,37.41999816894531
2023-10-10,1678700,37.52999877929688,38.02999877929688,37.51499938964844,37.70000076293945,37.70000076293945
