date,open,high,low,close,adj close,volume
2023-12-28,9.59000015258789,10.0,9.5,9.81999969482422,9.81999969482422,79300
2023-12-27,9.210000038146973,9.979999542236328,9.170000076293944,9.739999771118164,9.739999771118164,101700
2023-12-26,8.84000015258789,9.449999809265137,8.84000015258789,9.15999984741211,9.15999984741211,78100
2023-12-22,8.989999771118164,9.010000228881836,8.569999694824219,8.770000457763672,8.770000457763672,64000
2023-12-21,8.699999809265137,9.350000381469728,8.699999809265137,8.989999771118164,8.989999771118164,69500
2023-12-20,8.760000228881836,9.369999885559082,8.5,8.640000343322754,8.640000343322754,95500
2023-12-19,8.399999618530273,9.210000038146973,8.399999618530273,8.880000114440918,8.880000114440918,102000
2023-12-18,8.130000114440918,8.899999618530273,8.130000114440918,8.40999984741211,8.40999984741211,127500
2023-12-15,9.199999809265137,9.31999969482422,7.519999980926514,8.109999656677246,8.109999656677246,218800
2023-12-14,9.899999618530272,10.199999809265137,9.279999732971191,9.289999961853027,9.289999961853027,104100
2023-12-13,9.4399995803833,9.899999618530272,9.369999885559082,9.699999809265137,9.699999809265137,118900
2023-12-12,8.899999618530273,9.75,8.899999618530273,9.350000381469728,9.350000381469728,151400
2023-12-11,8.119999885559082,8.989999771118164,7.949999809265137,8.90999984741211,8.90999984741211,89100
2023-12-08,8.350000381469727,8.800000190734863,8.130000114440918,8.289999961853027,8.289999961853027,79500
2023-12-07,7.510000228881836,8.430000305175781,7.460000038146973,8.319999694824219,8.319999694824219,80100
2023-12-06,8.770000457763672,9.0,7.349999904632568,7.460000038146973,7.460000038146973,105800
2023-12-05,8.9399995803833,9.239999771118164,8.789999961853027,8.789999961853027,8.789999961853027,133100
2023-12-04,8.34000015258789,9.300000190734863,8.34000015258789,9.0,9.0,201700
2023-12-01,7.909999847412109,8.300000190734863,7.900000095367432,8.210000038146973,8.210000038146973,84900
2023-11-30,7.880000114440918,8.34000015258789,7.75,7.869999885559082,7.869999885559082,161400
2023-11-29,7.639999866485596,8.0,7.550000190734863,7.840000152587891,7.840000152587891,96600
2023-11-28,7.170000076293945,7.5,6.710000038146973,7.340000152587891,7.340000152587891,103700
2023-11-27,6.699999809265137,7.070000171661377,6.690000057220459,7.019999980926514,7.019999980926514,76800
2023-11-24,6.670000076293945,6.949999809265137,6.670000076293945,6.690000057220459,6.690000057220459,24800
2023-11-22,5.860000133514404,6.679999828338623,5.849999904632568,6.670000076293945,6.670000076293945,72300
2023-11-21,5.679999828338623,5.880000114440918,5.510000228881836,5.760000228881836,5.760000228881836,38800
2023-11-20,5.889999866485596,6.0,5.409999847412109,5.599999904632568,5.599999904632568,73100
2023-11-17,5.820000171661377,5.820000171661377,5.610000133514404,5.769999980926514,5.769999980926514,25000
2023-11-16,6.159999847412109,6.269999980926514,5.550000190734863,5.869999885559082,5.869999885559082,73500
2023-11-15,6.139999866485596,6.300000190734863,6.0,6.150000095367432,6.150000095367432,42300
2023-11-14,5.889999866485596,6.179999828338623,5.75,5.949999809265137,5.949999809265137,62500
2023-11-13,5.489999771118164,5.889999866485596,5.389999866485596,5.75,5.75,67100
2023-11-10,5.380000114440918,5.489999771118164,5.21999979019165,5.340000152587891,5.340000152587891,47300
2023-11-09,5.630000114440918,5.690000057220459,5.03000020980835,5.309999942779541,5.309999942779541,53000
2023-11-08,5.25,5.619999885559082,5.119999885559082,5.5,5.5,124200
2023-11-07,4.590000152587891,4.699999809265137,4.300000190734863,4.300000190734863,4.300000190734863,36500
2023-11-06,4.690000057220459,4.980000019073486,4.489999771118164,4.519999980926514,4.519999980926514,23700
2023-11-03,4.369999885559082,4.829999923706055,4.369999885559082,4.690000057220459,4.690000057220459,26100
2023-11-02,4.260000228881836,4.400000095367432,4.179999828338623,4.210000038146973,4.210000038146973,26700
2023-11-01,4.369999885559082,4.369999885559082,4.050000190734863,4.139999866485596,4.139999866485596,57600
2023-10-31,4.239999771118164,4.320000171661377,4.150000095367432,4.170000076293945,4.170000076293945,12900
2023-10-30,4.239999771118164,4.300000190734863,4.159999847412109,4.199999809265137,4.199999809265137,18000
2023-10-27,4.369999885559082,4.380000114440918,4.139999866485596,4.150000095367432,4.150000095367432,31700
2023-10-26,4.300000190734863,4.369999885559082,4.239999771118164,4.360000133514404,4.360000133514404,7200
2023-10-25,4.269999980926514,4.46999979019165,4.269999980926514,4.309999942779541,4.309999942779541,75100
2023-10-24,4.550000190734863,4.550000190734863,4.070000171661377,4.099999904632568,4.099999904632568,23000
2023-10-23,4.650000095367432,4.699999809265137,4.5,4.5,4.5,15300
2023-10-20,4.550000190734863,4.690000057220459,4.5,4.650000095367432,4.650000095367432,18800
2023-10-19,4.659999847412109,4.809999942779541,4.510000228881836,4.510000228881836,4.510000228881836,99600
2023-10-18,4.690000057220459,4.849999904632568,4.659999847412109,4.769999980926514,4.769999980926514,9500
2023-10-17,4.809999942779541,4.900000095367432,4.659999847412109,4.659999847412109,4.659999847412109,29900
2023-10-16,4.53000020980835,4.889999866485596,4.510000228881836,4.760000228881836,4.760000228881836,50900
2023-10-13,4.659999847412109,4.710000038146973,4.400000095367432,4.409999847412109,4.409999847412109,12900
2023-10-12,4.869999885559082,4.880000114440918,4.349999904632568,4.539999961853027,4.539999961853027,70500
2023-10-11,4.800000190734863,4.989999771118164,4.78000020980835,4.820000171661377,4.820000171661377,96100
2023-10-10,4.820000171661377,5.0,4.809999942779541,4.809999942779541,4.809999942779541,15500
2023-10-09,4.849999904632568,4.860000133514404,4.699999809265137,4.769999980926514,4.769999980926514,23100
2023-10-06,4.570000171661377,5.150000095367432,4.570000171661377,4.949999809265137,4.949999809265137,32100
2023-10-05,4.949999809265137,5.0,4.75,4.920000076293945,4.920000076293945,30500
2023-10-04,4.679999828338623,4.949999809265137,4.630000114440918,4.949999809265137,4.949999809265137,31700
2023-10-03,4.75,4.860000133514404,4.610000133514404,4.610000133514404,4.610000133514404,52800
2023-10-02,4.929999828338623,4.929999828338623,4.610000133514404,4.710000038146973,4.710000038146973,32500
2023-09-29,4.920000076293945,5.159999847412109,4.800000190734863,4.980000019073486,4.980000019073486,27900
2023-09-28,5.010000228881836,5.070000171661377,4.820000171661377,4.869999885559082,4.869999885559082,167100
2023-09-27,5.050000190734863,5.079999923706055,4.96999979019165,5.010000228881836,5.010000228881836,27100
2023-09-26,5.03000020980835,5.130000114440918,4.96999979019165,5.0,5.0,36500
2023-09-25,5.050000190734863,5.090000152587891,4.929999828338623,5.010000228881836,5.010000228881836,30300
2023-09-22,5.010000228881836,5.110000133514404,4.880000114440918,5.110000133514404,5.110000133514404,77700
2023-09-21,5.019999980926514,5.099999904632568,4.920000076293945,5.010000228881836,5.010000228881836,22500
2023-09-20,5.239999771118164,5.239999771118164,5.070000171661377,5.070000171661377,5.070000171661377,28800
2023-09-19,4.760000228881836,5.199999809265137,4.679999828338623,5.190000057220459,5.190000057220459,68600
2023-09-18,4.610000133514404,4.869999885559082,4.579999923706055,4.71999979019165,4.71999979019165,26500
2023-09-15,5.039999961853027,5.039999961853027,4.75,4.78000020980835,4.78000020980835,70300
2023-09-14,5.099999904632568,5.170000076293945,4.929999828338623,4.989999771118164,4.989999771118164,39100
2023-09-13,5.059999942779541,5.199999809265137,4.869999885559082,5.03000020980835,5.03000020980835,82800
2023-09-12,5.28000020980835,5.400000095367432,5.050000190734863,5.050000190734863,5.050000190734863,34700
2023-09-11,5.159999847412109,5.340000152587891,5.019999980926514,5.320000171661377,5.320000171661377,24900
2023-09-08,5.230000019073486,5.340000152587891,4.900000095367432,5.159999847412109,5.159999847412109,45500
2023-09-07,5.070000171661377,5.099999904632568,4.840000152587891,5.090000152587891,5.090000152587891,41700
2023-09-06,5.050000190734863,5.21999979019165,4.940000057220459,5.070000171661377,5.070000171661377,48000
