date,volume,open,high,low,close,adj close
2023-12-28,565700,14.06999969482422,14.239999771118164,14.029999732971191,14.239999771118164,14.239999771118164
2023-12-27,720200,14.079999923706056,14.140000343322754,13.949999809265137,14.109999656677246,14.109999656677246
2023-12-26,549800,14.020000457763672,14.130000114440918,13.949999809265137,14.079999923706056,14.079999923706056
2023-12-22,1869100,13.9399995803833,14.039999961853027,13.829999923706056,13.970000267028809,13.970000267028809
2023-12-21,1065200,13.899999618530272,13.899999618530272,13.699999809265137,13.850000381469728,13.850000381469728
2023-12-20,1717600,13.899999618530272,14.0600004196167,13.68000030517578,13.739999771118164,13.739999771118164
2023-12-19,1920100,13.970000267028809,14.010000228881836,13.829999923706056,13.869999885559082,13.869999885559082
2023-12-18,1120600,14.210000038146973,14.210000038146973,13.81999969482422,13.90999984741211,13.90999984741211
2023-12-15,5712400,14.239999771118164,14.34000015258789,13.989999771118164,14.119999885559082,14.119999885559082
2023-12-14,2227300,14.399999618530272,14.630000114440918,14.239999771118164,14.289999961853027,14.289999961853027
2023-12-13,1123100,13.40999984741211,14.199999809265137,13.359999656677246,14.149999618530272,14.0
2023-12-12,606800,13.460000038146973,13.520000457763672,13.31999969482422,13.399999618530272,13.25795078277588
2023-12-11,688600,13.420000076293944,13.489999771118164,13.260000228881836,13.420000076293944,13.277738571166992
2023-12-08,658100,13.4399995803833,13.550000190734863,13.270000457763672,13.420000076293944,13.277738571166992
2023-12-07,1298000,13.4399995803833,13.619999885559082,13.31999969482422,13.520000457763672,13.376679420471191
2023-12-06,1033100,13.539999961853027,13.75,13.420000076293944,13.449999809265137,13.30742073059082
2023-12-05,1317500,13.579999923706056,13.65999984741211,13.350000381469728,13.460000038146973,13.317315101623535
2023-12-04,1069600,13.020000457763672,13.640000343322754,12.989999771118164,13.619999885559082,13.475618362426758
2023-12-01,1085300,12.829999923706056,13.239999771118164,12.789999961853027,13.149999618530272,13.010601043701172
2023-11-30,1317100,12.829999923706056,12.9399995803833,12.699999809265137,12.869999885559082,12.733569145202637
2023-11-29,2255900,12.5600004196167,12.869999885559082,12.539999961853027,12.779999732971191,12.644522666931152
2023-11-28,1797100,12.260000228881836,12.5,12.149999618530272,12.470000267028809,12.337809562683104
