date,volume,open,high,low,close,adj close
2020-07-02,1303500,16.979999542236328,17.120000839233402,16.979999542236328,17.079999923706055,17.079999923706055
2020-07-01,2109300,17.100000381469727,17.110000610351562,16.930000305175778,17.049999237060547,17.049999237060547
2020-06-30,2005500,17.030000686645508,17.190000534057614,17.020000457763672,17.139999389648438,17.139999389648438
2020-06-29,1088900,17.069999694824222,17.069999694824222,17.010000228881836,17.059999465942386,17.059999465942386
2020-06-26,1472800,16.889999389648438,17.049999237060547,16.709999084472653,17.040000915527347,17.040000915527347
2020-06-25,1053400,16.959999084472653,16.979999542236328,16.90999984741211,16.959999084472653,16.959999084472653
2020-06-24,1695700,17.0,17.100000381469727,16.940000534057614,17.0,17.0
2020-06-23,1141200,16.969999313354492,17.040000915527347,16.950000762939453,17.030000686645508,17.030000686645508
2020-06-22,1446700,16.920000076293945,16.969999313354492,16.84000015258789,16.879999160766598,16.879999160766598
2020-06-19,1450800,16.680000305175778,16.799999237060547,16.65999984741211,16.790000915527347,16.790000915527347
2020-06-18,739900,16.59000015258789,16.620000839233402,16.530000686645508,16.610000610351562,16.610000610351562
2020-06-17,972000,16.600000381469727,16.649999618530273,16.559999465942386,16.629999160766598,16.629999160766598
2020-06-16,1142800,16.579999923706055,16.649999618530273,16.510000228881836,16.600000381469727,16.600000381469727
2020-06-15,1404100,16.420000076293945,16.649999618530273,16.399999618530273,16.620000839233402,16.620000839233402
2020-06-12,1382100,16.75,16.780000686645508,16.639999389648438,16.670000076293945,16.670000076293945
2020-06-11,1699000,16.75,16.799999237060547,16.579999923706055,16.620000839233402,16.620000839233402
2020-06-10,1277100,16.600000381469727,16.75,16.450000762939453,16.719999313354492,16.719999313354492
2020-06-09,1124500,16.5,16.559999465942386,16.450000762939453,16.5,16.5
2020-06-08,1345500,16.260000228881836,16.370000839233402,16.229999542236328,16.34000015258789,16.34000015258789
2020-06-05,1828200,16.25,16.25,16.079999923706055,16.170000076293945,16.170000076293945
2020-06-04,901000,16.489999771118164,16.559999465942386,16.370000839233402,16.520000457763672,16.520000457763672
2020-06-03,1893300,16.40999984741211,16.469999313354492,16.260000228881836,16.329999923706055,16.329999923706055
2020-06-02,998500,16.799999237060547,16.799999237060547,16.579999923706055,16.629999160766598,16.629999160766598
2020-06-01,1593000,16.700000762939453,16.760000228881836,16.620000839233402,16.760000228881836,16.760000228881836
2020-05-29,1460600,16.620000839233402,16.719999313354492,16.610000610351562,16.680000305175778,16.680000305175778
2020-05-28,1291200,16.629999160766598,16.629999160766598,16.469999313354492,16.540000915527347,16.540000915527347
2020-05-27,2089500,16.319999694824222,16.510000228881836,16.299999237060547,16.5,16.5
2020-05-26,1910400,16.680000305175778,16.690000534057614,16.450000762939453,16.479999542236328,16.479999542236328
2020-05-22,1130600,16.680000305175778,16.729999542236328,16.65999984741211,16.709999084472653,16.709999084472653
2020-05-21,1254200,16.760000228881836,16.760000228881836,16.530000686645508,16.610000610351562,16.610000610351562
2020-05-20,1187900,16.84000015258789,16.879999160766598,16.770000457763672,16.84000015258789,16.84000015258789
2020-05-19,1187200,16.770000457763672,16.829999923706055,16.680000305175778,16.799999237060547,16.799999237060547
2020-05-18,1242300,16.870000839233402,16.870000839233402,16.629999160766598,16.670000076293945,16.670000076293945
2020-05-15,1884600,16.829999923706055,16.860000610351562,16.700000762939453,16.790000915527347,16.790000915527347
