date,open,high,low,close,adj close,volume
2023-12-28,12.710000038146973,12.8100004196167,12.670000076293944,12.739999771118164,12.739999771118164,746800
2023-12-27,12.710000038146973,12.779999732971191,12.6899995803833,12.729999542236328,12.729999542236328,535100
2023-12-26,12.640000343322754,12.760000228881836,12.640000343322754,12.710000038146973,12.710000038146973,783400
2023-12-22,12.619999885559082,12.789999961853027,12.59000015258789,12.600000381469728,12.600000381469728,1034300
2023-12-21,12.600000381469728,12.68000030517578,12.489999771118164,12.640000343322754,12.640000343322754,937100
2023-12-20,12.779999732971191,12.93000030517578,12.619999885559082,12.619999885559082,12.489999771118164,1349200
2023-12-19,12.68000030517578,12.800000190734863,12.65999984741211,12.739999771118164,12.608763694763184,740600
2023-12-18,12.75,12.779999732971191,12.539999961853027,12.579999923706056,12.450411796569824,862300
2023-12-15,12.779999732971191,12.890000343322754,12.640000343322754,12.68000030517578,12.549382209777832,1644000
2023-12-14,12.579999923706056,12.890000343322754,12.579999923706056,12.779999732971191,12.648351669311523,1481000
2023-12-13,11.949999809265137,12.43000030517578,11.890000343322754,12.369999885559082,12.24257469177246,1331500
2023-12-12,11.760000228881836,11.949999809265137,11.6899995803833,11.890000343322754,11.7675199508667,657900
2023-12-11,11.850000381469728,11.880000114440918,11.699999809265137,11.770000457763672,11.64875602722168,865300
2023-12-08,11.720000267028809,11.899999618530272,11.649999618530272,11.890000343322754,11.7675199508667,748100
2023-12-07,11.649999618530272,11.800000190734863,11.579999923706056,11.789999961853027,11.668549537658691,597700
2023-12-06,11.890000343322754,11.979999542236328,11.630000114440918,11.630000114440918,11.510198593139648,893500
2023-12-05,11.81999969482422,11.920000076293944,11.75,11.850000381469728,11.72793197631836,662200
2023-12-04,11.729999542236328,11.869999885559082,11.720000267028809,11.81999969482422,11.698240280151367,763900
2023-12-01,11.43000030517578,11.84000015258789,11.390000343322754,11.81999969482422,11.698240280151367,1109000
2023-11-30,11.4399995803833,11.520000457763672,11.390000343322754,11.4399995803833,11.322154998779297,2225900
2023-11-29,11.3100004196167,11.550000190734863,11.300000190734863,11.460000038146973,11.341949462890623,793900
2023-11-28,11.170000076293944,11.359999656677246,11.119999885559082,11.210000038146973,11.094524383544922,1177300
2023-11-27,11.300000190734863,11.300000190734863,11.170000076293944,11.210000038146973,11.094524383544922,915400
2023-11-24,11.359999656677246,11.479999542236328,11.3100004196167,11.329999923706056,11.21328830718994,500400
2023-11-22,11.399999618530272,11.489999771118164,11.300000190734863,11.399999618530272,11.282567024230955,693400
2023-11-21,11.399999618530272,11.43000030517578,11.31999969482422,11.390000343322754,11.144009590148926,711100
2023-11-20,11.390000343322754,11.4399995803833,11.31999969482422,11.399999618530272,11.153793334960938,810400
