date,open,high,low,close,adj close,volume
2023-12-28,10.40999984741211,10.4399995803833,10.329999923706056,10.369999885559082,10.369999885559082,392200
2023-12-27,10.369999885559082,10.40999984741211,10.350000381469728,10.390000343322754,10.390000343322754,308100
2023-12-26,10.25,10.359999656677246,10.25,10.350000381469728,10.350000381469728,351300
2023-12-22,10.289999961853027,10.350000381469728,10.220000267028809,10.260000228881836,10.260000228881836,332500
2023-12-21,10.329999923706056,10.350000381469728,10.25,10.289999961853027,10.289999961853027,529300
2023-12-20,10.369999885559082,10.399999618530272,10.229999542236328,10.270000457763672,10.270000457763672,465300
2023-12-19,10.479999542236328,10.479999542236328,10.359999656677246,10.369999885559082,10.369999885559082,387400
2023-12-18,10.470000267028809,10.510000228881836,10.399999618530272,10.40999984741211,10.40999984741211,410000
2023-12-15,10.40999984741211,10.470000267028809,10.380000114440918,10.4399995803833,10.4399995803833,219500
2023-12-14,10.34000015258789,10.399999618530272,10.3100004196167,10.399999618530272,10.399999618530272,469600
2023-12-13,10.25,10.350000381469728,10.199999809265137,10.34000015258789,10.255999565124512,346300
2023-12-12,10.15999984741211,10.199999809265137,10.130000114440918,10.18000030517578,10.097299575805664,251800
2023-12-11,10.220000267028809,10.229999542236328,10.140000343322754,10.170000076293944,10.087380409240724,359000
2023-12-08,10.1899995803833,10.239999771118164,10.18000030517578,10.229999542236328,10.146892547607422,195500
2023-12-07,10.25,10.3100004196167,10.220000267028809,10.25,10.166730880737305,498600
2023-12-06,10.239999771118164,10.289999961853027,10.239999771118164,10.25,10.166730880737305,326200
2023-12-05,10.220000267028809,10.260000228881836,10.199999809265137,10.25,10.166730880737305,366800
2023-12-04,10.149999618530272,10.199999809265137,10.119999885559082,10.15999984741211,10.077462196350098,330800
2023-12-01,10.020000457763672,10.18000030517578,10.020000457763672,10.170000076293944,10.087380409240724,397200
2023-11-30,10.06999969482422,10.09000015258789,10.0,10.020000457763672,9.938599586486816,394600
2023-11-29,10.079999923706056,10.109999656677246,10.039999961853027,10.09000015258789,10.008030891418455,310900
2023-11-28,9.979999542236328,10.039999961853027,9.93000030517578,10.0,9.91876220703125,244400
2023-11-27,9.920000076293944,9.979999542236328,9.899999618530272,9.960000038146973,9.8790864944458,254400
2023-11-24,9.9399995803833,9.9399995803833,9.880000114440918,9.899999618530272,9.819573402404783,133100
2023-11-22,9.9399995803833,9.989999771118164,9.920000076293944,9.93000030517578,9.84933090209961,359200
2023-11-21,9.829999923706056,9.899999618530272,9.81999969482422,9.880000114440918,9.799736976623535,401200
2023-11-20,9.760000228881836,9.859999656677246,9.75,9.850000381469728,9.769980430603027,415100
2023-11-17,9.800000190734863,9.8100004196167,9.710000038146973,9.729999542236328,9.650955200195312,538700
2023-11-16,9.65999984741211,9.779999732971191,9.65999984741211,9.760000228881836,9.68071174621582,407200
2023-11-15,9.630000114440918,9.640000343322754,9.600000381469728,9.640000343322754,9.561686515808104,347600
2023-11-14,9.579999923706056,9.630000114440918,9.579999923706056,9.630000114440918,9.551767349243164,536500
2023-11-13,9.539999961853027,9.539999961853027,9.470000267028809,9.520000457763672,9.359344482421877,278400
2023-11-10,9.600000381469728,9.609999656677246,9.420000076293944,9.510000228881836,9.349512100219728,1255300
2023-11-09,9.649999618530272,9.65999984741211,9.539999961853027,9.550000190734863,9.388837814331056,356100
2023-11-08,9.640000343322754,9.65999984741211,9.59000015258789,9.65999984741211,9.496980667114258,369800
2023-11-07,9.609999656677246,9.649999618530272,9.56999969482422,9.630000114440918,9.467487335205078,408500
2023-11-06,9.699999809265137,9.699999809265137,9.529999732971191,9.579999923706056,9.418331146240234,481800
2023-11-03,9.65999984741211,9.699999809265137,9.630000114440918,9.699999809265137,9.53630542755127,516800
2023-11-02,9.43000030517578,9.579999923706056,9.43000030517578,9.5600004196167,9.398669242858888,478300
2023-11-01,9.260000228881836,9.380000114440918,9.239999771118164,9.369999885559082,9.211875915527344,432200
2023-10-31,9.229999542236328,9.25,9.199999809265137,9.220000267028809,9.064406394958496,359300
2023-10-30,9.15999984741211,9.220000267028809,9.140000343322754,9.18000030517578,9.025081634521484,291300
2023-10-27,9.15999984741211,9.199999809265137,9.149999618530272,9.15999984741211,9.005419731140137,308300
2023-10-26,9.109999656677246,9.18000030517578,9.109999656677246,9.15999984741211,9.005419731140137,271300
2023-10-25,9.170000076293944,9.170000076293944,9.109999656677246,9.119999885559082,8.966094017028809,445100
2023-10-24,9.15999984741211,9.199999809265137,9.140000343322754,9.199999809265137,9.044743537902832,416000
2023-10-23,9.170000076293944,9.18000030517578,9.100000381469728,9.119999885559082,8.966094017028809,811400
2023-10-20,9.329999923706056,9.34000015258789,9.130000114440918,9.15999984741211,9.005419731140137,754800
2023-10-19,9.4399995803833,9.4399995803833,9.25,9.279999732971191,9.123393058776855,319800
2023-10-18,9.4399995803833,9.479999542236328,9.40999984741211,9.43000030517578,9.270862579345703,198000
2023-10-17,9.5,9.520000457763672,9.43000030517578,9.470000267028809,9.310187339782717,346000
2023-10-16,9.65999984741211,9.65999984741211,9.5,9.539999961853027,9.379006385803224,359800
2023-10-13,9.6899995803833,9.720000267028809,9.609999656677246,9.65999984741211,9.496980667114258,241100
2023-10-12,9.789999961853027,9.850000381469728,9.710000038146973,9.739999771118164,9.493047714233398,269500
2023-10-11,9.739999771118164,9.8100004196167,9.729999542236328,9.779999732971191,9.532034873962402,299600
2023-10-10,9.59000015258789,9.729999542236328,9.56999969482422,9.670000076293944,9.424823760986328,283400
2023-10-09,9.550000190734863,9.640000343322754,9.539999961853027,9.640000343322754,9.395585060119627,183400
2023-10-06,9.5600004196167,9.5600004196167,9.460000038146973,9.520000457763672,9.278626441955566,459000
2023-10-05,9.609999656677246,9.640000343322754,9.550000190734863,9.579999923706056,9.33710479736328,355400
2023-10-04,9.550000190734863,9.609999656677246,9.529999732971191,9.609999656677246,9.366344451904297,323800
2023-10-03,9.619999885559082,9.649999618530272,9.510000228881836,9.520000457763672,9.278626441955566,315400
2023-10-02,9.68000030517578,9.729999542236328,9.649999618530272,9.670000076293944,9.424823760986328,271900
2023-09-29,9.710000038146973,9.729999542236328,9.68000030517578,9.68000030517578,9.4345703125,341600
2023-09-28,9.65999984741211,9.65999984741211,9.56999969482422,9.630000114440918,9.385836601257324,357400
2023-09-27,9.720000267028809,9.75,9.630000114440918,9.630000114440918,9.385836601257324,349600
2023-09-26,9.699999809265137,9.739999771118164,9.68000030517578,9.6899995803833,9.444315910339355,297300
