date,volume,open,high,low,close,adj close
2023-12-28,675900,30.709999084472656,31.45499992370605,30.36000061035156,30.739999771118164,30.739999771118164
2023-12-27,858600,31.309999465942383,31.325000762939453,30.5,30.920000076293945,30.920000076293945
2023-12-26,1203500,29.940000534057617,31.09000015258789,29.489999771118164,31.030000686645508,31.030000686645508
2023-12-22,1625900,29.36000061035156,29.729999542236328,28.729999542236328,29.489999771118164,29.489999771118164
2023-12-21,1018200,28.18000030517578,29.38999938964844,28.04599952697754,29.36000061035156,29.36000061035156
2023-12-20,956500,28.690000534057617,28.729999542236328,27.32999992370605,27.549999237060547,27.549999237060547
2023-12-19,1641700,28.51000022888184,29.36000061035156,28.31999969482422,28.729999542236328,28.729999542236328
2023-12-18,1448300,28.6299991607666,29.0,28.190000534057617,28.25,28.25
2023-12-15,3528400,27.88999938964844,29.1299991607666,27.38999938964844,28.6299991607666,28.6299991607666
2023-12-14,3408200,26.01000022888184,27.57999992370605,26.01000022888184,27.14999961853028,27.14999961853028
2023-12-13,1806500,23.690000534057617,25.56999969482422,23.315000534057617,25.40999984741211,25.40999984741211
2023-12-12,943500,23.850000381469727,23.850000381469727,22.7549991607666,23.700000762939453,23.700000762939453
2023-12-11,1526900,23.8700008392334,24.100000381469727,22.89999961853028,23.770000457763672,23.770000457763672
2023-12-08,2068600,23.8799991607666,24.76000022888184,23.770000457763672,24.01000022888184,24.01000022888184
2023-12-07,2138400,22.1200008392334,24.10400009155273,22.11000061035156,24.01000022888184,24.01000022888184
2023-12-06,1576600,21.540000915527344,22.979999542236328,21.06999969482422,22.229999542236328,22.229999542236328
2023-12-05,1337600,21.14999961853028,21.46999931335449,20.850000381469727,21.15999984741211,21.15999984741211
2023-12-04,1171900,21.18000030517578,21.61000061035156,20.520000457763672,21.21999931335449,21.21999931335449
2023-12-01,1415800,19.93000030517578,21.21500015258789,18.450000762939453,21.190000534057617,21.190000534057617
2023-11-30,1455200,20.01000022888184,20.88999938964844,19.89999961853028,20.239999771118164,20.239999771118164
2023-11-29,1608700,19.25,20.51499938964844,19.25,19.81999969482422,19.81999969482422
2023-11-28,899000,19.299999237060547,19.375,18.63999938964844,19.11000061035156,19.11000061035156
2023-11-27,1446800,19.049999237060547,19.93000030517578,18.7549991607666,19.46999931335449,19.46999931335449
2023-11-24,614200,19.229999542236328,19.38999938964844,18.489999771118164,19.049999237060547,19.049999237060547
2023-11-22,977200,18.6299991607666,19.1200008392334,18.420000076293945,19.040000915527344,19.040000915527344
2023-11-21,923800,18.440000534057617,18.63500022888184,17.8700008392334,18.40999984741211,18.40999984741211
2023-11-20,858800,17.770000457763672,18.450000762939453,17.329999923706055,18.420000076293945,18.420000076293945
2023-11-17,1167000,18.56999969482422,18.670000076293945,17.65999984741211,17.790000915527344,17.790000915527344
2023-11-16,1694500,18.26000022888184,18.440000534057617,17.530000686645508,18.39999961853028,18.39999961853028
2023-11-15,1681300,17.90999984741211,18.89999961853028,17.55500030517578,18.20499992370605,18.20499992370605
2023-11-14,3492600,15.859999656677246,18.100000381469727,15.789999961853027,17.81999969482422,17.81999969482422
2023-11-13,2050400,14.6899995803833,15.5,14.329999923706056,14.979999542236328,14.979999542236328
2023-11-10,1681200,14.56999969482422,14.609999656677246,13.81999969482422,14.279999732971191,14.279999732971191
2023-11-09,1176700,15.520000457763672,15.800000190734863,14.619999885559082,14.65999984741211,14.65999984741211
2023-11-08,1676100,16.25,16.354999542236328,15.12600040435791,15.520000457763672,15.520000457763672
2023-11-07,2129400,15.34000015258789,16.700000762939453,15.300000190734863,16.260000228881836,16.260000228881836
2023-11-06,3041600,15.949999809265137,16.200000762939453,14.479999542236328,15.3100004196167,15.3100004196167
2023-11-03,3408800,16.31999969482422,16.709999084472656,15.164999961853027,15.75,15.75
2023-11-02,5414900,15.75,17.190000534057617,14.43000030517578,15.199999809265137,15.199999809265137
2023-11-01,2008900,17.229999542236328,17.979999542236328,16.530000686645508,17.75,17.75
2023-10-31,1694200,17.479999542236328,17.8700008392334,16.975000381469727,17.299999237060547,17.299999237060547
2023-10-30,1649700,17.850000381469727,18.21500015258789,17.1200008392334,17.260000228881836,17.260000228881836
2023-10-27,2202500,19.18000030517578,19.350000381469727,16.829999923706055,17.989999771118164,17.989999771118164
2023-10-26,1713300,18.459999084472656,18.565000534057617,17.440000534057617,17.979999542236328,17.979999542236328
2023-10-25,3018700,18.739999771118164,18.850000381469727,17.68000030517578,18.479999542236328,18.479999542236328
2023-10-24,1065300,19.5,19.88999938964844,18.93000030517578,19.07999992370605,19.07999992370605
2023-10-23,885200,19.3799991607666,19.597999572753903,18.93000030517578,19.209999084472656,19.209999084472656
2023-10-20,1283400,19.59000015258789,20.290000915527344,19.100000381469727,19.31999969482422,19.31999969482422
2023-10-19,1327200,19.14999961853028,19.90999984741211,18.799999237060547,19.51000022888184,19.51000022888184
2023-10-18,1583000,18.600000381469727,19.51000022888184,18.559999465942383,19.14999961853028,19.14999961853028
2023-10-17,1668500,17.010000228881836,19.520000457763672,17.0,18.6299991607666,18.6299991607666
2023-10-16,1728700,17.5,17.8799991607666,16.9950008392334,17.65999984741211,17.65999984741211
2023-10-13,2875900,16.399999618530273,17.780000686645508,16.030000686645508,17.540000915527344,17.540000915527344
2023-10-12,1476000,17.889999389648438,17.889999389648438,16.250999450683594,16.549999237060547,16.549999237060547
2023-10-11,2204700,19.07999992370605,19.44700050354004,16.96500015258789,17.8799991607666,17.8799991607666
2023-10-10,1337800,18.32999992370605,19.82999992370605,18.32999992370605,19.479999542236328,19.479999542236328
2023-10-09,1462700,19.01000022888184,19.13999938964844,18.059999465942383,18.270000457763672,18.270000457763672
2023-10-06,1209500,19.1200008392334,19.545000076293945,18.6200008392334,19.190000534057617,19.190000534057617
2023-10-05,1570200,20.549999237060547,20.665000915527344,19.07999992370605,19.5,19.5
2023-10-04,1078300,21.32999992370605,21.32999992370605,19.709999084472656,20.350000381469727,20.350000381469727
2023-10-03,1439200,21.71999931335449,21.84000015258789,20.89999961853028,21.0,21.0
2023-10-02,1570200,20.790000915527344,22.280000686645508,20.59499931335449,21.989999771118164,21.989999771118164
2023-09-29,1090300,21.25,21.375,20.299999237060547,20.770000457763672,20.770000457763672
2023-09-28,1277200,20.75,21.920000076293945,20.63999938964844,20.82999992370605,20.82999992370605
2023-09-27,1050700,21.350000381469727,21.725000381469727,20.06999969482422,20.809999465942383,20.809999465942383
2023-09-26,1599900,19.11000061035156,21.020000457763672,19.11000061035156,20.989999771118164,20.989999771118164
2023-09-25,1460700,20.420000076293945,20.420000076293945,19.229999542236328,19.32999992370605,19.32999992370605
2023-09-22,738800,21.39999961853028,21.55500030517578,20.540000915527344,20.59000015258789,20.59000015258789
2023-09-21,801200,22.229999542236328,22.46999931335449,21.1299991607666,21.239999771118164,21.239999771118164
2023-09-20,1020700,22.770000457763672,23.100000381469727,22.11000061035156,22.770000457763672,22.770000457763672
2023-09-19,1314200,21.89999961853028,22.295000076293945,21.57999992370605,22.030000686645508,22.030000686645508
