date,open,high,low,close,adj close,volume
2023-12-28,10.390000343322754,10.399999618530272,10.369999885559082,10.369999885559082,10.369999885559082,7300
2023-12-27,10.40999984741211,10.449999809265137,10.40999984741211,10.4399995803833,10.4399995803833,9200
2023-12-26,10.40999984741211,10.420000076293944,10.359999656677246,10.380000114440918,10.380000114440918,14000
2023-12-22,10.329999923706056,10.4399995803833,10.31999969482422,10.359999656677246,10.359999656677246,67700
2023-12-21,10.199999809265137,10.329999923706056,10.199999809265137,10.260000228881836,10.260000228881836,43600
2023-12-20,10.279999732971191,10.3100004196167,10.210000038146973,10.25,10.25,26600
2023-12-19,10.229999542236328,10.34000015258789,10.220000267028809,10.260000228881836,10.260000228881836,42300
2023-12-18,10.210000038146973,10.270000457763672,10.199999809265137,10.229999542236328,10.229999542236328,8100
2023-12-15,10.220000267028809,10.25,10.210000038146973,10.25,10.25,22200
2023-12-14,10.1899995803833,10.350000381469728,10.170000076293944,10.18000030517578,10.18000030517578,32400
2023-12-13,10.130000114440918,10.220000267028809,10.130000114440918,10.15999984741211,10.15999984741211,31700
2023-12-12,10.079999923706056,10.130000114440918,10.06999969482422,10.130000114440918,10.130000114440918,24700
2023-12-11,10.109999656677246,10.119999885559082,10.09000015258789,10.109999656677246,10.109999656677246,8600
2023-12-08,10.09000015258789,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728,40700
2023-12-07,10.06999969482422,10.15999984741211,10.06999969482422,10.149999618530272,10.115999221801758,21200
2023-12-06,9.970000267028809,10.119999885559082,9.970000267028809,10.0600004196167,10.026301383972168,31100
2023-12-05,9.949999809265137,10.020000457763672,9.920000076293944,10.0,9.96650218963623,35900
2023-12-04,9.960000038146973,10.020000457763672,9.90999984741211,9.970000267028809,9.936602592468262,46400
2023-12-01,9.81999969482422,10.0600004196167,9.81999969482422,10.039999961853027,10.00636863708496,95900
2023-11-30,9.93000030517578,9.960000038146973,9.90999984741211,9.93000030517578,9.896737098693848,33200
2023-11-29,9.869999885559082,9.979999542236328,9.869999885559082,9.93000030517578,9.896737098693848,43800
2023-11-28,9.800000190734863,9.949999809265137,9.800000190734863,9.869999885559082,9.83693790435791,40600
2023-11-27,9.770000457763672,9.829999923706056,9.770000457763672,9.8100004196167,9.777138710021973,26200
2023-11-24,9.81999969482422,9.920000076293944,9.760000228881836,9.770000457763672,9.73727321624756,21100
2023-11-22,9.899999618530272,9.93000030517578,9.81999969482422,9.81999969482422,9.787104606628418,27700
2023-11-21,9.800000190734863,9.899999618530272,9.800000190734863,9.899999618530272,9.866836547851562,42500
2023-11-20,9.720000267028809,9.899999618530272,9.720000267028809,9.800000190734863,9.767171859741213,69000
2023-11-17,9.75,9.8100004196167,9.75,9.800000190734863,9.767171859741213,14200
2023-11-16,9.640000343322754,9.770000457763672,9.640000343322754,9.699999809265137,9.66750717163086,21400
2023-11-15,9.600000381469728,9.640000343322754,9.5600004196167,9.609999656677246,9.577808380126951,8500
2023-11-14,9.510000228881836,9.640000343322754,9.510000228881836,9.579999923706056,9.547908782958984,6500
2023-11-13,9.369999885559082,9.460000038146973,9.369999885559082,9.4399995803833,9.408377647399902,17100
2023-11-10,9.359999656677246,9.449999809265137,9.350000381469728,9.380000114440918,9.34857940673828,51900
2023-11-09,9.210000038146973,9.4399995803833,9.210000038146973,9.359999656677246,9.294759750366213,71600
2023-11-08,9.300000190734863,9.399999618530272,9.300000190734863,9.34000015258789,9.27489948272705,22600
2023-11-07,9.220000267028809,9.329999923706056,9.220000267028809,9.3100004196167,9.245109558105469,24300
2023-11-06,9.260000228881836,9.260000228881836,9.119999885559082,9.1899995803833,9.125944137573242,25500
2023-11-03,9.170000076293944,9.3100004196167,9.109999656677246,9.300000190734863,9.23517894744873,160500
2023-11-02,9.029999732971191,9.149999618530272,9.029999732971191,9.109999656677246,9.046502113342283,61200
2023-11-01,8.930000305175781,9.010000228881836,8.90999984741211,8.979999542236328,8.917407989501953,36700
2023-10-31,8.880000114440918,8.920000076293945,8.869999885559082,8.890000343322754,8.828036308288574,20500
2023-10-30,8.850000381469727,8.930000305175781,8.850000381469727,8.869999885559082,8.808175086975098,14200
2023-10-27,8.989999771118164,8.989999771118164,8.829999923706055,8.859999656677246,8.79824447631836,74800
2023-10-26,8.979999542236328,8.989999771118164,8.9399995803833,8.970000267028809,8.907478332519531,33700
2023-10-25,9.100000381469728,9.100000381469728,8.949999809265137,8.949999809265137,8.887617111206055,28500
2023-10-24,9.09000015258789,9.119999885559082,9.039999961853027,9.06999969482422,9.006781578063965,25100
2023-10-23,9.0,9.06999969482422,8.989999771118164,9.06999969482422,9.006781578063965,9700
2023-10-20,9.020000457763672,9.039999961853027,8.949999809265137,8.979999542236328,8.917407989501953,36000
2023-10-19,9.0600004196167,9.06999969482422,9.0,9.010000228881836,8.947198867797852,12000
2023-10-18,9.020000457763672,9.06999969482422,9.020000457763672,9.0600004196167,8.996851921081543,9800
2023-10-17,9.100000381469728,9.109999656677246,9.020000457763672,9.020000457763672,8.95712947845459,24400
2023-10-16,9.239999771118164,9.239999771118164,9.09000015258789,9.130000114440918,9.066363334655762,16100
2023-10-13,9.25,9.270000457763672,9.199999809265137,9.239999771118164,9.175596237182615,11800
2023-10-12,9.239999771118164,9.239999771118164,9.140000343322754,9.15999984741211,9.09615421295166,19500
2023-10-11,9.239999771118164,9.270000457763672,9.220000267028809,9.220000267028809,9.155735969543455,20600
2023-10-10,9.100000381469728,9.220000267028809,9.100000381469728,9.170000076293944,9.072320938110352,23800
