date,open,high,low,close,adj close,volume
2023-12-28,16.399999618530273,16.520000457763672,16.399999618530273,16.43000030517578,16.43000030517578,287700
2023-12-27,16.450000762939453,16.540000915527344,16.3700008392334,16.530000686645508,16.392000198364258,500600
2023-12-26,16.350000381469727,16.43000030517578,16.309999465942383,16.350000381469727,16.213502883911133,223000
2023-12-22,16.360000610351562,16.450000762939453,16.149999618530273,16.270000457763672,16.134170532226562,288900
2023-12-21,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,16.074670791625977,228400
2023-12-20,16.329999923706055,16.3799991607666,16.059999465942383,16.1299991607666,15.995338439941406,428400
2023-12-19,16.43000030517578,16.600000381469727,16.31999969482422,16.360000610351562,16.223419189453125,414700
2023-12-18,16.450000762939453,16.579999923706055,16.350000381469727,16.440000534057617,16.302751541137695,281800
2023-12-15,16.440000534057617,16.59000015258789,16.329999923706055,16.459999084472656,16.32258415222168,281500
2023-12-14,16.25,16.459999084472656,16.229999542236328,16.3700008392334,16.23333740234375,281800
2023-12-13,15.859999656677246,16.270000457763672,15.75,16.170000076293945,16.035005569458008,319100
2023-12-12,15.84000015258789,15.880000114440918,15.760000228881836,15.789999961853027,15.658177375793455,165900
2023-12-11,15.720000267028809,15.829999923706056,15.6899995803833,15.760000228881836,15.62842845916748,289800
2023-12-08,15.699999809265137,15.789999961853027,15.65999984741211,15.779999732971191,15.648261070251465,165800
2023-12-07,15.8100004196167,15.850000381469728,15.75,15.75,15.618511199951172,232100
2023-12-06,15.84000015258789,15.899999618530272,15.779999732971191,15.829999923706056,15.697843551635742,282100
2023-12-05,15.779999732971191,15.880000114440918,15.75,15.84000015258789,15.70776081085205,296900
2023-12-04,15.989999771118164,16.0,15.699999809265137,15.779999732971191,15.648261070251465,242800
2023-12-01,15.779999732971191,15.979999542236328,15.640000343322754,15.979999542236328,15.846590995788574,190500
2023-11-30,15.850000381469728,15.90999984741211,15.739999771118164,15.829999923706056,15.560996055603027,211600
2023-11-29,15.649999618530272,15.890000343322754,15.649999618530272,15.81999969482422,15.551165580749512,227100
2023-11-28,15.619999885559082,15.729999542236328,15.5,15.68000030517578,15.413545608520508,227000
2023-11-27,15.600000381469728,15.65999984741211,15.5,15.579999923706056,15.315244674682615,216200
2023-11-24,15.520000457763672,15.600000381469728,15.510000228881836,15.59000015258789,15.325075149536133,88900
2023-11-22,15.600000381469728,15.600000381469728,15.510000228881836,15.520000457763672,15.256264686584473,239000
2023-11-21,15.399999618530272,15.600000381469728,15.390000343322754,15.56999969482422,15.305414199829102,460900
2023-11-20,15.149999618530272,15.329999923706056,15.149999618530272,15.300000190734863,15.040002822875977,124400
2023-11-17,15.34000015258789,15.34000015258789,15.149999618530272,15.229999542236328,14.971192359924316,277400
2023-11-16,15.010000228881836,15.270000457763672,15.010000228881836,15.229999542236328,14.971192359924316,236900
2023-11-15,15.270000457763672,15.3100004196167,14.960000038146973,14.979999542236328,14.72544002532959,444800
2023-11-14,15.130000114440918,15.34000015258789,15.09000015258789,15.239999771118164,14.981021881103516,230900
2023-11-13,14.890000343322754,14.960000038146973,14.81999969482422,14.920000076293944,14.666460037231444,119100
2023-11-10,14.75,14.920000076293944,14.75,14.850000381469728,14.597649574279783,121400
2023-11-09,14.970000267028809,14.979999542236328,14.710000038146973,14.729999542236328,14.47968864440918,169800
2023-11-08,14.920000076293944,14.9399995803833,14.779999732971191,14.869999885559082,14.6173095703125,219300
2023-11-07,14.729999542236328,14.880000114440918,14.729999542236328,14.84000015258789,14.587820053100586,186500
2023-11-06,14.90999984741211,14.960000038146973,14.6899995803833,14.739999771118164,14.489519119262695,180100
2023-11-03,15.020000457763672,15.140000343322754,14.90999984741211,14.960000038146973,14.705780982971191,269500
2023-11-02,14.5,14.979999542236328,14.5,14.890000343322754,14.636970520019531,316100
2023-11-01,14.100000381469728,14.460000038146973,14.100000381469728,14.40999984741211,14.16512680053711,150900
2023-10-31,14.100000381469728,14.270000457763672,14.0600004196167,14.229999542236328,13.882020950317385,180900
2023-10-30,13.979999542236328,14.119999885559082,13.970000267028809,14.050000190734863,13.70642375946045,115700
2023-10-27,14.0,14.09000015258789,13.949999809265137,13.979999542236328,13.638134956359863,109900
2023-10-26,13.93000030517578,14.0600004196167,13.93000030517578,14.020000457763672,13.677156448364258,103000
2023-10-25,14.029999732971191,14.100000381469728,13.949999809265137,13.960000038146973,13.618623733520508,151900
2023-10-24,13.960000038146973,14.199999809265137,13.93000030517578,14.119999885559082,13.77471160888672,183400
2023-10-23,13.970000267028809,14.100000381469728,13.90999984741211,13.960000038146973,13.618623733520508,130300
2023-10-20,14.039999961853027,14.109999656677246,13.960000038146973,13.970000267028809,13.628379821777344,174400
2023-10-19,14.100000381469728,14.18000030517578,14.029999732971191,14.050000190734863,13.70642375946045,150800
2023-10-18,14.279999732971191,14.279999732971191,14.109999656677246,14.15999984741211,13.813733100891112,140500
2023-10-17,14.239999771118164,14.369999885559082,14.140000343322754,14.220000267028809,13.87226676940918,194100
2023-10-16,14.390000343322754,14.399999618530272,14.25,14.34000015258789,13.989331245422363,179400
2023-10-13,14.350000381469728,14.40999984741211,14.220000267028809,14.260000228881836,13.911287307739258,164400
2023-10-12,14.359999656677246,14.359999656677246,14.199999809265137,14.25,13.901531219482422,158800
2023-10-11,14.449999809265137,14.489999771118164,14.289999961853027,14.329999923706056,13.979576110839844,163500
2023-10-10,14.3100004196167,14.40999984741211,14.199999809265137,14.369999885559082,14.018597602844238,185700
2023-10-09,14.170000076293944,14.31999969482422,14.140000343322754,14.270000457763672,13.921043395996094,124000
2023-10-06,14.199999809265137,14.279999732971191,14.140000343322754,14.170000076293944,13.823488235473633,129300
2023-10-05,14.43000030517578,14.489999771118164,14.260000228881836,14.289999961853027,13.94055461883545,228400
2023-10-04,14.59000015258789,14.640000343322754,14.449999809265137,14.510000228881836,14.155174255371094,215600
2023-10-03,14.600000381469728,14.68000030517578,14.479999542236328,14.630000114440918,14.272239685058594,253900
2023-10-02,14.720000267028809,14.829999923706056,14.59000015258789,14.720000267028809,14.360039710998535,232700
2023-09-29,14.850000381469728,15.0,14.850000381469728,14.899999618530272,14.430277824401855,225700
2023-09-28,14.760000228881836,14.789999961853027,14.649999618530272,14.779999732971191,14.31406021118164,74600
2023-09-27,14.779999732971191,14.890000343322754,14.649999618530272,14.720000267028809,14.255953788757324,164500
2023-09-26,14.920000076293944,14.960000038146973,14.739999771118164,14.760000228881836,14.29469108581543,121900
2023-09-25,14.920000076293944,14.989999771118164,14.890000343322754,14.90999984741211,14.43996238708496,152900
2023-09-22,14.859999656677246,15.039999961853027,14.859999656677246,14.949999809265137,14.478700637817385,94600
2023-09-21,15.020000457763672,15.020000457763672,14.84000015258789,14.859999656677246,14.391538619995115,121600
2023-09-20,15.029999732971191,15.15999984741211,15.020000457763672,15.09000015258789,14.614287376403809,114300
2023-09-19,14.979999542236328,15.050000190734863,14.949999809265137,15.020000457763672,14.54649543762207,72900
2023-09-18,14.979999542236328,15.0600004196167,14.960000038146973,15.020000457763672,14.54649543762207,135100
2023-09-15,15.149999618530272,15.149999618530272,14.970000267028809,15.029999732971191,14.55617904663086,131900
2023-09-14,14.979999542236328,15.119999885559082,14.979999542236328,15.109999656677246,14.63365650177002,148400
2023-09-13,14.989999771118164,15.109999656677246,14.920000076293944,15.0,14.527125358581545,205100
2023-09-12,14.880000114440918,14.979999542236328,14.869999885559082,14.890000343322754,14.42059326171875,161500
2023-09-11,15.020000457763672,15.09000015258789,14.899999618530272,14.920000076293944,14.449647903442385,134900
2023-09-08,15.0,15.079999923706056,14.93000030517578,14.989999771118164,14.51743984222412,149200
2023-09-07,15.0,15.0600004196167,14.93000030517578,14.989999771118164,14.51743984222412,184700
2023-09-06,15.079999923706056,15.09000015258789,15.010000228881836,15.020000457763672,14.54649543762207,122300
2023-09-05,15.109999656677246,15.119999885559082,15.010000228881836,15.029999732971191,14.55617904663086,181500
2023-09-01,15.229999542236328,15.300000190734863,15.109999656677246,15.109999656677246,14.63365650177002,146000
2023-08-31,15.3100004196167,15.40999984741211,15.289999961853027,15.289999961853027,14.703387260437012,171400
2023-08-30,15.279999732971191,15.359999656677246,15.220000267028809,15.260000228881836,14.67453956604004,146600
2023-08-29,15.149999618530272,15.3100004196167,15.149999618530272,15.279999732971191,14.693771362304688,171300
2023-08-28,15.1899995803833,15.229999542236328,15.100000381469728,15.109999656677246,14.530293464660645,179400
2023-08-25,15.170000076293944,15.229999542236328,15.15999984741211,15.15999984741211,14.578374862670898,87400
2023-08-24,15.220000267028809,15.34000015258789,15.130000114440918,15.149999618530272,14.568758010864258,125700
2023-08-23,15.229999542236328,15.329999923706056,15.15999984741211,15.3100004196167,14.722620010375977,232700
2023-08-22,15.170000076293944,15.260000228881836,15.109999656677246,15.119999885559082,14.539909362792969,101200
2023-08-21,15.210000038146973,15.270000457763672,15.09000015258789,15.140000343322754,14.559142112731934,71400
2023-08-18,15.25,15.34000015258789,15.15999984741211,15.210000038146973,14.626457214355469,93000
2023-08-17,15.329999923706056,15.380000114440918,15.170000076293944,15.210000038146973,14.626457214355469,138900
2023-08-16,15.40999984741211,15.460000038146973,15.229999542236328,15.399999618530272,14.80916690826416,192800
2023-08-15,15.56999969482422,15.59000015258789,15.31999969482422,15.369999885559082,14.780319213867188,187300
2023-08-14,15.529999732971191,15.630000114440918,15.470000267028809,15.550000190734863,14.953413009643556,118300
2023-08-11,15.460000038146973,15.649999618530272,15.399999618530272,15.609999656677246,15.011110305786133,170500
2023-08-10,15.479999542236328,15.550000190734863,15.399999618530272,15.40999984741211,14.818782806396484,136900
2023-08-09,15.449999809265137,15.539999961853027,15.43000030517578,15.470000267028809,14.876482009887695,127500
2023-08-08,15.520000457763672,15.550000190734863,15.460000038146973,15.470000267028809,14.876482009887695,103100
