date,volume,open,high,low,close,adj close
2023-12-28,1079700,12.40999984741211,13.1899995803833,12.199999809265137,12.899999618530272,12.899999618530272
2023-12-27,484000,12.510000228881836,12.600000381469728,12.229999542236328,12.420000076293944,12.420000076293944
2023-12-26,542600,12.119999885559082,12.479999542236328,11.899999618530272,12.43000030517578,12.43000030517578
2023-12-22,640400,12.75,12.850000381469728,12.100000381469728,12.109999656677246,12.109999656677246
2023-12-21,855600,11.8100004196167,12.739999771118164,11.710000038146973,12.739999771118164,12.739999771118164
2023-12-20,431200,12.0,12.25,11.68000030517578,11.68000030517578,11.68000030517578
2023-12-19,1191700,10.989999771118164,12.130000114440918,10.989999771118164,11.93000030517578,11.93000030517578
2023-12-18,554900,11.34000015258789,11.369999885559082,10.970000267028809,11.039999961853027,11.039999961853027
2023-12-15,910200,11.720000267028809,11.720000267028809,11.199999809265137,11.40999984741211,11.40999984741211
2023-12-14,1216400,11.800000190734863,11.9399995803833,11.25,11.609999656677246,11.609999656677246
2023-12-13,657400,11.300000190734863,11.619999885559082,11.020000457763672,11.609999656677246,11.609999656677246
2023-12-12,440100,11.479999542236328,11.489999771118164,11.109999656677246,11.399999618530272,11.399999618530272
2023-12-11,508500,11.350000381469728,11.800000190734863,11.270000457763672,11.550000190734863,11.550000190734863
2023-12-08,711500,11.390000343322754,11.699999809265137,11.220000267028809,11.3100004196167,11.3100004196167
2023-12-07,456200,11.869999885559082,11.890000343322754,11.4399995803833,11.489999771118164,11.489999771118164
2023-12-06,507200,12.050000190734863,12.18000030517578,11.510000228881836,11.630000114440918,11.630000114440918
2023-12-05,685100,11.9399995803833,12.3100004196167,11.850000381469728,11.970000267028809,11.970000267028809
2023-12-04,1042500,11.779999732971191,12.369999885559082,11.710000038146973,11.979999542236328,11.979999542236328
2023-12-01,1588700,11.4399995803833,12.210000038146973,11.079999923706056,11.899999618530272,11.899999618530272
2023-11-30,1175900,11.06999969482422,11.399999618530272,10.829999923706056,11.3100004196167,11.3100004196167
2023-11-29,911500,11.020000457763672,11.199999809265137,10.720000267028809,11.050000190734863,11.050000190734863
2023-11-28,1495600,10.699999809265137,11.649999618530272,10.699999809265137,10.920000076293944,10.920000076293944
2023-11-27,1056700,10.579999923706056,10.779999732971191,10.470000267028809,10.649999618530272,10.649999618530272
2023-11-24,682900,10.220000267028809,10.800000190734863,9.970000267028809,10.520000457763672,10.520000457763672
2023-11-22,978400,9.989999771118164,10.510000228881836,9.989999771118164,10.079999923706056,10.079999923706056
2023-11-21,1423800,10.390000343322754,10.529999732971191,9.760000228881836,9.949999809265137,9.949999809265137
2023-11-20,1084500,9.5600004196167,10.18000030517578,9.539999961853027,9.720000267028809,9.720000267028809
2023-11-17,879100,9.390000343322754,9.75,9.220000267028809,9.539999961853027,9.539999961853027
2023-11-16,1770600,9.850000381469728,9.850000381469728,9.020000457763672,9.350000381469728,9.350000381469728
2023-11-15,2014600,9.829999923706056,10.460000038146973,9.56999969482422,10.029999732971191,10.029999732971191
2023-11-14,1713800,9.960000038146973,10.029999732971191,9.18000030517578,9.609999656677246,9.609999656677246
2023-11-13,2410900,8.699999809265137,9.739999771118164,8.520000457763672,9.649999618530272,9.649999618530272
2023-11-10,8057200,9.84000015258789,9.920000076293944,8.079999923706055,8.819999694824219,8.819999694824219
2023-11-09,2171300,14.270000457763672,14.270000457763672,13.34000015258789,13.539999961853027,13.539999961853027
2023-11-08,1002800,15.079999923706056,15.079999923706056,13.720000267028809,13.920000076293944,13.920000076293944
2023-11-07,944600,14.920000076293944,15.529999732971191,14.649999618530272,14.899999618530272,14.899999618530272
2023-11-06,1090800,14.510000228881836,14.960000038146973,14.329999923706056,14.90999984741211,14.90999984741211
2023-11-03,987600,13.75,14.5,13.75,14.489999771118164,14.489999771118164
2023-11-02,773100,13.34000015258789,13.960000038146973,13.300000190734863,13.609999656677246,13.609999656677246
2023-11-01,578400,12.890000343322754,13.359999656677246,12.640000343322754,13.0,13.0
2023-10-31,683600,12.15999984741211,12.84000015258789,11.949999809265137,12.789999961853027,12.789999961853027
2023-10-30,623100,11.81999969482422,12.699999809265137,11.81999969482422,12.270000457763672,12.270000457763672
2023-10-27,974100,12.0,12.3100004196167,11.520000457763672,11.770000457763672,11.770000457763672
