date,volume,open,high,low,close,adj close
2020-06-19,4692600,32.369998931884766,32.43000030517578,30.559999465942383,31.309999465942383,31.309999465942383
2020-06-18,1390000,30.38999938964844,32.154998779296875,30.25,31.63999938964844,31.63999938964844
2020-06-17,1039200,33.5,33.5,31.75,31.89999961853028,31.89999961853028
2020-06-16,1480500,35.29999923706055,35.29999923706055,32.2400016784668,32.9900016784668,32.9900016784668
2020-06-15,1590800,29.799999237060547,33.27000045776367,29.65999984741211,33.060001373291016,33.060001373291016
2020-06-12,1263200,32.209999084472656,32.209999084472656,30.18000030517578,32.06999969482422,32.06999969482422
2020-06-11,1827700,31.459999084472656,32.90999984741211,29.51000022888184,29.700000762939453,29.700000762939453
2020-06-10,1450200,36.83000183105469,36.84000015258789,34.59000015258789,34.7400016784668,34.7400016784668
2020-06-09,1180100,36.310001373291016,37.59000015258789,36.040000915527344,37.04999923706055,37.04999923706055
2020-06-08,997900,36.84000015258789,38.58000183105469,36.75,38.560001373291016,38.560001373291016
2020-06-05,867600,37.02999877929688,38.84000015258789,35.33000183105469,35.58000183105469,35.58000183105469
2020-06-04,1135200,32.06999969482422,33.869998931884766,31.559999465942383,33.7400016784668,33.7400016784668
2020-06-03,631300,31.420000076293945,32.90999984741211,31.420000076293945,32.349998474121094,32.349998474121094
2020-06-02,904000,31.280000686645508,31.3700008392334,30.309999465942383,30.59000015258789,30.59000015258789
2020-06-01,932800,29.850000381469727,31.190000534057617,29.290000915527344,30.690000534057617,30.690000534057617
2020-05-29,1220100,30.290000915527344,30.6200008392334,29.38999938964844,29.709999084472656,29.709999084472656
2020-05-28,1063600,32.2599983215332,32.2599983215332,30.64999961853028,30.81999969482422,30.81999969482422
2020-05-27,1710000,33.380001068115234,34.08000183105469,31.200000762939453,31.71999931335449,31.71999931335449
2020-05-26,1558700,30.540000915527344,32.16999816894531,30.225000381469727,31.57999992370605,31.57999992370605
2020-05-22,1138700,30.049999237060547,30.049999237060547,28.600000381469727,28.850000381469727,28.850000381469727
2020-05-21,902700,29.040000915527344,30.0,28.020000457763672,29.780000686645508,29.780000686645508
2020-05-20,895500,29.3700008392334,30.0,29.040000915527344,29.280000686645508,29.280000686645508
2020-05-19,1091800,29.540000915527344,30.100000381469727,28.450000762939453,28.489999771118164,28.489999771118164
2020-05-18,1162700,28.75,29.90999984741211,28.420000076293945,29.64999961853028,29.64999961853028
2020-05-15,906600,25.84000015258789,27.065000534057617,25.3759994506836,26.68000030517578,26.68000030517578
2020-05-14,1019100,24.100000381469727,26.3799991607666,23.395000457763672,26.31999969482422,26.31999969482422
2020-05-13,1625100,26.479999542236328,26.96999931335449,24.63999938964844,24.93000030517578,24.93000030517578
2020-05-12,2314300,32.5,32.650001525878906,26.940000534057617,26.959999084472656,26.959999084472656
2020-05-11,2432300,28.11000061035156,28.76499938964844,27.540000915527344,28.09000015258789,28.09000015258789
2020-05-08,1370200,27.809999465942383,28.790000915527344,27.020000457763672,28.729999542236328,28.729999542236328
2020-05-07,1700600,24.61000061035156,27.32999992370605,24.61000061035156,26.96999931335449,26.96999931335449
2020-05-06,959200,25.780000686645508,26.18000030517578,24.020000457763672,24.100000381469727,24.100000381469727
2020-05-05,1034400,25.739999771118164,26.670000076293945,25.295000076293945,25.3700008392334,25.3700008392334
2020-05-04,1197600,24.0,25.459999084472656,23.559999465942383,25.21999931335449,25.21999931335449
2020-05-01,1017900,24.56999969482422,25.030000686645508,23.96999931335449,24.709999084472656,24.709999084472656
2020-04-30,1074400,26.100000381469727,26.90999984741211,25.16900062561035,25.709999084472656,25.709999084472656
2020-04-29,1062000,26.81999969482422,27.60300064086914,26.302000045776367,27.229999542236328,27.229999542236328
2020-04-28,1169300,24.799999237060547,25.920000076293945,24.43000030517578,25.32999992370605,25.32999992370605
2020-04-27,1368700,22.56999969482422,23.940000534057617,22.549999237060547,23.64999961853028,23.64999961853028
2020-04-24,1096900,20.82999992370605,22.51000022888184,20.61000061035156,22.3799991607666,22.3799991607666
2020-04-23,1474300,20.850000381469727,21.520000457763672,20.32999992370605,20.540000915527344,20.540000915527344
2020-04-22,1432400,20.739999771118164,21.09000015258789,20.229999542236328,20.549999237060547,20.549999237060547
2020-04-21,1531000,20.280000686645508,21.0,19.84000015258789,19.93000030517578,19.93000030517578
2020-04-20,1903300,21.51000022888184,22.729999542236328,21.350000381469727,21.489999771118164,21.489999771118164
2020-04-17,1735200,22.26000022888184,23.5,22.26000022888184,22.600000381469727,22.600000381469727
2020-04-16,1774400,21.850000381469727,22.13800048828125,20.6299991607666,21.040000915527344,21.040000915527344
2020-04-15,1762900,23.65999984741211,23.915000915527344,21.78499984741211,21.809999465942383,21.809999465942383
2020-04-14,1237800,26.38999938964844,26.96999931335449,24.809999465942383,25.38999938964844,25.38999938964844
2020-04-13,1172400,27.3700008392334,28.26000022888184,25.46999931335449,25.6200008392334,25.6200008392334
2020-04-09,1614200,26.81999969482422,28.670000076293945,26.26499938964844,27.520000457763672,27.520000457763672
2020-04-08,1266700,23.61000061035156,25.8700008392334,22.76000022888184,25.489999771118164,25.489999771118164
2020-04-07,1830000,24.559999465942383,26.030000686645508,22.71999931335449,22.89999961853028,22.89999961853028
2020-04-06,2018300,21.670000076293945,23.36000061035156,21.030000686645508,22.670000076293945,22.670000076293945
2020-04-03,1994300,20.674999237060547,20.86000061035156,18.850000381469727,19.700000762939453,19.700000762939453
2020-04-02,2116500,20.920000076293945,22.645000457763672,19.790000915527344,20.38999938964844,20.38999938964844
2020-04-01,1392800,22.3700008392334,22.979999542236328,20.895000457763672,21.200000762939453,21.200000762939453
2020-03-31,2067300,25.36000061035156,26.1299991607666,23.56999969482422,24.170000076293945,24.170000076293945
2020-03-30,1538000,24.809999465942383,25.700000762939453,23.479999542236328,25.520000457763672,25.520000457763672
2020-03-27,1309800,24.670000076293945,26.84000015258789,24.64999961853028,25.280000686645508,25.280000686645508
2020-03-26,1778900,25.020000457763672,27.1299991607666,24.020000457763672,26.540000915527344,26.540000915527344
2020-03-25,2470100,22.059999465942383,26.77499961853028,22.040000915527344,24.43000030517578,24.43000030517578
