date,volume,open,high,low,close,adj close
2023-12-28,660900,14.550000190734863,14.710000038146973,14.460000038146973,14.6899995803833,14.6899995803833
2023-12-27,1133100,14.399999618530272,14.6899995803833,14.380000114440918,14.640000343322754,14.640000343322754
2023-12-26,1194500,14.239999771118164,14.550000190734863,14.229999542236328,14.399999618530272,14.399999618530272
2023-12-22,1898900,13.920000076293944,14.34000015258789,13.880000114440918,14.289999961853027,14.289999961853027
2023-12-21,1406100,13.829999923706056,13.979999542236328,13.720000267028809,13.960000038146973,13.960000038146973
2023-12-20,1774500,13.510000228881836,13.989999771118164,13.489999771118164,13.729999542236328,13.729999542236328
2023-12-19,1111400,13.800000190734863,13.949999809265137,13.539999961853027,13.539999961853027,13.539999961853027
2023-12-18,1692300,13.520000457763672,13.75,13.369999885559082,13.75,13.75
2023-12-15,3274500,13.550000190734863,13.760000228881836,13.520000457763672,13.520000457763672,13.520000457763672
2023-12-14,2346700,13.949999809265137,14.140000343322754,13.520000457763672,13.619999885559082,13.619999885559082
2023-12-13,2947300,13.399999618530272,13.949999809265137,13.300000190734863,13.949999809265137,13.949999809265137
2023-12-12,1943900,13.329999923706056,13.600000381469728,13.300000190734863,13.380000114440918,13.380000114440918
2023-12-11,3522200,13.34000015258789,13.600000381469728,13.0600004196167,13.329999923706056,13.329999923706056
2023-12-08,15600800,13.760000228881836,13.890000343322754,13.270000457763672,13.3100004196167,13.3100004196167
2023-12-07,3499700,13.899999618530272,14.0,13.699999809265137,13.760000228881836,13.760000228881836
2023-12-06,5200300,13.979999542236328,14.079999923706056,13.779999732971191,13.859999656677246,13.859999656677246
2023-12-05,10544000,14.0,14.149999618530272,13.6899995803833,13.890000343322754,13.890000343322754
2023-12-04,35562700,13.59000015258789,14.25,13.220000267028809,14.220000267028809,14.220000267028809
2023-12-01,3607000,4.5,4.860000133514404,4.409999847412109,4.860000133514404,4.860000133514404
2023-11-30,2367000,4.559999942779541,4.579999923706055,4.380000114440918,4.489999771118164,4.489999771118164
2023-11-29,2478100,4.559999942779541,4.789999961853027,4.480000019073486,4.480000019073486,4.480000019073486
2023-11-28,2734200,4.360000133514404,4.550000190734863,4.28000020980835,4.480000019073486,4.480000019073486
2023-11-27,6925300,4.820000171661377,4.840000152587891,4.21999979019165,4.400000095367432,4.400000095367432
2023-11-24,1909700,4.869999885559082,5.119999885559082,4.769999980926514,5.039999961853027,5.039999961853027
2023-11-22,3047700,4.800000190734863,5.099999904632568,4.789999961853027,4.849999904632568,4.849999904632568
2023-11-21,2194400,4.96999979019165,5.010000228881836,4.570000171661377,4.659999847412109,4.659999847412109
2023-11-20,2489800,4.730000019073486,5.110000133514404,4.599999904632568,5.070000171661377,5.070000171661377
2023-11-17,2241800,4.550000190734863,4.71999979019165,4.46999979019165,4.699999809265137,4.699999809265137
2023-11-16,1850200,4.78000020980835,4.800000190734863,4.400000095367432,4.460000038146973,4.460000038146973
2023-11-15,3078700,4.559999942779541,5.119999885559082,4.559999942779541,4.75,4.75
2023-11-14,2492700,4.25,4.590000152587891,4.25,4.579999923706055,4.579999923706055
2023-11-13,1183100,4.050000190734863,4.159999847412109,3.940000057220459,4.090000152587891,4.090000152587891
2023-11-10,2027500,4.070000171661377,4.119999885559082,3.890000104904175,4.099999904632568,4.099999904632568
2023-11-09,1772900,4.309999942779541,4.340000152587891,4.039999961853027,4.059999942779541,4.059999942779541
2023-11-08,1687600,4.320000171661377,4.449999809265137,4.21999979019165,4.269999980926514,4.269999980926514
2023-11-07,1794500,4.300000190734863,4.360000133514404,4.210000038146973,4.289999961853027,4.289999961853027
2023-11-06,2061600,4.550000190734863,4.599999904632568,4.139999866485596,4.269999980926514,4.269999980926514
2023-11-03,3544800,4.440000057220459,4.699999809265137,4.429999828338623,4.53000020980835,4.53000020980835
2023-11-02,3512300,4.059999942779541,4.460000038146973,4.059999942779541,4.349999904632568,4.349999904632568
2023-11-01,3380900,4.210000038146973,4.210000038146973,3.920000076293945,3.9700000286102295,3.9700000286102295
2023-10-31,3409900,4.25,4.349999904632568,4.039999961853027,4.210000038146973,4.210000038146973
2023-10-30,3802200,3.9800000190734863,4.409999847412109,3.950000047683716,4.329999923706055,4.329999923706055
2023-10-27,3188400,4.070000171661377,4.099999904632568,3.859999895095825,3.910000085830689,3.910000085830689
2023-10-26,4538400,4.050000190734863,4.21999979019165,3.880000114440918,4.099999904632568,4.099999904632568
2023-10-25,4698400,3.869999885559082,4.190000057220459,3.700000047683716,4.130000114440918,4.130000114440918
2023-10-24,2411300,4.199999809265137,4.389999866485596,4.199999809265137,4.300000190734863,4.300000190734863
2023-10-23,2315100,4.349999904632568,4.349999904632568,4.130000114440918,4.179999828338623,4.179999828338623
2023-10-20,2826600,4.320000171661377,4.380000114440918,4.199999809265137,4.239999771118164,4.239999771118164
2023-10-19,2736800,4.300000190734863,4.53000020980835,4.300000190734863,4.340000152587891,4.340000152587891
2023-10-18,3464700,4.699999809265137,4.699999809265137,4.269999980926514,4.300000190734863,4.300000190734863
2023-10-17,2491900,4.710000038146973,4.869999885559082,4.639999866485596,4.739999771118164,4.739999771118164
2023-10-16,2576900,4.949999809265137,5.039999961853027,4.699999809265137,4.710000038146973,4.710000038146973
2023-10-13,1910700,4.949999809265137,4.96999979019165,4.78000020980835,4.909999847412109,4.909999847412109
2023-10-12,2919500,5.449999809265137,5.449999809265137,4.880000114440918,4.949999809265137,4.949999809265137
2023-10-11,2258200,5.440000057220459,5.690000057220459,5.360000133514404,5.400000095367432,5.400000095367432
2023-10-10,2886100,4.980000019073486,5.46999979019165,4.960000038146973,5.380000114440918,5.380000114440918
2023-10-09,3320700,5.110000133514404,5.130000114440918,4.809999942779541,4.909999847412109,4.909999847412109
2023-10-06,2252300,5.090000152587891,5.409999847412109,5.090000152587891,5.300000190734863,5.300000190734863
2023-10-05,4020900,5.53000020980835,5.53000020980835,4.96999979019165,5.21999979019165,5.21999979019165
2023-10-04,3299400,5.590000152587891,5.670000076293945,5.329999923706055,5.610000133514404,5.610000133514404
2023-10-03,3562900,5.739999771118164,5.889999866485596,5.5,5.510000228881836,5.510000228881836
2023-10-02,14943700,6.320000171661377,6.349999904632568,5.710000038146973,5.789999961853027,5.789999961853027
2023-09-29,5398800,6.349999904632568,6.579999923706055,6.170000076293945,6.329999923706055,6.329999923706055
2023-09-28,1865100,6.340000152587891,6.619999885559082,6.340000152587891,6.53000020980835,6.53000020980835
