date,open,high,low,close,adj close,volume
2023-12-28,68.30000305175781,68.73999786376953,67.47000122070312,67.87000274658203,67.87000274658203,80300
2023-12-27,68.18000030517578,68.91000366210938,67.80000305175781,68.2699966430664,68.2699966430664,62600
2023-12-26,66.83999633789062,68.4000015258789,66.7699966430664,68.13999938964844,68.13999938964844,64600
2023-12-22,66.58000183105469,68.31999969482422,66.58000183105469,67.0999984741211,67.0999984741211,105600
2023-12-21,65.22000122070312,66.45999908447266,65.01000213623047,66.30999755859375,66.30999755859375,59900
2023-12-20,65.0,66.5999984741211,64.2300033569336,64.33999633789062,64.33999633789062,131700
2023-12-19,61.75,65.36000061035156,61.75,65.0199966430664,65.0199966430664,126500
2023-12-18,60.59999847412109,63.31999969482422,60.59999847412109,61.31999969482422,61.31999969482422,120600
2023-12-15,58.470001220703125,59.880001068115234,58.41999816894531,59.290000915527344,59.290000915527344,768800
2023-12-14,58.09000015258789,58.970001220703125,56.709999084472656,58.310001373291016,58.310001373291016,130100
2023-12-13,55.650001525878906,57.06999969482422,54.61000061035156,56.88999938964844,56.88999938964844,132200
2023-12-12,57.119998931884766,57.119998931884766,54.77999877929688,55.470001220703125,55.470001220703125,108100
2023-12-11,55.52999877929688,57.09000015258789,54.2599983215332,57.06999969482422,57.06999969482422,100700
2023-12-08,56.290000915527344,56.7400016784668,55.58000183105469,56.11000061035156,56.11000061035156,61700
2023-12-07,55.31999969482422,56.20000076293945,54.66999816894531,56.060001373291016,56.060001373291016,101800
2023-12-06,56.84000015258789,57.84000015258789,55.130001068115234,55.400001525878906,55.400001525878906,100400
2023-12-05,58.47999954223633,58.59999847412109,56.59999847412109,56.75,56.75,92200
2023-12-04,57.04999923706055,59.130001068115234,57.04999923706055,58.93999862670898,58.93999862670898,66200
2023-12-01,56.52999877929688,58.83000183105469,56.20000076293945,57.34999847412109,57.34999847412109,79000
2023-11-30,55.7400016784668,56.88999938964844,54.83000183105469,56.52999877929688,56.52999877929688,69300
2023-11-29,55.58000183105469,56.27999877929688,55.25,55.59000015258789,55.46500015258789,62600
2023-11-28,54.619998931884766,55.540000915527344,54.400001525878906,55.040000915527344,54.916236877441406,46800
2023-11-27,54.52999877929688,55.16999816894531,54.119998931884766,54.70000076293945,54.57700347900391,39800
2023-11-24,54.68000030517578,54.95000076293945,53.84999847412109,54.83000183105469,54.70671081542969,51200
2023-11-22,54.290000915527344,54.790000915527344,53.59999847412109,54.27000045776367,54.14796829223633,46400
2023-11-21,53.709999084472656,55.43000030517578,53.4900016784668,54.59999847412109,54.47722625732422,70900
2023-11-20,54.810001373291016,54.84999847412109,52.68000030517578,53.36000061035156,53.24001693725586,60700
2023-11-17,56.61000061035156,56.869998931884766,52.709999084472656,54.810001373291016,54.6867561340332,111500
2023-11-16,55.400001525878906,56.130001068115234,54.630001068115234,55.810001373291016,55.68450927734375,57400
2023-11-15,54.310001373291016,56.040000915527344,54.16999816894531,55.720001220703125,55.59471130371094,71800
2023-11-14,53.150001525878906,54.459999084472656,52.0099983215332,54.310001373291016,54.18788146972656,63600
2023-11-13,51.869998931884766,52.5099983215332,51.400001525878906,51.81999969482422,51.7034797668457,51000
2023-11-10,50.9900016784668,52.31999969482422,50.650001525878906,51.93999862670898,51.82320785522461,49100
2023-11-09,50.4900016784668,51.31999969482422,50.04999923706055,50.77999877929688,50.66581726074219,59700
2023-11-08,50.400001525878906,50.56999969482422,49.06999969482422,49.91999816894531,49.8077507019043,50700
2023-11-07,50.22999954223633,50.869998931884766,49.790000915527344,50.40999984741211,50.29664993286133,69600
2023-11-06,51.310001373291016,51.65999984741211,50.16999816894531,50.91999816894531,50.80550003051758,74600
