date,open,high,low,close,adj close,volume
2020-04-01,17.799999237060547,18.520000457763672,16.09000015258789,16.1200008392334,16.1200008392334,3800
2020-03-31,18.64999961853028,18.64999961853028,18.5,18.5,18.5,700
2020-03-30,18.0,18.6299991607666,17.809999465942383,18.6299991607666,18.6299991607666,10500
2020-03-27,18.0,18.13999938964844,18.0,18.07999992370605,18.07999992370605,1300
2020-03-26,15.65999984741211,18.450000762939453,15.65999984741211,18.0,18.0,13600
2020-03-25,15.010000228881836,17.389999389648438,15.010000228881836,17.389999389648438,17.389999389648438,5700
2020-03-24,15.770000457763672,16.329999923706055,15.543999671936035,16.010000228881836,16.010000228881836,13500
2020-03-23,15.399999618530272,15.649999618530272,14.600000381469728,15.27299976348877,15.27299976348877,20600
2020-03-20,12.399999618530272,15.300000190734863,10.729999542236328,15.244999885559082,15.244999885559082,50200
2020-03-19,12.937000274658203,13.630000114440918,10.550000190734863,12.899999618530272,12.899999618530272,28000
2020-03-18,17.0,17.760000228881836,13.649999618530272,13.899999618530272,13.899999618530272,11300
2020-03-17,21.989999771118164,23.56399917602539,19.1200008392334,19.39999961853028,19.39999961853028,9500
2020-03-16,22.90999984741211,23.39800071716309,19.299999237060547,22.450000762939453,22.450000762939453,14000
2020-03-13,23.5,23.999000549316406,22.309999465942383,23.90800094604492,23.90800094604492,5100
2020-03-12,24.26000022888184,24.540000915527344,22.479999542236328,23.13999938964844,23.13999938964844,17100
2020-03-11,24.799999237060547,24.799999237060547,24.24399948120117,24.729999542236328,24.729999542236328,3600
2020-03-10,24.600000381469727,24.8799991607666,24.01000022888184,24.790000915527344,24.790000915527344,9500
2020-03-09,24.350000381469727,24.96999931335449,24.350000381469727,24.84000015258789,24.84000015258789,4700
2020-03-06,24.5049991607666,25.030000686645508,24.5049991607666,25.020000457763672,25.020000457763672,6100
2020-03-05,25.0,25.040000915527344,24.799999237060547,24.950000762939453,24.950000762939453,4400
2020-03-04,24.850000381469727,25.040000915527344,24.850000381469727,25.0,25.0,2900
2020-03-03,25.0,25.0,24.950000762939453,25.0,25.0,2200
2020-03-02,24.989999771118164,25.0,24.989999771118164,25.0,25.0,1100
2020-02-28,24.850000381469727,25.040000915527344,24.3799991607666,25.040000915527344,25.040000915527344,6400
2020-02-27,25.100000381469727,25.100000381469727,24.84000015258789,25.030000686645508,25.030000686645508,6600
2020-02-26,25.049999237060547,25.049999237060547,25.027999877929688,25.027999877929688,25.027999877929688,3100
2020-02-25,24.96500015258789,25.14999961853028,24.96500015258789,25.100000381469727,25.100000381469727,2900
