date,open,high,low,close,adj close,volume
2020-07-02,8.779999732971191,9.0,8.600000381469728,8.899999618530273,8.899999618530273,210400
2020-07-01,8.829999923706055,8.899999618530273,8.600000381469728,8.75,8.75,185400
2020-06-30,8.640000343322754,8.880000114440918,8.609999656677246,8.850000381469727,8.850000381469727,206400
2020-06-29,8.560000419616701,8.760000228881836,8.420000076293945,8.739999771118164,8.739999771118164,134200
2020-06-26,8.199999809265138,8.470000267028809,7.960000038146973,8.420000076293945,8.420000076293945,590700
2020-06-25,8.409999847412111,8.569999694824219,8.159999847412111,8.300000190734862,8.300000190734862,297100
2020-06-24,8.300000190734862,8.649999618530272,8.239999771118164,8.520000457763674,8.520000457763674,380300
2020-06-23,8.689999580383299,8.689999580383299,8.430000305175781,8.460000038146973,8.460000038146973,114600
2020-06-22,8.399999618530272,8.590000152587889,8.300000190734862,8.550000190734862,8.550000190734862,127000
2020-06-19,8.430000305175781,8.649999618530272,8.409999847412111,8.550000190734862,8.550000190734862,319200
2020-06-18,8.279999732971191,8.489999771118164,8.239999771118164,8.399999618530272,8.399999618530272,115500
2020-06-17,8.8100004196167,8.819999694824219,8.380000114440918,8.460000038146973,8.460000038146973,130300
2020-06-16,8.920000076293945,8.989999771118164,8.600000381469728,8.789999961853027,8.789999961853027,206400
2020-06-15,8.130000114440918,8.510000228881836,8.079999923706055,8.5,8.5,188100
2020-06-12,8.380000114440918,8.680000305175781,8.130000114440918,8.439999580383299,8.439999580383299,321100
2020-06-11,8.0,8.229999542236326,7.900000095367432,7.989999771118164,7.989999771118164,492100
2020-06-10,8.960000038146973,9.0600004196167,8.430000305175781,8.510000228881836,8.510000228881836,128000
2020-06-09,8.75,9.020000457763672,8.739999771118164,8.949999809265137,8.949999809265137,143100
2020-06-08,9.010000228881836,9.1899995803833,8.899999618530273,9.0,9.0,193900
2020-06-05,9.170000076293944,9.4399995803833,8.869999885559082,8.949999809265137,8.949999809265137,263100
2020-06-04,8.729999542236326,8.829999923706055,8.619999885559082,8.800000190734863,8.800000190734863,255600
2020-06-03,8.300000190734862,8.8100004196167,8.300000190734862,8.760000228881836,8.760000228881836,398700
2020-06-02,8.130000114440918,8.239999771118164,8.0,8.060000419616701,8.060000419616701,151400
2020-06-01,7.960000038146973,8.149999618530272,7.8400001525878915,7.980000019073486,7.980000019073486,207000
2020-05-29,8.069999694824219,8.300000190734862,7.760000228881836,7.849999904632567,7.849999904632567,289700
2020-05-28,8.510000228881836,8.579999923706055,8.189999580383299,8.260000228881836,8.260000228881836,179600
2020-05-27,8.560000419616701,8.609999656677246,8.170000076293945,8.420000076293945,8.284999847412111,292800
2020-05-26,8.149999618530272,8.439999580383299,8.050000190734862,8.310000419616701,8.176764488220215,283000
2020-05-22,7.690000057220459,7.8400001525878915,7.53000020980835,7.75,7.625742435455322,162400
2020-05-21,7.429999828338622,7.699999809265138,7.400000095367432,7.579999923706055,7.458467960357666,245200
2020-05-20,7.25,7.5900001525878915,7.199999809265138,7.5,7.379750728607178,215000
2020-05-19,7.3400001525878915,7.480000019073486,7.090000152587892,7.099999904632568,6.986164093017577,189200
2020-05-18,7.03000020980835,7.599999904632567,7.03000020980835,7.46999979019165,7.350231647491455,228900
2020-05-15,6.840000152587892,6.929999828338622,6.6599998474121085,6.800000190734862,6.690974235534668,170600
2020-05-14,6.699999809265138,6.820000171661378,6.420000076293945,6.809999942779541,6.7008137702941895,303000
2020-05-13,7.3400001525878915,7.3400001525878915,6.800000190734862,6.849999904632568,6.740172386169434,206900
2020-05-12,7.6599998474121085,7.739999771118164,7.3400001525878915,7.429999828338622,7.310873031616211,243700
2020-05-11,7.650000095367432,7.789999961853027,7.199999809265138,7.699999809265138,7.576543807983397,333400
2020-05-08,7.349999904632567,7.889999866485597,7.329999923706055,7.800000190734862,7.674941062927246,277500
2020-05-07,7.380000114440918,7.559999942779541,7.1599998474121085,7.25,7.133759021759032,211400
2020-05-06,7.4099998474121085,7.690000057220459,7.210000038146973,7.25,7.133759021759032,191500
2020-05-05,7.269999980926514,7.539999961853027,7.239999771118164,7.400000095367432,7.281353950500487,355700
