date,open,high,low,close,adj close,volume
2020-04-01,8.0,8.0,7.150000095367432,7.25,7.25,30200
2020-03-31,8.0600004196167,8.300000190734863,7.75,8.130000114440918,8.130000114440918,16600
2020-03-30,8.319999694824219,8.390000343322754,8.010000228881836,8.300000190734863,8.300000190734863,13400
2020-03-27,8.760000228881836,8.760000228881836,7.809999942779541,7.829999923706055,7.829999923706055,18700
2020-03-26,7.309999942779541,9.149999618530272,7.269999980926514,9.079999923706056,9.079999923706056,67200
2020-03-25,7.690000057220459,7.690000057220459,7.360000133514404,7.519999980926514,7.519999980926514,18800
2020-03-24,6.630000114440918,7.75,6.559999942779541,7.75,7.75,19900
2020-03-23,7.429999828338623,7.679999828338623,6.400000095367432,6.559999942779541,6.559999942779541,19200
2020-03-20,7.150000095367432,7.380000114440918,5.5,7.380000114440918,7.380000114440918,35400
2020-03-19,6.050000190734863,7.199999809265137,6.050000190734863,7.199999809265137,7.199999809265137,94600
2020-03-18,7.0,7.21999979019165,6.099999904632568,6.110000133514404,6.110000133514404,30200
2020-03-17,7.010000228881836,7.329999923706055,6.78000020980835,6.940000057220459,6.940000057220459,86800
2020-03-16,7.460000038146973,7.989999771118164,7.0,7.010000228881836,7.010000228881836,25500
2020-03-13,7.289999961853027,7.710000038146973,7.289999961853027,7.460000038146973,7.460000038146973,29900
2020-03-12,7.699999809265137,7.849999904632568,7.25,7.25,7.25,36400
2020-03-11,8.050000190734863,8.1899995803833,7.699999809265137,7.789999961853027,7.789999961853027,15800
2020-03-10,8.0,8.270000457763672,7.699999809265137,8.180000305175781,8.180000305175781,14200
2020-03-09,7.590000152587891,7.929999828338623,7.590000152587891,7.809999942779541,7.809999942779541,25600
2020-03-06,8.3100004196167,8.3100004196167,8.0,8.010000228881836,8.010000228881836,20900
2020-03-05,8.149999618530273,8.319999694824219,7.989999771118164,8.0600004196167,8.0600004196167,17300
2020-03-04,8.069999694824219,8.319999694824219,8.0,8.319999694824219,8.319999694824219,26700
2020-03-03,8.329999923706055,8.550000190734863,7.800000190734863,7.900000095367432,7.900000095367432,31900
2020-03-02,8.5,8.640000343322754,8.0,8.199999809265137,8.199999809265137,25600
2020-02-28,8.989999771118164,9.149999618530272,8.119999885559082,8.199999809265137,8.199999809265137,17700
2020-02-27,9.3100004196167,9.3100004196167,9.140000343322754,9.220000267028809,9.220000267028809,14800
2020-02-26,9.40999984741211,9.9399995803833,9.279999732971191,9.5,9.5,13200
2020-02-25,10.170000076293944,10.170000076293944,9.350000381469728,9.350000381469728,9.350000381469728,7100
2020-02-24,10.0,10.199999809265137,10.0,10.039999961853027,10.039999961853027,7100
2020-02-21,10.510000228881836,10.510000228881836,10.020000457763672,10.289999961853027,10.289999961853027,10300
2020-02-20,10.149999618530272,10.40999984741211,9.93000030517578,10.40999984741211,10.40999984741211,18600
2020-02-19,10.399999618530272,10.4399995803833,10.18000030517578,10.229999542236328,10.229999542236328,17900
2020-02-18,10.470000267028809,10.5,10.43000030517578,10.4399995803833,10.4399995803833,7500
2020-02-14,10.850000381469728,10.850000381469728,10.539999961853027,10.579999923706056,10.579999923706056,4300
2020-02-13,10.399999618530272,10.850000381469728,10.399999618530272,10.850000381469728,10.850000381469728,10300
2020-02-12,10.539999961853027,10.630000114440918,10.390000343322754,10.550000190734863,10.550000190734863,8200
2020-02-11,10.289999961853027,10.600000381469728,10.289999961853027,10.4399995803833,10.4399995803833,6300
2020-02-10,10.350000381469728,10.619999885559082,10.3100004196167,10.329999923706056,10.329999923706056,14300
2020-02-07,10.279999732971191,10.5,10.1899995803833,10.399999618530272,10.399999618530272,22100
2020-02-06,10.09000015258789,10.380000114440918,10.020000457763672,10.25,10.25,17500
2020-02-05,9.960000038146973,10.100000381469728,9.899999618530272,10.079999923706056,10.079999923706056,19900
2020-02-04,9.949999809265137,9.960000038146973,9.890000343322754,9.890000343322754,9.890000343322754,23100
2020-02-03,9.8100004196167,9.970000267028809,9.8100004196167,9.890000343322754,9.890000343322754,10800
2020-01-31,9.899999618530272,9.949999809265137,9.5600004196167,9.5600004196167,9.5600004196167,13100
2020-01-30,9.9399995803833,9.949999809265137,9.899999618530272,9.9399995803833,9.9399995803833,11500
2020-01-29,9.920000076293944,10.0,9.869999885559082,9.970000267028809,9.970000267028809,10900
2020-01-28,9.93000030517578,9.93000030517578,9.859999656677246,9.920000076293944,9.920000076293944,10300
2020-01-27,9.960000038146973,10.06999969482422,9.93000030517578,9.93000030517578,9.93000030517578,9200
2020-01-24,10.0,10.06999969482422,9.770000457763672,9.970000267028809,9.970000267028809,10500
2020-01-23,9.84000015258789,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,24300
2020-01-22,9.800000190734863,10.0,9.75,9.850000381469728,9.850000381469728,20000
2020-01-21,9.779999732971191,9.979999542236328,9.779999732971191,9.850000381469728,9.850000381469728,16300
2020-01-17,9.789999961853027,9.8100004196167,9.720000267028809,9.729999542236328,9.729999542236328,8400
2020-01-16,9.75,9.779999732971191,9.65999984741211,9.65999984741211,9.65999984741211,5800
2020-01-15,9.600000381469728,9.75,9.5,9.600000381469728,9.600000381469728,10800
2020-01-14,9.56999969482422,9.579999923706056,9.489999771118164,9.5,9.5,14000
2020-01-13,9.359999656677246,9.520000457763672,9.359999656677246,9.510000228881836,9.510000228881836,15500
2020-01-10,9.420000076293944,9.640000343322754,9.229999542236328,9.460000038146973,9.460000038146973,9900
2020-01-09,9.56999969482422,9.59000015258789,9.399999618530272,9.529999732971191,9.529999732971191,20100
2020-01-08,9.460000038146973,9.600000381469728,9.15999984741211,9.449999809265137,9.449999809265137,17100
2020-01-07,9.359999656677246,9.539999961853027,9.279999732971191,9.5,9.5,17600
2020-01-06,8.90999984741211,9.5,8.90999984741211,9.31999969482422,9.31999969482422,18300
2020-01-03,8.90999984741211,9.140000343322754,8.90999984741211,9.140000343322754,9.140000343322754,7600
2020-01-02,9.020000457763672,9.140000343322754,8.75,9.039999961853027,9.039999961853027,10600
2019-12-31,8.550000190734863,8.979999542236328,8.550000190734863,8.930000305175781,8.930000305175781,11300
2019-12-30,8.829999923706055,9.020000457763672,8.5,8.619999885559082,8.619999885559082,29900
2019-12-27,9.260000228881836,9.260000228881836,8.609999656677246,8.859999656677246,8.859999656677246,25800
2019-12-26,9.140000343322754,9.170000076293944,9.119999885559082,9.130000114440918,9.130000114440918,3400
2019-12-24,9.15999984741211,9.220000267028809,9.020000457763672,9.119999885559082,9.119999885559082,4200
2019-12-23,9.350000381469728,9.350000381469728,8.90999984741211,8.9399995803833,8.9399995803833,58100
2019-12-20,9.4399995803833,9.56999969482422,9.300000190734863,9.31999969482422,9.31999969482422,23400
2019-12-19,9.479999542236328,9.5,9.350000381469728,9.420000076293944,9.420000076293944,6400
2019-12-18,9.479999542236328,9.550000190734863,9.479999542236328,9.5,9.5,4400
2019-12-17,9.399999618530272,9.5,9.359999656677246,9.489999771118164,9.489999771118164,9600
2019-12-16,9.600000381469728,9.600000381469728,9.399999618530272,9.449999809265137,9.449999809265137,11200
2019-12-13,9.68000030517578,9.75,9.43000030517578,9.460000038146973,9.460000038146973,11100
2019-12-12,9.760000228881836,9.859999656677246,9.550000190734863,9.600000381469728,9.600000381469728,10300
2019-12-11,9.510000228881836,9.979999542236328,9.510000228881836,9.880000114440918,9.880000114440918,9600
2019-12-10,9.670000076293944,9.779999732971191,9.43000030517578,9.6899995803833,9.6899995803833,9900
2019-12-09,9.829999923706056,9.829999923706056,9.670000076293944,9.670000076293944,9.670000076293944,18700
2019-12-06,9.979999542236328,10.010000228881836,9.770000457763672,9.770000457763672,9.770000457763672,9400
2019-12-05,9.670000076293944,9.90999984741211,9.670000076293944,9.779999732971191,9.779999732971191,6900
2019-12-04,9.9399995803833,9.960000038146973,9.770000457763672,9.81999969482422,9.81999969482422,16300
2019-12-03,9.579999923706056,9.949999809265137,9.43000030517578,9.81999969482422,9.81999969482422,9100
2019-12-02,10.010000228881836,10.010000228881836,9.699999809265137,9.829999923706056,9.829999923706056,12400
2019-11-29,9.920000076293944,10.100000381469728,9.899999618530272,10.050000190734863,10.050000190734863,2000
2019-11-27,10.109999656677246,10.109999656677246,9.739999771118164,10.039999961853027,10.039999961853027,8700
2019-11-26,10.199999809265137,10.199999809265137,9.84000015258789,9.84000015258789,9.84000015258789,9100
2019-11-25,9.6899995803833,10.270000457763672,9.6899995803833,10.270000457763672,10.270000457763672,14200
2019-11-22,9.9399995803833,9.9399995803833,9.68000030517578,9.68000030517578,9.68000030517578,2100
2019-11-21,9.699999809265137,9.720000267028809,9.5,9.65999984741211,9.65999984741211,13500
2019-11-20,9.649999618530272,9.84000015258789,9.649999618530272,9.729999542236328,9.729999542236328,25800
2019-11-19,9.789999961853027,9.789999961853027,9.609999656677246,9.75,9.75,38200
2019-11-18,9.630000114440918,9.800000190734863,9.600000381469728,9.649999618530272,9.649999618530272,22600
2019-11-15,9.630000114440918,9.75,9.520000457763672,9.710000038146973,9.710000038146973,12500
