date,open,high,low,close,adj close,volume
2023-12-28,12.880000114440918,12.899999618530272,12.81999969482422,12.859999656677246,12.859999656677246,918600
2023-12-27,12.970000267028809,13.029999732971191,12.9399995803833,12.970000267028809,12.880000114440918,1118400
2023-12-26,13.020000457763672,13.039999961853027,12.949999809265137,12.960000038146973,12.87006950378418,950100
2023-12-22,12.970000267028809,13.029999732971191,12.880000114440918,12.93000030517578,12.840277671813965,883400
2023-12-21,12.899999618530272,12.949999809265137,12.829999923706056,12.899999618530272,12.810484886169434,985900
2023-12-20,12.880000114440918,13.020000457763672,12.8100004196167,12.8100004196167,12.721110343933104,1596500
2023-12-19,12.81999969482422,12.9399995803833,12.779999732971191,12.93000030517578,12.840277671813965,1450700
2023-12-18,12.970000267028809,12.970000267028809,12.75,12.81999969482422,12.731040000915527,1786100
2023-12-15,13.09000015258789,13.100000381469728,12.859999656677246,12.960000038146973,12.87006950378418,4679200
2023-12-14,13.100000381469728,13.15999984741211,12.970000267028809,13.0600004196167,12.969375610351562,3873900
2023-12-13,13.020000457763672,13.079999923706056,12.720000267028809,13.039999961853027,12.949514389038086,5062200
2023-12-12,12.949999809265137,13.100000381469728,12.890000343322754,13.050000190734863,12.959444999694824,1465600
2023-12-11,12.869999885559082,12.979999542236328,12.859999656677246,12.93000030517578,12.840277671813965,1362200
2023-12-08,12.75,12.920000076293944,12.75,12.899999618530272,12.810484886169434,915300
2023-12-07,12.670000076293944,12.81999969482422,12.59000015258789,12.800000190734863,12.711179733276367,1244200
2023-12-06,12.869999885559082,12.979999542236328,12.640000343322754,12.729999542236328,12.582080841064451,1276800
2023-12-05,12.90999984741211,12.979999542236328,12.84000015258789,12.850000381469728,12.700687408447266,774000
2023-12-04,13.079999923706056,13.109999656677246,12.9399995803833,12.960000038146973,12.809408187866213,1106700
2023-12-01,12.949999809265137,13.199999809265137,12.93000030517578,13.119999885559082,12.967549324035645,3131100
2023-11-30,13.029999732971191,13.079999923706056,12.970000267028809,13.0,12.848943710327148,661200
2023-11-29,13.0,13.18000030517578,12.989999771118164,13.020000457763672,12.868712425231934,697000
2023-11-28,13.09000015258789,13.109999656677246,12.970000267028809,13.0600004196167,12.759989738464355,818900
2023-11-27,13.06999969482422,13.140000343322754,13.0,13.09000015258789,12.789299964904783,744600
2023-11-24,13.09000015258789,13.109999656677246,13.0,13.079999923706056,12.779529571533203,282700
2023-11-22,13.06999969482422,13.06999969482422,12.960000038146973,13.050000190734863,12.75022029876709,515100
2023-11-21,13.0,13.039999961853027,12.9399995803833,12.949999809265137,12.65251636505127,666600
2023-11-20,13.0,13.109999656677246,12.93000030517578,13.029999732971191,12.730677604675291,449000
