date,volume,open,high,low,close,adj close
2020-06-19,1100,51.900001525878906,51.900001525878906,50.65999984741211,51.130001068115234,51.130001068115234
2020-06-18,500,51.40999984741211,51.41999816894531,51.34999847412109,51.34999847412109,51.34999847412109
2020-06-17,8600,52.58000183105469,52.58000183105469,52.060001373291016,52.060001373291016,52.060001373291016
2020-06-16,800,52.40999984741211,53.060001373291016,52.40999984741211,52.52999877929688,52.52999877929688
2020-06-15,3300,50.59999847412109,51.09999847412109,50.59999847412109,51.09999847412109,51.09999847412109
2020-06-12,1600,51.15999984741211,51.15999984741211,49.959999084472656,50.90999984741211,50.90999984741211
2020-06-11,2800,53.130001068115234,53.130001068115234,49.630001068115234,49.630001068115234,49.630001068115234
2020-06-10,1900,55.2599983215332,55.2599983215332,54.54999923706055,54.54999923706055,54.54999923706055
2020-06-09,1400,55.77999877929688,55.77999877929688,55.18999862670898,55.5,55.5
2020-06-08,500,56.16999816894531,56.47999954223633,55.70000076293945,55.70000076293945,55.70000076293945
2020-06-05,3600,55.650001525878906,55.970001220703125,55.380001068115234,55.380001068115234,55.380001068115234
2020-06-04,2800,53.02000045776367,53.90999984741211,53.02000045776367,53.90999984741211,53.90999984741211
2020-06-03,6100,53.060001373291016,53.709999084472656,53.060001373291016,53.630001068115234,53.630001068115234
2020-06-02,1300,52.02000045776367,52.27000045776367,51.880001068115234,52.04999923706055,52.04999923706055
2020-05-29,3600,50.25,50.97999954223633,50.25,50.65999984741211,50.65999984741211
2020-05-27,1000,51.5,51.5,51.5,51.5,51.5
2020-05-26,1600,50.45000076293945,50.5099983215332,50.18000030517578,50.20000076293945,50.20000076293945
2020-05-22,1000,48.34000015258789,48.45000076293945,48.34000015258789,48.45000076293945,48.45000076293945
2020-05-20,700,48.90999984741211,48.90999984741211,48.540000915527344,48.61000061035156,48.61000061035156
2020-05-18,700,47.650001525878906,48.04999923706055,47.650001525878906,48.04999923706055,48.04999923706055
2020-05-15,1400,45.20000076293945,45.369998931884766,45.15999984741211,45.369998931884766,45.369998931884766
2020-05-14,4200,44.06999969482422,44.959999084472656,44.040000915527344,44.88999938964844,44.88999938964844
2020-05-13,2200,45.380001068115234,45.43999862670898,44.40999984741211,44.630001068115234,44.630001068115234
2020-05-12,2100,47.66999816894531,47.66999816894531,46.2599983215332,46.2599983215332,46.2599983215332
2020-05-11,3700,47.290000915527344,47.63999938964844,46.970001220703125,47.63999938964844,47.63999938964844
2020-05-08,4700,47.0,48.459999084472656,47.0,48.459999084472656,48.459999084472656
2020-05-07,5400,46.09999847412109,47.130001068115234,46.09999847412109,46.709999084472656,46.709999084472656
2020-05-06,9900,46.27000045776367,46.27000045776367,45.83000183105469,45.83000183105469,45.83000183105469
2020-05-05,1500,46.83000183105469,47.33000183105469,46.470001220703125,46.470001220703125,46.470001220703125
2020-05-04,1700,45.70000076293945,46.0,45.70000076293945,46.0,46.0
2020-04-30,2200,49.09000015258789,49.09000015258789,47.5099983215332,47.56999969482422,47.56999969482422
2020-04-29,2900,48.40999984741211,49.43999862670898,48.40999984741211,49.43999862670898,49.43999862670898
2020-04-28,2700,47.22999954223633,47.90999984741211,47.13999938964844,47.13999938964844,47.13999938964844
2020-04-27,1500,45.25,46.97999954223633,45.25,46.880001068115234,46.880001068115234
2020-04-24,1800,44.68999862670898,45.40999984741211,44.68999862670898,45.40999984741211,45.40999984741211
2020-04-23,4000,45.13999938964844,45.13999938964844,44.34999847412109,44.56999969482422,44.56999969482422
2020-04-22,1400,43.380001068115234,43.59000015258789,43.22999954223633,43.59000015258789,43.59000015258789
2020-04-21,2500,42.02999877929688,42.83000183105469,42.02999877929688,42.72999954223633,42.72999954223633
2020-04-20,11700,43.58000183105469,44.43999862670898,43.27999877929688,43.58000183105469,43.58000183105469
2020-04-17,10200,44.77999877929688,44.790000915527344,44.34000015258789,44.65999984741211,44.65999984741211
2020-04-16,1500,43.0099983215332,43.27000045776367,42.27999877929688,43.220001220703125,43.220001220703125
2020-04-15,800,43.09999847412109,43.52999877929688,43.09999847412109,43.34999847412109,43.34999847412109
2020-04-14,700,46.29999923706055,46.29999923706055,45.70000076293945,45.77000045776367,45.77000045776367
2020-04-13,2000,46.16999816894531,46.16999816894531,44.880001068115234,45.43000030517578,45.43000030517578
2020-04-09,2300,45.27000045776367,46.75,45.27000045776367,46.720001220703125,46.720001220703125
2020-04-07,1300,43.59000015258789,43.59000015258789,42.29999923706055,42.790000915527344,42.790000915527344
2020-04-06,4800,40.720001220703125,41.40999984741211,40.52999877929688,41.34999847412109,41.34999847412109
2020-04-03,2900,39.02000045776367,39.72999954223633,38.27999877929688,38.41999816894531,38.41999816894531
2020-04-02,6300,38.900001525878906,40.27999877929688,38.36000061035156,38.5099983215332,38.5099983215332
2020-04-01,1300,39.34999847412109,39.34999847412109,38.93000030517578,38.93999862670898,38.93999862670898
2020-03-31,2200,41.08000183105469,41.209999084472656,40.77999877929688,41.08000183105469,41.08000183105469
2020-03-30,12500,40.31999969482422,41.04999923706055,39.810001373291016,41.04999923706055,41.04999923706055
2020-03-27,1800,39.7599983215332,40.22999954223633,39.7599983215332,39.84999847412109,39.84999847412109
2020-03-26,16900,39.869998931884766,41.959999084472656,39.869998931884766,41.959999084472656,41.959999084472656
2020-03-25,6000,38.209999084472656,41.060001373291016,38.209999084472656,40.470001220703125,40.470001220703125
2020-03-24,4200,36.790000915527344,38.58000183105469,36.790000915527344,38.40999984741211,38.40999984741211
2020-03-23,4800,35.0,35.5,34.22999954223633,34.599998474121094,34.599998474121094
2020-03-20,4300,37.66999816894531,37.790000915527344,35.5,35.7400016784668,35.547000885009766
2020-03-19,5700,35.599998474121094,38.369998931884766,34.88999938964844,38.18000030517578,37.97382354736328
2020-03-18,4300,37.90999984741211,37.90999984741211,35.029998779296875,36.130001068115234,35.93489456176758
2020-03-17,3700,38.13999938964844,40.09999847412109,37.470001220703125,40.09999847412109,39.88345336914063
2020-03-16,4900,37.40999984741211,39.5099983215332,37.40999984741211,37.61000061035156,37.40690231323242
2020-03-13,10300,42.09000015258789,42.150001525878906,39.45000076293945,42.150001525878906,41.9223861694336
2020-03-12,8200,40.63999938964844,41.84999847412109,39.59000015258789,39.79999923706055,39.58507537841797
2020-03-11,2200,46.02999877929688,46.040000915527344,43.5099983215332,44.130001068115234,43.891693115234375
2020-03-10,2500,46.65999984741211,47.34999847412109,44.93000030517578,47.34999847412109,47.09430313110352
2020-03-09,3300,46.63999938964844,47.06999969482422,45.459999084472656,45.70000076293945,45.453216552734375
2020-03-06,4200,51.27000045776367,51.38999938964844,50.7599983215332,51.369998931884766,51.09259414672852
2020-03-05,4800,53.08000183105469,53.08000183105469,52.59000015258789,52.790000915527344,52.50492858886719
2020-03-04,3700,53.59999847412109,54.41999816894531,53.2400016784668,54.41999816894531,54.12612533569336
2020-03-03,400,53.20000076293945,54.220001220703125,52.95000076293945,52.95000076293945,52.6640625
2020-03-02,900,53.11000061035156,53.54999923706055,52.59000015258789,53.54999923706055,53.26082229614258
2020-02-28,3300,51.09000015258789,52.0,50.77999877929688,51.43000030517578,51.15227127075195
2020-02-27,2800,53.77999877929688,54.34000015258789,52.56999969482422,52.56999969482422,52.28611373901367
2020-02-26,1300,56.41999816894531,56.41999816894531,55.09999847412109,55.09999847412109,54.80245208740234
2020-02-24,500,58.04999923706055,58.09000015258789,58.040000915527344,58.040000915527344,57.72657775878906
2020-02-21,1200,59.79999923706055,59.900001525878906,59.77000045776367,59.79999923706055,59.4770736694336
2020-02-20,1200,60.13999938964844,60.150001525878906,60.13999938964844,60.150001525878906,59.8251838684082
2020-02-19,2700,59.5099983215332,60.36000061035156,59.5099983215332,60.25,59.92464447021485
2020-02-18,1200,59.70000076293945,59.70000076293945,59.41999816894531,59.65999984741211,59.33782958984375
2020-02-14,900,60.16999816894531,60.18000030517578,60.16999816894531,60.18000030517578,59.85502243041992
2020-02-13,1300,60.060001373291016,60.52999877929688,60.060001373291016,60.27000045776367,59.94453430175781
2020-02-12,700,60.720001220703125,60.720001220703125,60.59000015258789,60.59000015258789,60.2628059387207
2020-02-11,900,59.150001525878906,60.38999938964844,59.150001525878906,60.38999938964844,60.06388473510742
2020-02-10,500,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,58.64160919189453
2020-02-07,1900,59.34999847412109,59.369998931884766,59.29999923706055,59.29999923706055,58.97977066040039
2020-02-06,1000,60.83000183105469,60.83000183105469,60.59999847412109,60.59999847412109,60.27275085449219
2020-02-05,1000,60.2400016784668,60.70000076293945,60.2400016784668,60.70000076293945,60.372215270996094
2020-02-04,1300,58.720001220703125,59.34999847412109,58.720001220703125,59.31999969482422,58.99966430664063
2020-02-03,1100,58.02000045776367,58.220001220703125,58.02000045776367,58.220001220703125,57.90560531616211
2020-01-31,1600,58.33000183105469,58.33000183105469,57.68000030517578,57.68000030517578,57.36852264404297
