date,volume,open,high,low,close,adj close
2020-07-02,53800,5.539999961853027,5.650000095367432,5.28000020980835,5.360000133514404,5.360000133514404
2020-07-01,137700,5.360000133514404,5.71999979019165,5.289999961853027,5.460000038146973,5.460000038146973
2020-06-30,162400,5.380000114440918,5.679999828338623,5.380000114440918,5.440000057220459,5.440000057220459
2020-06-29,228600,5.25,5.949999809265137,5.25,5.440000057220459,5.440000057220459
2020-06-26,444100,4.610000133514404,5.53000020980835,4.389999866485596,5.53000020980835,5.53000020980835
2020-06-25,69100,4.619999885559082,4.769999980926514,4.5,4.659999847412109,4.659999847412109
2020-06-24,75400,4.989999771118164,5.059999942779541,4.559999942779541,4.610000133514404,4.610000133514404
2020-06-23,21900,5.309999942779541,5.309999942779541,4.929999828338623,5.010000228881836,5.010000228881836
2020-06-22,68600,4.989999771118164,5.300000190734863,4.909999847412109,5.210000038146973,5.210000038146973
2020-06-19,114900,4.769999980926514,5.079999923706055,4.769999980926514,4.96999979019165,4.96999979019165
2020-06-18,52700,4.889999866485596,5.159999847412109,4.71999979019165,4.75,4.75
2020-06-17,73600,4.900000095367432,5.130000114440918,4.829999923706055,4.989999771118164,4.989999771118164
2020-06-16,121400,5.449999809265137,5.449999809265137,4.820000171661377,4.860000133514404,4.860000133514404
2020-06-15,61300,4.849999904632568,5.28000020980835,4.849999904632568,5.260000228881836,5.260000228881836
2020-06-12,74000,5.21999979019165,5.320000171661377,4.860000133514404,5.019999980926514,5.019999980926514
2020-06-11,100500,5.230000019073486,5.230000019073486,4.96999979019165,4.989999771118164,4.989999771118164
2020-06-10,91400,5.610000133514404,5.699999809265137,5.440000057220459,5.510000228881836,5.510000228881836
2020-06-09,93300,5.289999961853027,5.739999771118164,5.039999961853027,5.639999866485596,5.639999866485596
2020-06-08,145600,5.349999904632568,5.599999904632568,5.010000228881836,5.269999980926514,5.269999980926514
2020-06-05,101800,5.519999980926514,5.75,5.300000190734863,5.429999828338623,5.429999828338623
2020-06-04,65900,5.340000152587891,5.46999979019165,5.139999866485596,5.25,5.25
2020-06-03,137400,4.619999885559082,5.449999809265137,4.579999923706055,5.380000114440918,5.380000114440918
2020-06-02,92700,4.539999961853027,4.659999847412109,4.28000020980835,4.519999980926514,4.519999980926514
2020-06-01,104400,4.110000133514404,4.739999771118164,4.059999942779541,4.579999923706055,4.579999923706055
2020-05-29,212800,4.539999961853027,4.550000190734863,3.849999904632568,4.079999923706055,4.079999923706055
2020-05-28,69500,4.820000171661377,4.840000152587891,4.53000020980835,4.590000152587891,4.590000152587891
2020-05-27,76800,4.75,4.920000076293945,4.630000114440918,4.820000171661377,4.820000171661377
2020-05-26,70300,4.650000095367432,4.769999980926514,4.559999942779541,4.590000152587891,4.590000152587891
2020-05-22,39600,4.559999942779541,4.559999942779541,4.380000114440918,4.46999979019165,4.46999979019165
2020-05-21,29900,4.570000171661377,4.670000076293945,4.510000228881836,4.539999961853027,4.539999961853027
2020-05-20,56600,4.480000019073486,4.690000057220459,4.369999885559082,4.539999961853027,4.539999961853027
2020-05-19,67100,4.619999885559082,4.619999885559082,4.320000171661377,4.329999923706055,4.329999923706055
2020-05-18,160800,4.389999866485596,4.650000095367432,4.25,4.639999866485596,4.639999866485596
2020-05-15,63800,4.360000133514404,4.409999847412109,4.110000133514404,4.320000171661377,4.320000171661377
2020-05-14,97700,4.099999904632568,4.320000171661377,3.900000095367432,4.309999942779541,4.309999942779541
2020-05-13,83500,4.460000038146973,4.460000038146973,4.070000171661377,4.170000076293945,4.170000076293945
2020-05-12,156800,5.039999961853027,5.039999961853027,4.46999979019165,4.5,4.5
2020-05-11,54200,5.110000133514404,5.199999809265137,4.920000076293945,4.960000038146973,4.960000038146973
2020-05-08,68600,4.820000171661377,5.260000228881836,4.820000171661377,5.239999771118164,5.239999771118164
2020-05-07,68600,4.389999866485596,4.730000019073486,4.380000114440918,4.71999979019165,4.71999979019165
2020-05-06,44200,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,4.429999828338623
2020-05-05,156300,4.699999809265137,4.769999980926514,4.510000228881836,4.53000020980835,4.53000020980835
2020-05-04,31700,4.550000190734863,4.599999904632568,4.46999979019165,4.599999904632568,4.599999904632568
2020-05-01,62200,4.789999961853027,4.789999961853027,4.489999771118164,4.650000095367432,4.650000095367432
2020-04-30,70800,4.96999979019165,5.03000020980835,4.739999771118164,4.920000076293945,4.920000076293945
2020-04-29,118400,4.489999771118164,5.510000228881836,4.420000076293945,5.110000133514404,5.080000400543213
2020-04-28,103100,4.420000076293945,4.460000038146973,4.170000076293945,4.349999904632568,4.324461936950684
2020-04-27,89100,4.28000020980835,4.360000133514404,4.139999866485596,4.269999980926514,4.244931697845459
2020-04-24,57700,4.159999847412109,4.309999942779541,4.039999961853027,4.239999771118164,4.215107440948486
2020-04-23,89600,4.320000171661377,4.320000171661377,3.9700000286102295,4.199999809265137,4.175342559814453
2020-04-22,79800,4.230000019073486,4.230000019073486,3.9600000381469727,4.139999866485596,4.115694522857666
2020-04-21,56300,4.050000190734863,4.260000228881836,4.050000190734863,4.239999771118164,4.215107440948486
2020-04-20,51700,4.570000171661377,4.570000171661377,4.059999942779541,4.190000057220459,4.165401458740234
2020-04-17,95400,4.239999771118164,4.619999885559082,4.190000057220459,4.550000190734863,4.523287773132324
2020-04-16,104500,4.5,4.570000171661377,4.159999847412109,4.179999828338623,4.155459880828857
2020-04-15,99900,4.360000133514404,4.690000057220459,4.360000133514404,4.519999980926514,4.49346399307251
2020-04-14,66300,4.670000076293945,4.690000057220459,4.440000057220459,4.539999961853027,4.5133466720581055
2020-04-13,101200,4.599999904632568,4.710000038146973,4.440000057220459,4.550000190734863,4.523287773132324
2020-04-09,78900,4.659999847412109,4.929999828338623,4.570000171661377,4.639999866485596,4.612759113311768
2020-04-08,93400,4.130000114440918,4.619999885559082,4.03000020980835,4.550000190734863,4.523287773132324
2020-04-07,96300,4.190000057220459,4.289999961853027,3.9700000286102295,4.099999904632568,4.075929641723633
2020-04-06,53500,3.910000085830689,4.070000171661377,3.839999914169312,4.070000171661377,4.046105861663818
2020-04-03,101500,3.690000057220459,3.819999933242798,3.4600000381469727,3.740000009536743,3.718043088912964
2020-04-02,87600,3.660000085830689,3.940000057220459,3.470000028610229,3.7100000381469727,3.688219308853149
2020-04-01,86300,4.260000228881836,4.260000228881836,3.799999952316284,3.809999942779541,3.7876322269439697
2020-03-31,70900,4.550000190734863,4.679999828338623,4.269999980926514,4.460000038146973,4.433815956115723
2020-03-30,66000,4.5,4.610000133514404,4.340000152587891,4.550000190734863,4.523287773132324
2020-03-27,130900,4.53000020980835,4.840000152587891,4.420000076293945,4.5,4.473581314086914
2020-03-26,195500,4.28000020980835,4.829999923706055,4.159999847412109,4.699999809265137,4.672407150268555
2020-03-25,136200,4.440000057220459,4.5,4.059999942779541,4.360000133514404,4.3344035148620605
2020-03-24,138500,4.039999961853027,4.579999923706055,4.010000228881836,4.449999809265137,4.423874855041504
2020-03-23,135300,4.420000076293945,4.510000228881836,3.809999942779541,3.900000095367432,3.877103805541992
2020-03-20,214800,4.099999904632568,4.71999979019165,4.039999961853027,4.489999771118164,4.463639736175537
2020-03-19,202000,3.7699999809265137,4.670000076293945,3.759999990463257,4.340000152587891,4.314520835876465
2020-03-18,121400,4.650000095367432,4.789999961853027,3.75,3.819999933242798,3.797573328018189
2020-03-17,158900,4.699999809265137,5.059999942779541,4.5,4.900000095367432,4.871232986450195
2020-03-16,110100,5.090000152587891,5.480000019073486,4.690000057220459,4.75,4.722113609313965
2020-03-13,134500,5.21999979019165,5.760000228881836,5.050000190734863,5.570000171661377,5.537299633026123
2020-03-12,109900,5.389999866485596,5.460000038146973,5.0,5.019999980926514,4.990528583526611
2020-03-11,86800,5.800000190734863,5.880000114440918,5.559999942779541,5.679999828338623,5.646653652191162
2020-03-10,101000,6.0,6.289999961853027,5.860000133514404,5.940000057220459,5.90512752532959
2020-03-09,86200,6.039999961853027,6.079999923706055,5.96999979019165,6.050000190734863,6.014481544494629
2020-03-06,76500,6.199999809265137,6.46999979019165,6.179999828338623,6.340000152587891,6.302779197692871
2020-03-05,71700,6.460000038146973,6.519999980926514,6.269999980926514,6.380000114440918,6.342544078826904
2020-03-04,89700,6.21999979019165,6.550000190734863,6.150000095367432,6.519999980926514,6.481722354888916
2020-03-03,93200,6.460000038146973,6.539999961853027,6.099999904632568,6.199999809265137,6.163600921630859
2020-03-02,90800,6.460000038146973,6.539999961853027,6.269999980926514,6.5,6.46183967590332
