date,volume,open,high,low,close,adj close
2023-12-28,437800,5.489999771118164,5.539999961853027,5.489999771118164,5.510000228881836,5.510000228881836
2023-12-27,422300,5.5,5.53000020980835,5.5,5.519999980926514,5.519999980926514
2023-12-26,226600,5.489999771118164,5.519999980926514,5.489999771118164,5.510000228881836,5.510000228881836
2023-12-22,213400,5.440000057220459,5.489999771118164,5.440000057220459,5.460000038146973,5.460000038146973
2023-12-21,311400,5.429999828338623,5.46999979019165,5.400000095367432,5.429999828338623,5.429999828338623
2023-12-20,428600,5.449999809265137,5.519999980926514,5.400000095367432,5.400000095367432,5.400000095367432
2023-12-19,373900,5.519999980926514,5.519999980926514,5.440000057220459,5.460000038146973,5.460000038146973
2023-12-18,580700,5.510000228881836,5.519999980926514,5.389999866485596,5.46999979019165,5.46999979019165
2023-12-15,504900,5.579999923706055,5.579999923706055,5.510000228881836,5.53000020980835,5.53000020980835
2023-12-14,475500,5.53000020980835,5.610000133514404,5.53000020980835,5.550000190734863,5.550000190734863
2023-12-13,177900,5.400000095367432,5.519999980926514,5.349999904632568,5.510000228881836,5.510000228881836
2023-12-12,158400,5.420000076293945,5.420000076293945,5.340000152587891,5.369999885559082,5.369999885559082
2023-12-11,174000,5.429999828338623,5.429999828338623,5.340000152587891,5.409999847412109,5.409999847412109
2023-12-08,219100,5.420000076293945,5.449999809265137,5.389999866485596,5.429999828338623,5.429999828338623
2023-12-07,176100,5.460000038146973,5.5,5.440000057220459,5.460000038146973,5.409999847412109
2023-12-06,239900,5.429999828338623,5.46999979019165,5.429999828338623,5.449999809265137,5.400091171264648
2023-12-05,224200,5.389999866485596,5.429999828338623,5.380000114440918,5.400000095367432,5.350549221038818
2023-12-04,138400,5.409999847412109,5.440000057220459,5.409999847412109,5.420000076293945,5.370366096496582
2023-12-01,263500,5.380000114440918,5.449999809265137,5.360000133514404,5.440000057220459,5.390182971954346
2023-11-30,111000,5.340000152587891,5.380000114440918,5.320000171661377,5.380000114440918,5.330732345581055
2023-11-29,150700,5.329999923706055,5.380000114440918,5.329999923706055,5.349999904632568,5.301007270812988
