date,volume,open,high,low,close,adj close
2023-12-28,20100,43.369998931884766,43.525001525878906,43.14599990844727,43.290000915527344,43.290000915527344
2023-12-27,30000,42.970001220703125,43.54499816894531,42.85499954223633,43.47999954223633,43.47999954223633
2023-12-26,26100,42.56999969482422,43.09000015258789,42.44300079345703,43.04999923706055,43.04999923706055
2023-12-22,36100,42.27999877929688,43.16999816894531,42.27999877929688,42.540000915527344,42.540000915527344
2023-12-21,47400,41.66999816894531,42.38999938964844,41.66999816894531,42.33000183105469,42.33000183105469
2023-12-20,46700,41.630001068115234,42.959999084472656,41.31999969482422,41.380001068115234,41.380001068115234
2023-12-19,187000,41.59000015258789,42.119998931884766,41.27000045776367,41.63999938964844,41.63999938964844
2023-12-18,174300,41.27000045776367,42.08000183105469,41.0099983215332,41.27999877929688,41.27999877929688
2023-12-15,206300,42.0,42.0,40.91999816894531,41.0099983215332,41.0099983215332
2023-12-14,164000,42.54999923706055,43.18000030517578,41.5099983215332,41.869998931884766,41.869998931884766
2023-12-13,126200,42.43000030517578,43.41999816894531,41.68999862670898,41.68999862670898,41.68999862670898
2023-12-12,25500,42.29999923706055,42.70000076293945,42.07600021362305,42.380001068115234,42.380001068115234
2023-12-11,30600,41.880001068115234,42.41999816894531,41.709999084472656,42.13999938964844,42.13999938964844
2023-12-08,30500,40.9900016784668,41.78499984741211,40.86000061035156,41.720001220703125,41.720001220703125
2023-12-07,31000,40.33000183105469,41.0,40.09999847412109,41.0,41.0
2023-12-06,32500,40.5099983215332,40.78499984741211,40.08000183105469,40.15999984741211,40.15999984741211
2023-12-05,32600,40.369998931884766,40.560001373291016,40.0,40.400001525878906,40.400001525878906
2023-12-04,38400,40.77000045776367,40.84000015258789,40.209999084472656,40.31999969482422,40.31999969482422
2023-12-01,44900,40.25,40.790000915527344,40.0099983215332,40.68000030517578,40.68000030517578
2023-11-30,33400,41.0,41.0,40.290000915527344,40.34999847412109,40.34999847412109
2023-11-29,71300,40.33000183105469,40.790000915527344,40.095001220703125,40.70000076293945,40.70000076293945
2023-11-28,25100,40.13999938964844,40.2599983215332,39.59000015258789,40.04999923706055,40.04999923706055
2023-11-27,24300,40.09999847412109,40.310001373291016,39.93199920654297,40.06999969482422,40.06999969482422
2023-11-24,7400,39.84999847412109,40.459999084472656,39.84999847412109,40.290000915527344,40.290000915527344
2023-11-22,16900,40.0099983215332,40.209999084472656,39.81999969482422,39.970001220703125,39.970001220703125
2023-11-21,34300,40.43000030517578,40.43000030517578,39.68999862670898,39.790000915527344,39.790000915527344
2023-11-20,33300,40.540000915527344,40.72999954223633,40.2599983215332,40.369998931884766,40.369998931884766
2023-11-17,44000,40.33000183105469,40.33000183105469,39.77999877929688,40.2400016784668,40.2400016784668
2023-11-16,84700,39.77999877929688,40.0,39.1349983215332,39.86000061035156,39.86000061035156
2023-11-15,110300,39.52000045776367,40.09999847412109,38.650001525878906,39.2400016784668,39.2400016784668
2023-11-14,36800,37.95000076293945,38.650001525878906,37.869998931884766,38.63999938964844,38.63999938964844
2023-11-13,25400,36.9900016784668,37.459999084472656,36.93999862670898,37.0,37.0
2023-11-10,58300,37.18999862670898,37.27999877929688,36.77999877929688,36.9900016784668,36.9900016784668
2023-11-09,32400,37.7599983215332,37.79999923706055,37.0,37.20000076293945,37.20000076293945
2023-11-08,68100,38.47999954223633,38.47999954223633,37.09999847412109,37.40999984741211,37.40999984741211
2023-11-07,35100,37.56999969482422,38.7599983215332,37.52000045776367,38.470001220703125,38.470001220703125
2023-11-06,21100,39.040000915527344,39.54999923706055,39.040000915527344,39.40999984741211,39.40999984741211
2023-11-03,29600,37.43999862670898,40.310001373291016,37.43999862670898,39.31999969482422,39.31999969482422
2023-11-02,42800,38.72999954223633,40.41999816894531,38.72999954223633,39.650001525878906,39.650001525878906
2023-11-01,45500,37.77000045776367,38.709999084472656,37.38999938964844,38.540000915527344,38.540000915527344
2023-10-31,44200,38.20000076293945,38.79999923706055,37.470001220703125,37.90999984741211,37.90999984741211
2023-10-30,29700,37.86000061035156,38.59000015258789,37.79999923706055,38.369998931884766,38.369998931884766
2023-10-27,28100,37.7400016784668,38.130001068115234,37.48199844360352,37.68999862670898,37.68999862670898
2023-10-26,23200,38.16999816894531,38.79499816894531,37.7869987487793,37.9900016784668,37.9900016784668
2023-10-25,40900,38.59999847412109,38.59999847412109,37.900001525878906,38.25,38.25
2023-10-24,33100,37.41999816894531,38.65999984741211,37.41999816894531,38.650001525878906,38.650001525878906
2023-10-23,36200,38.310001373291016,38.61000061035156,37.31499862670898,37.33000183105469,37.33000183105469
2023-10-20,49700,38.4900016784668,38.70500183105469,38.18000030517578,38.18000030517578,38.18000030517578
2023-10-19,51500,38.880001068115234,39.34999847412109,38.29999923706055,38.43000030517578,38.43000030517578
2023-10-18,38400,40.27999877929688,40.310001373291016,38.83000183105469,38.880001068115234,38.880001068115234
2023-10-17,42500,40.0099983215332,40.84000015258789,40.0099983215332,40.31999969482422,40.31999969482422
2023-10-16,27500,39.880001068115234,40.47999954223633,39.48899841308594,40.27000045776367,40.27000045776367
2023-10-13,39200,39.4900016784668,40.18999862670898,39.4900016784668,39.83000183105469,39.83000183105469
2023-10-12,28600,40.29999923706055,40.470001220703125,39.43000030517578,39.63999938964844,39.63999938964844
2023-10-11,35400,39.93999862670898,40.34000015258789,39.68999862670898,40.20000076293945,40.20000076293945
