date,volume,open,high,low,close,adj close
2020-07-02,70300,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142
2020-07-01,22900,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284
2020-06-30,46600,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,1.409999966621399
2020-06-29,64800,1.3700000047683716,1.4199999570846558,1.340000033378601,1.4199999570846558,1.4199999570846558
2020-06-26,212100,1.559999942779541,1.590000033378601,1.2899999618530271,1.350000023841858,1.350000023841858
2020-06-25,93400,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.5499999523162842
2020-06-24,223600,1.600000023841858,1.600000023841858,1.4299999475479126,1.4900000095367432,1.4900000095367432
2020-06-23,360900,1.649999976158142,1.7000000476837158,1.5700000524520874,1.600000023841858,1.600000023841858
2020-06-22,637100,1.5,1.6699999570846558,1.4700000286102295,1.6299999952316284,1.6299999952316284
2020-06-19,81900,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4800000190734863,1.4800000190734863
2020-06-18,135400,1.4500000476837158,1.5199999809265137,1.409999966621399,1.440000057220459,1.440000057220459
2020-06-17,118000,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4199999570846558,1.4199999570846558
2020-06-16,89600,1.340000033378601,1.399999976158142,1.3200000524520874,1.340000033378601,1.340000033378601
2020-06-15,138400,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2999999523162842,1.2999999523162842
2020-06-12,51200,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2699999809265137,1.2699999809265137
2020-06-11,31800,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,1.25
2020-06-10,125500,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.2699999809265137
2020-06-09,97400,1.25,1.2599999904632568,1.2100000381469729,1.25,1.25
2020-06-08,147700,1.25,1.2899999618530271,1.2400000095367432,1.2699999809265137,1.2699999809265137
2020-06-05,195700,1.2699999809265137,1.2899999618530271,1.2000000476837158,1.25,1.25
2020-06-04,43200,1.25,1.2799999713897705,1.2200000286102295,1.25,1.25
2020-06-03,96100,1.2899999618530271,1.2899999618530271,1.2000000476837158,1.2400000095367432,1.2400000095367432
2020-06-02,32900,1.2899999618530271,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2020-06-01,35600,1.2899999618530271,1.3200000524520874,1.25,1.2999999523162842,1.2999999523162842
2020-05-29,31200,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2899999618530271,1.2899999618530271
2020-05-28,34900,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2799999713897705,1.2799999713897705
2020-05-27,37200,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2899999618530271,1.2899999618530271
2020-05-26,65600,1.340000033378601,1.3899999856948853,1.2699999809265137,1.2999999523162842,1.2999999523162842
2020-05-22,101000,1.309999942779541,1.3700000047683716,1.2599999904632568,1.3700000047683716,1.3700000047683716
2020-05-21,22200,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,1.309999942779541
2020-05-20,84700,1.2599999904632568,1.3300000429153442,1.25,1.3300000429153442,1.3300000429153442
2020-05-19,76900,1.309999942779541,1.309999942779541,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-05-18,159800,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.2699999809265137,1.2699999809265137
2020-05-15,48800,1.190000057220459,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158
2020-05-14,52800,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.2200000286102295
2020-05-13,292800,1.399999976158142,1.399999976158142,1.190000057220459,1.25,1.25
2020-05-12,62600,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858
2020-05-11,98300,1.409999966621399,1.4600000381469729,1.350000023841858,1.3799999952316284,1.3799999952316284
2020-05-08,74100,1.399999976158142,1.4500000476837158,1.3700000047683716,1.409999966621399,1.409999966621399
2020-05-07,28900,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.3799999952316284
2020-05-06,28600,1.440000057220459,1.440000057220459,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-05-05,68300,1.409999966621399,1.4500000476837158,1.3600000143051147,1.4299999475479126,1.4299999475479126
2020-05-04,65600,1.3600000143051147,1.4500000476837158,1.3200000524520874,1.399999976158142,1.399999976158142
2020-05-01,58600,1.4299999475479126,1.440000057220459,1.2999999523162842,1.3700000047683716,1.3700000047683716
2020-04-30,41900,1.4500000476837158,1.4600000381469729,1.409999966621399,1.409999966621399,1.409999966621399
2020-04-29,90200,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4600000381469729,1.4600000381469729
2020-04-28,139100,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.4299999475479126
2020-04-27,82000,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4800000190734863,1.4800000190734863
2020-04-24,56100,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,1.409999966621399
2020-04-23,77000,1.409999966621399,1.4600000381469729,1.399999976158142,1.409999966621399,1.409999966621399
