date,volume,open,high,low,close,adj close
2023-12-28,49200,60.7400016784668,60.77799987792969,60.560001373291016,60.70000076293945,60.70000076293945
2023-12-27,61400,60.84999847412109,61.11000061035156,60.64500045776367,60.77000045776367,60.77000045776367
2023-12-26,62900,60.54999923706055,61.1150016784668,60.54999923706055,60.970001220703125,60.88600158691406
2023-12-22,46700,60.45000076293945,60.72299957275391,60.33000183105469,60.61000061035156,60.52649688720703
2023-12-21,109500,60.18000030517578,60.43000030517578,59.86000061035156,60.36000061035156,60.2768440246582
2023-12-20,85200,60.34999847412109,60.84000015258789,59.70000076293945,59.790000915527344,59.70762634277344
2023-12-19,98500,60.2400016784668,60.61000061035156,60.2400016784668,60.56999969482422,60.48655319213867
2023-12-18,90800,59.95000076293945,60.209999084472656,59.79999923706055,60.119998931884766,60.03717041015625
2023-12-15,74700,59.58000183105469,60.0,59.57899856567383,59.95000076293945,59.867408752441406
2023-12-14,82400,59.91999816894531,60.34000015258789,58.9900016784668,59.5,59.41802597045898
2023-12-13,68400,58.90999984741211,59.65999984741211,58.70000076293945,59.540000915527344,59.45797348022461
2023-12-12,74000,58.18000030517578,58.97999954223633,58.060001373291016,58.86000061035156,58.778907775878906
2023-12-11,61200,57.720001220703125,58.38999938964844,57.720001220703125,58.209999084472656,58.12980270385742
2023-12-08,64000,57.209999084472656,57.810001373291016,57.209999084472656,57.630001068115234,57.55060577392578
2023-12-07,36700,57.560001373291016,57.560001373291016,56.970001220703125,57.40999984741211,57.33090591430664
2023-12-06,57900,58.0099983215332,58.31499862670898,57.41999816894531,57.43999862670898,57.3608627319336
2023-12-05,103000,57.59999847412109,57.66999816894531,57.27099990844727,57.630001068115234,57.55060577392578
2023-12-04,71300,57.34000015258789,57.900001525878906,57.220001220703125,57.88999938964844,57.810245513916016
2023-12-01,120000,56.7599983215332,57.540000915527344,56.45000076293945,57.4900016784668,57.41079711914063
2023-11-30,54100,56.630001068115234,57.040000915527344,56.29199981689453,56.7599983215332,56.68180084228516
2023-11-29,58400,56.150001525878906,56.88800048828125,56.150001525878906,56.68999862670898,56.61189651489258
2023-11-28,93000,55.45000076293945,56.130001068115234,55.43999862670898,55.77000045776367,55.69316482543945
2023-11-27,51500,55.540000915527344,55.86899948120117,55.52999877929688,55.720001220703125,55.64323425292969
2023-11-24,36900,55.34999847412109,55.77000045776367,55.2400016784668,55.720001220703125,55.64323425292969
2023-11-22,50200,55.43000030517578,55.68299865722656,55.209999084472656,55.380001068115234,55.30370330810547
2023-11-21,40200,55.02999877929688,55.45000076293945,54.9900016784668,55.27000045776367,55.19385528564453
2023-11-20,61000,54.68000030517578,55.32699966430664,54.68000030517578,55.09000015258789,55.014102935791016
2023-11-17,62400,54.310001373291016,54.70500183105469,54.20000076293945,54.59000015258789,54.51478958129883
2023-11-16,43800,53.869998931884766,54.47999954223633,53.84000015258789,54.130001068115234,54.05542755126953
2023-11-15,62900,55.15999984741211,55.257999420166016,54.560001373291016,54.619998931884766,54.54475021362305
2023-11-14,80600,54.38999938964844,55.060001373291016,54.310001373291016,54.959999084472656,54.88428115844727
2023-11-13,57600,53.22999954223633,53.68999862670898,53.22999954223633,53.56999969482422,53.49619674682617
2023-11-10,51000,52.79999923706055,53.470001220703125,52.560001373291016,53.38999938964844,53.316444396972656
2023-11-09,46500,52.9900016784668,53.25,52.4900016784668,52.58000183105469,52.50756072998047
2023-11-08,66500,52.86000061035156,53.09000015258789,52.59999847412109,52.79999923706055,52.72725677490234
