date,open,high,low,close,adj close,volume
2023-12-28,44.77000045776367,45.0099983215332,44.43000030517578,44.810001373291016,44.810001373291016,703900
2023-12-27,45.70000076293945,45.7400016784668,44.70000076293945,44.810001373291016,44.810001373291016,949600
2023-12-26,44.630001068115234,45.790000915527344,44.52000045776367,45.43000030517578,45.43000030517578,1169800
2023-12-22,43.869998931884766,44.7400016784668,43.56999969482422,44.61000061035156,44.61000061035156,967400
2023-12-21,43.68000030517578,44.0099983215332,43.08000183105469,44.0099983215332,44.0099983215332,915600
2023-12-20,43.70000076293945,44.18999862670898,42.709999084472656,42.77000045776367,42.77000045776367,1099500
2023-12-19,43.43999862670898,44.2400016784668,43.27000045776367,44.209999084472656,44.209999084472656,1178100
2023-12-18,43.84000015258789,43.84999847412109,42.79999923706055,43.18999862670898,43.18999862670898,1305000
2023-12-15,44.630001068115234,44.970001220703125,43.290000915527344,43.84000015258789,43.84000015258789,3837300
2023-12-14,42.68000030517578,44.90999984741211,42.66999816894531,44.11000061035156,44.11000061035156,2566300
2023-12-13,41.11000061035156,42.41999816894531,40.11000061035156,42.2400016784668,42.2400016784668,2959400
2023-12-12,41.88999938964844,42.18000030517578,40.900001525878906,41.81999969482422,41.81999969482422,1766200
2023-12-11,41.150001525878906,42.27999877929688,40.68000030517578,41.84999847412109,41.84999847412109,1575500
2023-12-08,40.16999816894531,41.810001373291016,40.040000915527344,41.380001068115234,41.380001068115234,1761400
2023-12-07,39.16999816894531,40.5099983215332,38.90999984741211,40.41999816894531,40.41999816894531,1781200
2023-12-06,39.40999984741211,40.380001068115234,38.77000045776367,38.9900016784668,38.9900016784668,1518600
2023-12-05,38.68000030517578,39.06999969482422,37.650001525878906,38.72999954223633,38.72999954223633,1783300
2023-12-04,37.810001373291016,39.34000015258789,37.5,39.20000076293945,39.20000076293945,1974300
2023-12-01,36.47999954223633,38.2400016784668,36.09000015258789,38.220001220703125,38.220001220703125,1484700
2023-11-30,37.34000015258789,37.380001068115234,36.27999877929688,36.790000915527344,36.790000915527344,1433200
2023-11-29,36.59000015258789,37.7400016784668,36.59000015258789,37.2599983215332,37.2599983215332,1222400
2023-11-28,36.400001525878906,36.52000045776367,35.790000915527344,36.09000015258789,36.09000015258789,1019700
