date,open,high,low,close,adj close,volume
2023-12-28,30.190000534057617,30.290000915527344,30.18000030517578,30.200000762939453,30.200000762939453,31000
2023-12-27,30.14999961853028,30.21999931335449,30.06999969482422,30.14999961853028,30.14999961853028,32700
2023-12-26,30.11000061035156,30.14999961853028,30.049999237060547,30.13999938964844,30.13999938964844,20700
2023-12-22,29.940000534057617,30.07999992370605,29.940000534057617,30.06999969482422,30.06999969482422,16500
2023-12-21,29.979999542236328,30.059999465942383,29.93000030517578,30.059999465942383,30.059999465942383,15000
2023-12-20,29.940000534057617,30.059999465942383,29.76000022888184,29.76000022888184,29.76000022888184,15200
2023-12-19,30.0,30.030000686645508,29.989999771118164,30.030000686645508,30.030000686645508,4500
2023-12-18,29.89999961853028,29.89999961853028,29.780000686645508,29.84000015258789,29.84000015258789,20400
2023-12-15,29.8700008392334,29.90999984741211,29.729999542236328,29.75,29.75,14900
2023-12-14,29.920000076293945,29.979999542236328,29.850000381469727,29.950000762939453,29.91400146484375,16100
2023-12-13,29.6299991607666,29.850000381469727,29.56999969482422,29.84000015258789,29.80413246154785,11600
2023-12-12,29.6200008392334,29.700000762939453,29.56999969482422,29.670000076293945,29.634336471557617,27900
2023-12-11,29.549999237060547,29.709999084472656,29.549999237060547,29.700000762939453,29.6643009185791,20300
2023-12-08,29.5,29.59000015258789,29.5,29.540000915527344,29.504493713378903,2700
2023-12-07,29.450000762939453,29.450000762939453,29.38999938964844,29.450000762939453,29.41460227966309,10500
2023-12-06,29.57999992370605,29.63999938964844,29.46999931335449,29.46999931335449,29.4345760345459,3500
2023-12-05,29.350000381469727,29.440000534057617,29.31999969482422,29.40999984741211,29.37464904785156,10200
2023-12-04,29.3799991607666,29.489999771118164,29.3799991607666,29.440000534057617,29.404613494873047,13400
2023-12-01,29.39999961853028,29.56999969482422,29.39999961853028,29.559999465942383,29.52446937561035,11300
2023-11-30,29.3700008392334,29.440000534057617,29.31999969482422,29.440000534057617,29.404613494873047,5700
2023-11-29,29.31999969482422,29.31999969482422,29.26000022888184,29.280000686645508,29.24480628967285,9700
2023-11-28,29.26000022888184,29.290000915527344,29.170000076293945,29.25,29.214841842651367,11900
2023-11-27,29.38999938964844,29.38999938964844,29.26000022888184,29.299999237060547,29.264781951904297,8100
2023-11-24,29.3799991607666,29.43000030517578,29.350000381469727,29.420000076293945,29.3846378326416,21300
2023-11-22,29.32999992370605,29.34000015258789,29.26000022888184,29.31999969482422,29.284757614135746,53100
2023-11-21,29.25,29.26000022888184,29.1299991607666,29.209999084472656,29.174888610839844,29900
2023-11-20,29.270000457763672,29.36000061035156,29.26000022888184,29.309999465942383,29.274768829345703,7300
2023-11-17,29.190000534057617,29.280000686645508,29.190000534057617,29.25,29.214841842651367,8100
2023-11-16,29.040000915527344,29.1299991607666,29.0,29.06999969482422,29.035057067871094,3900
2023-11-15,29.15999984741211,29.25,29.15999984741211,29.190000534057617,29.15491485595703,4400
2023-11-14,28.959999084472656,29.1200008392334,28.959999084472656,29.07999992370605,29.045045852661133,7400
2023-11-13,28.549999237060547,28.729999542236328,28.549999237060547,28.690000534057617,28.655515670776367,8700
2023-11-10,28.520000457763672,28.63999938964844,28.39999961853028,28.6299991607666,28.5955867767334,2900
2023-11-09,28.65999984741211,28.68000030517578,28.51000022888184,28.520000457763672,28.485719680786133,3100
2023-11-08,28.459999084472656,28.530000686645508,28.440000534057617,28.489999771118164,28.45575523376465,22200
2023-11-07,28.489999771118164,28.559999465942383,28.489999771118164,28.540000915527344,28.50569534301757,900
2023-11-06,28.700000762939453,28.700000762939453,28.61000061035156,28.6299991607666,28.5955867767334,1600
2023-11-03,28.530000686645508,28.670000076293945,28.530000686645508,28.6299991607666,28.5955867767334,2300
2023-11-02,28.440000534057617,28.479999542236328,28.440000534057617,28.479999542236328,28.44576644897461,800
2023-11-01,27.86000061035156,28.030000686645508,27.86000061035156,28.020000457763672,27.98632049560547,5900
2023-10-31,27.700000762939453,27.76000022888184,27.690000534057617,27.75,27.71664428710937,26900
2023-10-30,27.64999961853028,27.729999542236328,27.559999465942383,27.61000061035156,27.57681465148925,16000
2023-10-27,27.600000381469727,27.670000076293945,27.34000015258789,27.3700008392334,27.33710289001465,11900
2023-10-26,27.56999969482422,27.6299991607666,27.479999542236328,27.5,27.46694564819336,2100
2023-10-25,27.690000534057617,27.729999542236328,27.6299991607666,27.65999984741211,27.626752853393555,3700
2023-10-24,27.6299991607666,27.850000381469727,27.6299991607666,27.81999969482422,27.78656005859375,3000
2023-10-23,27.63999938964844,27.63999938964844,27.549999237060547,27.549999237060547,27.516883850097656,4000
2023-10-20,27.809999465942383,27.81999969482422,27.600000381469727,27.600000381469727,27.56682586669922,4600
2023-10-19,28.059999465942383,28.1299991607666,27.920000076293945,27.93000030517578,27.89642906188965,8100
2023-10-18,28.440000534057617,28.440000534057617,28.190000534057617,28.200000762939453,28.166105270385746,6700
2023-10-17,28.39999961853028,28.68000030517578,28.39999961853028,28.59000015258789,28.555635452270508,2400
2023-10-16,28.459999084472656,28.600000381469727,28.459999084472656,28.59000015258789,28.555635452270508,22700
2023-10-13,28.65999984741211,28.65999984741211,28.459999084472656,28.479999542236328,28.44576644897461,4700
2023-10-12,28.90999984741211,28.90999984741211,28.600000381469727,28.709999084472656,28.67548942565918,7900
2023-10-11,28.770000457763672,28.770000457763672,28.68000030517578,28.770000457763672,28.73542022705078,13500
2023-10-10,28.56999969482422,28.700000762939453,28.56999969482422,28.6299991607666,28.5955867767334,10500
2023-10-09,28.14999961853028,28.299999237060547,28.14999961853028,28.290000915527344,28.25599670410156,8400
2023-10-06,28.07999992370605,28.43000030517578,28.0,28.350000381469727,28.3159236907959,4800
2023-10-05,28.07999992370605,28.100000381469727,27.979999542236328,28.09000015258789,28.056236267089844,12600
2023-10-04,27.979999542236328,28.01000022888184,27.82999992370605,27.96999931335449,27.93638038635254,12600
2023-10-03,28.049999237060547,28.06999969482422,27.96999931335449,28.01000022888184,27.97633171081543,6600
2023-10-02,28.479999542236328,28.479999542236328,28.290000915527344,28.309999465942383,28.27597045898437,2300
2023-09-29,28.799999237060547,28.799999237060547,28.489999771118164,28.51000022888184,28.475730895996094,26000
2023-09-28,28.440000534057617,28.61000061035156,28.440000534057617,28.57999992370605,28.54564666748047,4700
2023-09-27,28.559999465942383,28.56999969482422,28.3799991607666,28.5,28.465744018554688,12600
2023-09-26,28.61000061035156,28.61000061035156,28.420000076293945,28.440000534057617,28.40581512451172,15100
2023-09-25,28.65999984741211,28.780000686645508,28.64999961853028,28.729999542236328,28.69546699523925,11300
2023-09-22,28.8700008392334,28.90999984741211,28.799999237060547,28.809999465942383,28.77536964416504,1900
2023-09-21,28.8799991607666,28.8799991607666,28.65999984741211,28.709999084472656,28.67548942565918,9100
2023-09-20,29.21999931335449,29.299999237060547,29.100000381469727,29.1200008392334,29.084999084472656,4200
2023-09-19,29.18000030517578,29.18000030517578,29.1200008392334,29.14999961853028,29.114961624145508,3300
2023-09-18,29.170000076293945,29.209999084472656,29.15999984741211,29.170000076293945,29.13493728637696,4100
2023-09-15,29.420000076293945,29.43000030517578,29.25,29.25,29.214841842651367,8400
2023-09-14,29.170000076293945,29.39999961853028,29.170000076293945,29.3799991607666,29.34468460083008,14500
2023-09-13,29.01000022888184,29.01000022888184,28.88999938964844,28.93000030517578,28.895227432250977,6600
2023-09-12,29.059999465942383,29.059999465942383,29.01000022888184,29.01000022888184,28.97513008117676,2200
2023-09-11,28.96999931335449,29.07999992370605,28.940000534057617,29.06999969482422,29.035057067871094,6700
2023-09-08,28.8700008392334,28.920000076293945,28.86000061035156,28.8799991607666,28.84528541564941,4600
2023-09-07,28.86000061035156,28.90999984741211,28.850000381469727,28.850000381469727,28.81532287597656,6200
2023-09-06,29.07999992370605,29.07999992370605,28.959999084472656,29.01000022888184,28.97513008117676,3500
2023-09-05,29.1200008392334,29.18000030517578,29.07999992370605,29.13999938964844,29.10497283935547,4700
2023-09-01,29.13999938964844,29.18000030517578,29.11000061035156,29.15999984741211,29.124950408935547,8100
2023-08-31,29.100000381469727,29.100000381469727,28.940000534057617,28.96999931335449,28.935176849365234,2500
2023-08-30,29.059999465942383,29.09000015258789,28.989999771118164,29.049999237060547,29.01508140563965,12800
2023-08-29,28.93000030517578,29.13999938964844,28.93000030517578,29.100000381469727,29.06502342224121,8000
2023-08-28,28.76000022888184,28.8700008392334,28.76000022888184,28.8700008392334,28.835298538208008,8700
2023-08-25,28.549999237060547,28.57999992370605,28.520000457763672,28.57999992370605,28.54564666748047,3000
2023-08-24,28.65999984741211,28.65999984741211,28.43000030517578,28.46999931335449,28.435779571533203,4100
2023-08-23,28.530000686645508,28.63999938964844,28.530000686645508,28.57999992370605,28.54564666748047,5400
2023-08-22,28.40999984741211,28.40999984741211,28.31999969482422,28.34000015258789,28.30593490600586,38800
2023-08-21,28.36000061035156,28.39999961853028,28.309999465942383,28.36000061035156,28.325912475585938,7700
2023-08-18,28.14999961853028,28.350000381469727,28.09000015258789,28.290000915527344,28.25599670410156,18300
2023-08-17,28.61000061035156,28.61000061035156,28.39999961853028,28.40999984741211,28.375850677490234,5700
2023-08-16,28.540000915527344,28.65999984741211,28.530000686645508,28.530000686645508,28.49570846557617,7100
2023-08-15,28.780000686645508,28.780000686645508,28.65999984741211,28.670000076293945,28.63554000854492,2700
2023-08-14,28.8799991607666,29.01000022888184,28.8799991607666,29.01000022888184,28.97513008117676,13900
2023-08-11,29.059999465942383,29.06999969482422,28.989999771118164,29.059999465942383,29.025070190429688,9000
2023-08-10,29.3799991607666,29.3799991607666,29.200000762939453,29.25,29.214841842651367,7100
2023-08-09,29.14999961853028,29.190000534057617,29.1200008392334,29.1200008392334,29.084999084472656,3900
2023-08-08,28.989999771118164,29.09000015258789,28.93000030517578,29.09000015258789,29.05503463745117,4300
2023-08-07,29.15999984741211,29.18000030517578,29.11000061035156,29.18000030517578,29.144926071166992,2000
2023-08-04,29.09000015258789,29.200000762939453,28.989999771118164,29.01000022888184,28.97513008117676,3900
2023-08-03,28.979999542236328,29.07999992370605,28.96999931335449,29.059999465942383,29.025070190429688,5100
