date,open,high,low,close,adj close,volume
2020-07-02,12.0,12.100000381469728,11.949999809265137,11.949999809265137,11.949999809265137,11900
2020-07-01,11.789999961853027,11.949999809265137,11.789999961853027,11.949999809265137,11.949999809265137,18700
2020-06-30,11.81999969482422,11.869999885559082,11.720000267028809,11.8100004196167,11.8100004196167,10700
2020-06-29,11.720000267028809,11.770000457763672,11.670000076293944,11.75,11.75,8000
2020-06-26,11.739999771118164,11.800000190734863,11.630000114440918,11.65999984741211,11.65999984741211,10600
2020-06-25,11.640000343322756,11.81999969482422,11.640000343322756,11.699999809265137,11.699999809265137,6200
2020-06-24,11.779999732971191,11.850000381469728,11.609999656677244,11.6899995803833,11.6899995803833,28900
2020-06-23,11.8100004196167,11.920000076293944,11.8100004196167,11.869999885559082,11.869999885559082,17800
2020-06-22,11.8100004196167,11.890000343322756,11.59000015258789,11.779999732971191,11.779999732971191,42200
2020-06-19,12.34000015258789,12.34000015258789,12.15999984741211,12.220000267028809,11.869999885559082,50200
2020-06-18,12.039999961853027,12.289999961853027,12.0,12.170000076293944,11.82143211364746,50700
2020-06-17,11.90999984741211,12.029999732971191,11.90999984741211,11.989999771118164,11.646587371826172,6800
2020-06-16,11.970000267028809,12.489999771118164,11.90999984741211,11.949999809265137,11.607732772827148,25100
2020-06-15,11.760000228881836,11.760000228881836,11.65999984741211,11.75,11.413461685180664,5100
2020-06-12,11.960000038146973,12.09000015258789,11.710000038146973,11.729999542236328,11.394033432006836,20300
2020-06-11,11.68000030517578,11.770000457763672,11.65999984741211,11.65999984741211,11.32603931427002,15200
2020-06-10,11.960000038146973,12.039999961853027,11.949999809265137,12.0,11.656301498413086,14800
2020-06-09,11.920000076293944,12.029999732971191,11.81999969482422,11.970000267028809,11.62716007232666,15100
2020-06-08,11.859999656677244,12.0,11.829999923706056,11.989999771118164,11.646587371826172,13900
2020-06-05,12.029999732971191,12.050000190734863,11.710000038146973,11.800000190734863,11.462029457092283,10200
2020-06-04,11.640000343322756,11.880000114440918,11.640000343322756,11.699999809265137,11.364892959594728,13000
2020-06-03,11.729999542236328,11.800000190734863,11.630000114440918,11.670000076293944,11.335752487182615,13200
2020-06-02,11.5600004196167,11.600000381469728,11.529999732971191,11.550000190734863,11.219189643859863,5700
2020-06-01,11.420000076293944,11.420000076293944,11.300000190734863,11.369999885559082,11.044344902038574,10400
2020-05-29,11.449999809265137,11.449999809265137,11.25,11.34000015258789,11.015204429626465,8500
2020-05-28,11.31999969482422,11.460000038146973,11.289999961853027,11.300000190734863,10.976350784301758,27400
2020-05-27,11.5,11.5,11.100000381469728,11.31999969482422,10.995777130126951,16700
2020-05-26,11.460000038146973,11.460000038146973,11.210000038146973,11.279999732971191,10.95692253112793,10400
2020-05-22,11.130000114440918,11.149999618530272,11.020000457763672,11.119999885559082,10.801505088806152,28500
2020-05-21,10.9399995803833,11.489999771118164,10.81999969482422,11.489999771118164,11.160907745361328,35500
2020-05-20,10.869999885559082,10.9399995803833,10.869999885559082,10.9399995803833,10.626660346984863,7600
2020-05-19,10.65999984741211,10.90999984741211,10.65999984741211,10.789999961853027,10.48095703125,9600
2020-05-18,10.720000267028809,10.75,10.619999885559082,10.729999542236328,10.422675132751465,21000
2020-05-15,10.4399995803833,10.520000457763672,10.4399995803833,10.489999771118164,10.189549446105955,3100
2020-05-14,10.3100004196167,10.550000190734863,10.3100004196167,10.470000267028809,10.170123100280762,16800
2020-05-13,10.579999923706056,10.6899995803833,10.390000343322754,10.43000030517578,10.131268501281738,93300
2020-05-12,10.789999961853027,10.859999656677246,10.470000267028809,10.5,10.199263572692873,28400
2020-05-11,10.739999771118164,10.880000114440918,10.640000343322754,10.6899995803833,10.383821487426758,26600
2020-05-08,10.8100004196167,10.920000076293944,10.75,10.770000457763672,10.461530685424805,10200
2020-05-07,10.609999656677246,10.760000228881836,10.529999732971191,10.75,10.442103385925291,22100
2020-05-06,10.600000381469728,10.600000381469728,10.489999771118164,10.5600004196167,10.257545471191406,10700
2020-05-05,10.369999885559082,10.800000190734863,10.369999885559082,10.539999961853027,10.238117218017578,40900
2020-05-04,10.649999618530272,10.649999618530272,10.390000343322754,10.420000076293944,10.121554374694824,45500
2020-05-01,10.5,10.539999961853027,10.359999656677246,10.539999961853027,10.238117218017578,21300
2020-04-30,10.630000114440918,10.75,10.5600004196167,10.670000076293944,10.364394187927246,16600
2020-04-29,10.479999542236328,10.739999771118164,10.369999885559082,10.739999771118164,10.43238925933838,11400
2020-04-28,10.59000015258789,10.59000015258789,10.039999961853027,10.529999732971191,10.22840404510498,35700
2020-04-27,10.510000228881836,10.510000228881836,10.40999984741211,10.479999542236328,10.179835319519045,15500
2020-04-24,10.59000015258789,10.59000015258789,10.449999809265137,10.510000228881836,10.208976745605469,4100
2020-04-23,10.550000190734863,10.630000114440918,10.479999542236328,10.5600004196167,10.257545471191406,11000
2020-04-22,10.550000190734863,10.550000190734863,10.34000015258789,10.43000030517578,10.131268501281738,14100
2020-04-21,10.300000190734863,10.600000381469728,10.300000190734863,10.369999885559082,10.072986602783203,9700
2020-04-20,10.470000267028809,10.739999771118164,10.470000267028809,10.489999771118164,10.189549446105955,14300
2020-04-17,10.84000015258789,10.84000015258789,10.4399995803833,10.5,10.199263572692873,16900
2020-04-16,10.449999809265137,10.720000267028809,10.449999809265137,10.470000267028809,10.170123100280762,5700
2020-04-15,10.520000457763672,10.789999961853027,10.420000076293944,10.520000457763672,10.218690872192385,14300
2020-04-14,10.75,10.960000038146973,10.739999771118164,10.779999732971191,10.471243858337402,15500
2020-04-13,10.470000267028809,10.789999961853027,10.470000267028809,10.640000343322754,10.335253715515137,12100
2020-04-09,11.170000076293944,11.170000076293944,10.5600004196167,10.630000114440918,10.32554054260254,22600
2020-04-08,10.130000114440918,10.550000190734863,10.130000114440918,10.479999542236328,10.179835319519045,19300
2020-04-07,10.5600004196167,10.5600004196167,10.220000267028809,10.220000267028809,9.92728328704834,20400
2020-04-06,10.3100004196167,10.3100004196167,9.920000076293944,9.920000076293944,9.635875701904297,11500
2020-04-03,9.75,9.75,9.520000457763672,9.600000381469728,9.325040817260742,8900
2020-04-02,9.90999984741211,10.06999969482422,9.6899995803833,9.729999542236328,9.451316833496094,36900
2020-04-01,9.579999923706056,10.029999732971191,9.579999923706056,9.81999969482422,9.81999969482422,44000
2020-03-31,9.970000267028809,10.06999969482422,9.899999618530272,9.920000076293944,9.920000076293944,66800
2020-03-30,9.880000114440918,9.90999984741211,9.329999923706056,9.789999961853027,9.789999961853027,44900
2020-03-27,9.890000343322754,10.039999961853027,9.6899995803833,9.779999732971191,9.779999732971191,54500
2020-03-26,10.619999885559082,10.619999885559082,9.779999732971191,10.039999961853027,10.039999961853027,39500
2020-03-25,9.279999732971191,10.06999969482422,9.279999732971191,9.869999885559082,9.869999885559082,22400
2020-03-24,9.079999923706056,9.470000267028809,9.079999923706056,9.170000076293944,9.170000076293944,7800
2020-03-23,9.380000114440918,9.420000076293944,8.640000343322754,8.770000457763672,8.770000457763672,30500
2020-03-20,9.300000190734863,9.479999542236328,8.699999809265137,9.40999984741211,9.40999984741211,44400
2020-03-19,9.670000076293944,9.770000457763672,8.930000305175781,9.4399995803833,9.089999198913574,69800
2020-03-18,10.3100004196167,10.489999771118164,9.5,9.850000381469728,9.484798431396484,66000
2020-03-17,10.34000015258789,10.960000038146973,9.869999885559082,10.720000267028809,10.322542190551758,53400
2020-03-16,10.949999809265137,11.329999923706056,9.119999885559082,10.260000228881836,9.879597663879396,37200
2020-03-13,11.729999542236328,11.920000076293944,11.380000114440918,11.449999809265137,11.025476455688477,9400
2020-03-12,11.0,11.5,10.149999618530272,11.5,11.073622703552246,74300
2020-03-11,12.229999542236328,12.329999923706056,12.0,12.010000228881836,11.56471347808838,21700
2020-03-10,12.489999771118164,12.649999618530272,12.079999923706056,12.359999656677246,11.90173625946045,40100
2020-03-09,12.859999656677246,12.859999656677246,11.800000190734863,12.479999542236328,12.017287254333496,36700
2020-03-06,13.369999885559082,13.510000228881836,13.279999732971191,13.359999656677246,12.864660263061523,17300
2020-03-05,13.739999771118164,13.890000343322754,13.5,13.5,12.999469757080078,11600
2020-03-04,13.739999771118164,13.949999809265137,13.720000267028809,13.9399995803833,13.423155784606934,25500
2020-03-03,13.350000381469728,13.739999771118164,13.289999961853027,13.699999809265137,13.192054748535156,58900
2020-03-02,13.199999809265137,13.350000381469728,13.050000190734863,13.229999542236328,12.739480018615724,62600
2020-02-28,13.6899995803833,13.739999771118164,13.140000343322754,13.399999618530272,12.90317726135254,40900
2020-02-27,14.34000015258789,14.34000015258789,14.020000457763672,14.039999961853027,13.519449234008787,15900
2020-02-26,14.539999961853027,14.539999961853027,14.369999885559082,14.369999885559082,13.837213516235352,9600
2020-02-25,14.630000114440918,14.670000076293944,14.399999618530272,14.5600004196167,14.020169258117676,9600
2020-02-24,14.479999542236328,14.75,14.479999542236328,14.609999656677246,14.068314552307127,38300
2020-02-21,14.850000381469728,14.850000381469728,14.600000381469728,14.84000015258789,14.289788246154783,23500
2020-02-20,14.770000457763672,14.81999969482422,14.75,14.81999969482422,14.27052879333496,8400
