date,open,high,low,close,adj close,volume
2023-12-28,97.05999755859376,97.62999725341795,96.76000213623048,97.41999816894533,97.41999816894533,104300.0
2023-12-27,97.87000274658205,97.98999786376952,97.31999969482422,97.51000213623048,97.51000213623048,99900.0
2023-12-26,97.2300033569336,97.7699966430664,96.5500030517578,97.58000183105467,97.58000183105467,75000.0
2023-12-22,96.5999984741211,97.41999816894533,96.4800033569336,96.73999786376952,96.73999786376952,82100.0
2023-12-21,96.26000213623048,96.4499969482422,94.98999786376952,95.87000274658205,95.87000274658205,128500.0
2023-12-20,95.98999786376952,97.48999786376952,95.25,95.41999816894533,95.41999816894533,155800.0
2023-12-19,95.38999938964844,96.4499969482422,95.38999938964844,96.02999877929688,96.02999877929688,144400.0
2023-12-18,95.94000244140624,95.94000244140624,94.54000091552734,94.6500015258789,94.6500015258789,222600.0
2023-12-15,97.25,97.25,95.41999816894533,95.93000030517578,95.93000030517578,475100.0
2023-12-14,95.0999984741211,97.41999816894533,94.93000030517578,96.93000030517578,96.93000030517578,223600.0
2023-12-13,91.55999755859376,94.29000091552734,90.79000091552734,93.81999969482422,93.81999969482422,184600.0
2023-12-12,92.66000366210938,92.66000366210938,91.52999877929688,91.75,91.75,109300.0
2023-12-11,92.19000244140624,92.6999969482422,91.30999755859376,92.4000015258789,92.4000015258789,119000.0
2023-12-08,91.9499969482422,92.81999969482422,91.55999755859376,92.0500030517578,92.0500030517578,117600.0
2023-12-07,91.45999908447266,92.25,91.02999877929688,91.9499969482422,91.9499969482422,164600.0
2023-12-06,90.6500015258789,92.04000091552734,89.91000366210938,91.5999984741211,91.5999984741211,172000.0
2023-12-05,91.19000244140624,91.31999969482422,90.05999755859375,90.45999908447266,90.45999908447266,136700.0
2023-12-04,90.12999725341795,91.66000366210938,89.88999938964844,91.16000366210938,91.16000366210938,132300.0
2023-12-01,89.0,90.79000091552734,88.7699966430664,90.58999633789062,90.58999633789062,193800.0
2023-11-30,88.4000015258789,89.25,87.94999694824219,89.0,89.0,211500.0
2023-11-29,88.38999938964844,88.8499984741211,88.12999725341797,88.3499984741211,88.3499984741211,164200.0
2023-11-28,88.77999877929688,88.9000015258789,87.6500015258789,87.6500015258789,87.6500015258789,101500.0
2023-11-27,89.36000061035156,89.4800033569336,88.68000030517578,88.83999633789062,88.83999633789062,122700.0
2023-11-24,89.23999786376953,89.9800033569336,89.23999786376953,89.75,89.75,55800.0
2023-11-22,89.44999694824219,90.02999877929688,88.77999877929688,89.44000244140625,89.44000244140625,72700.0
2023-11-21,89.0,89.38999938964844,88.69999694824219,88.94999694824219,88.94999694824219,107300.0
2023-11-20,89.93000030517578,89.93000030517578,88.86000061035156,89.30999755859375,89.30999755859375,127200.0
