date,volume,open,high,low,close,adj close
2023-12-28,445800,9.880000114440918,9.942999839782717,9.699999809265137,9.770000457763672,9.770000457763672
2023-12-27,402000,9.75,9.84000015258789,9.550000190734863,9.81999969482422,9.81999969482422
2023-12-26,919700,9.399999618530272,9.760000228881836,9.399999618530272,9.75,9.75
2023-12-22,477000,9.25,9.489999771118164,9.25,9.399999618530272,9.399999618530272
2023-12-21,516300,9.149999618530272,9.229999542236328,9.0600004196167,9.1899995803833,9.1899995803833
2023-12-20,794400,9.25,9.40999984741211,9.0649995803833,9.119999885559082,9.119999885559082
2023-12-19,1338200,9.270000457763672,9.520000457763672,9.06999969482422,9.210000038146973,9.210000038146973
2023-12-18,1207100,9.229999542236328,9.5,8.859999656677246,9.279999732971191,9.279999732971191
2023-12-15,1614600,9.3100004196167,9.350000381469728,8.850000381469727,9.039999961853027,9.039999961853027
2023-12-14,1470300,10.010000228881836,10.149999618530272,9.220000267028809,9.369999885559082,9.369999885559082
2023-12-13,2279800,9.75,10.199999809265137,9.5,9.90999984741211,9.90999984741211
2023-12-12,634500,10.90999984741211,11.024999618530272,10.670000076293944,10.960000038146973,10.960000038146973
2023-12-11,355300,10.890000343322754,11.005000114440918,10.69499969482422,10.880000114440918,10.880000114440918
2023-12-08,512000,10.779999732971191,11.119999885559082,10.779999732971191,10.890000343322754,10.890000343322754
2023-12-07,590500,10.829999923706056,10.880000114440918,10.550000190734863,10.779999732971191,10.779999732971191
2023-12-06,605700,10.93000030517578,11.06999969482422,10.670000076293944,10.779999732971191,10.779999732971191
2023-12-05,739100,10.9399995803833,11.029999732971191,10.770000457763672,10.890000343322754,10.890000343322754
2023-12-04,462700,11.15999984741211,11.210000038146973,10.829999923706056,10.920000076293944,10.920000076293944
2023-12-01,530200,10.899999618530272,11.31999969482422,10.84000015258789,11.18000030517578,11.18000030517578
2023-11-30,488000,10.970000267028809,11.239999771118164,10.890000343322754,10.90999984741211,10.90999984741211
2023-11-29,924600,10.90999984741211,11.15999984741211,10.890000343322754,10.989999771118164,10.989999771118164
2023-11-28,299900,10.84000015258789,11.079999923706056,10.739999771118164,10.869999885559082,10.869999885559082
2023-11-27,583200,10.970000267028809,11.0,10.710000038146973,10.920000076293944,10.920000076293944
2023-11-24,303500,11.0,11.149999618530272,10.949999809265137,10.970000267028809,10.970000267028809
2023-11-22,480200,11.18000030517578,11.329999923706056,10.989999771118164,11.0,11.0
2023-11-21,918300,11.350000381469728,11.460000038146973,11.119999885559082,11.229999542236328,11.229999542236328
2023-11-20,592900,11.649999618530272,11.729999542236328,11.3100004196167,11.470000267028809,11.470000267028809
2023-11-17,1446000,11.0,11.760000228881836,11.0,11.529999732971191,11.529999732971191
2023-11-16,1343800,11.170000076293944,11.380000114440918,10.739999771118164,10.949999809265137,10.949999809265137
2023-11-15,1036300,11.399999618530272,11.531000137329102,11.039999961853027,11.3100004196167,11.3100004196167
2023-11-14,1120300,11.56999969482422,11.880000114440918,11.069000244140623,11.3100004196167,11.3100004196167
2023-11-13,1211000,11.229999542236328,11.56999969482422,10.93000030517578,11.4399995803833,11.4399995803833
2023-11-10,1886800,12.210000038146973,12.449999809265137,11.359999656677246,11.4399995803833,11.4399995803833
