date,open,high,low,close,adj close,volume
2023-12-13,32.766571044921875,32.766571044921875,32.766571044921875,32.766571044921875,32.766571044921875,0
2023-12-12,32.758331298828125,32.758331298828125,32.758331298828125,32.758331298828125,32.758331298828125,0
2023-12-11,32.84000015258789,32.95000076293945,32.84000015258789,32.94430160522461,32.94430160522461,5094
2023-12-08,33.029998779296875,33.029998779296875,32.81999969482422,32.869998931884766,32.869998931884766,14758
2023-12-07,32.90999984741211,32.939998626708984,32.84000015258789,32.849998474121094,32.849998474121094,13530
2023-12-06,32.850101470947266,32.850101470947266,32.70000076293945,32.720001220703125,32.720001220703125,2931
2023-12-05,32.959999084472656,32.959999084472656,32.82989883422852,32.83449935913086,32.83449935913086,2037
2023-12-04,33.310001373291016,33.310001373291016,33.11000061035156,33.18360137939453,33.18360137939453,3188
2023-12-01,33.18000030517578,33.56999969482422,33.18000030517578,33.502498626708984,33.502498626708984,2669
2023-11-30,32.97999954223633,33.099998474121094,32.880001068115234,33.06999969482422,33.06999969482422,4426
2023-11-29,33.04999923706055,33.04999923706055,32.869998931884766,32.887001037597656,32.887001037597656,5515
2023-11-28,33.04970169067383,33.07400131225586,33.0099983215332,33.06019973754883,33.06019973754883,6092
2023-11-27,32.95000076293945,32.95000076293945,32.83000183105469,32.90250015258789,32.90250015258789,854
2023-11-24,32.90999984741211,33.099998474121094,32.90999984741211,32.994998931884766,32.994998931884766,1445
2023-11-22,32.7599983215332,32.939998626708984,32.7599983215332,32.92689895629883,32.92689895629883,4841
2023-11-21,32.869998931884766,32.999000549316406,32.869998931884766,32.9109992980957,32.9109992980957,3237
2023-11-20,32.689998626708984,32.93000030517578,32.689998626708984,32.897300720214844,32.897300720214844,7403
2023-11-17,32.650001525878906,32.858699798583984,32.650001525878906,32.81520080566406,32.81520080566406,253335
2023-11-16,32.529998779296875,32.529998779296875,32.3140983581543,32.42689895629883,32.42689895629883,2443
2023-11-15,32.920101165771484,32.920101165771484,32.70109939575195,32.70109939575195,32.70109939575195,12591
2023-11-14,32.439998626708984,32.650001525878906,32.439998626708984,32.61690139770508,32.61690139770508,3994
2023-11-13,31.6299991607666,31.897499084472656,31.6299991607666,31.8572998046875,31.8572998046875,3697
2023-11-10,31.61000061035156,31.76749992370605,31.56999969482422,31.76749992370605,31.76749992370605,5557
2023-11-09,31.76499938964844,31.850000381469727,31.559999465942383,31.559999465942383,31.559999465942383,1438
2023-11-08,31.809999465942383,31.809999465942383,31.487499237060547,31.599899291992188,31.599899291992188,2116
2023-11-07,31.90999984741211,31.90999984741211,31.729999542236328,31.823699951171875,31.823699951171875,11580
2023-11-06,32.380001068115234,32.380001068115234,32.276100158691406,32.290000915527344,32.290000915527344,5651
2023-11-03,32.630001068115234,32.630001068115234,32.53219985961914,32.53219985961914,32.53219985961914,2289
2023-11-02,31.950000762939453,32.410099029541016,31.950000762939453,32.410099029541016,32.410099029541016,6163
2023-11-01,31.540000915527344,31.675500869750977,31.48040008544922,31.59000015258789,31.59000015258789,8746
2023-10-31,31.424999237060547,31.480100631713867,31.34000015258789,31.4507999420166,31.4507999420166,54212
2023-10-30,31.45809936523437,31.59440040588379,31.43000030517578,31.59440040588379,31.59440040588379,862
2023-10-27,31.530000686645508,31.530000686645508,31.290000915527344,31.335100173950195,31.335100173950195,2422
2023-10-26,31.38999938964844,31.51000022888184,31.32999992370605,31.410499572753903,31.410499572753903,5820
2023-10-25,31.479999542236328,31.539899826049805,31.299999237060547,31.457500457763672,31.457500457763672,8926
2023-10-24,31.459999084472656,31.57999992370605,31.450000762939453,31.450000762939453,31.450000762939453,5165
2023-10-23,31.309999465942383,31.46999931335449,31.270000457763672,31.308799743652344,31.308799743652344,10506
2023-10-20,31.780000686645508,31.780000686645508,31.59000015258789,31.59000015258789,31.59000015258789,10306
2023-10-19,32.06999969482422,32.25,31.96999931335449,32.040000915527344,32.040000915527344,85953
2023-10-18,32.470001220703125,32.470001220703125,32.18080139160156,32.18080139160156,32.18080139160156,1641
2023-10-17,32.500701904296875,32.599998474121094,32.400001525878906,32.52640151977539,32.52640151977539,1139
2023-10-16,32.13999938964844,32.37950134277344,32.13999938964844,32.35770034790039,32.35770034790039,1219
2023-10-13,32.0099983215332,32.0099983215332,31.88999938964844,31.933399200439453,31.933399200439453,2036
2023-10-12,32.27000045776367,32.27000045776367,31.600000381469727,31.76609992980957,31.76609992980957,4735
2023-10-11,32.290000915527344,32.290000915527344,32.09000015258789,32.22380065917969,32.22380065917969,2450
2023-10-10,32.22999954223633,32.43989944458008,32.22999954223633,32.33219909667969,32.33219909667969,3789
2023-10-09,31.8700008392334,32.099998474121094,31.790000915527344,32.05179977416992,32.05179977416992,4542
2023-10-06,31.34000015258789,31.684999465942383,31.21999931335449,31.63319969177246,31.63319969177246,3888
2023-10-05,31.530000686645508,31.530000686645508,31.32550048828125,31.39780044555664,31.39780044555664,2530
2023-10-04,31.690000534057617,31.700000762939453,31.200000762939453,31.459999084472656,31.459999084472656,8429
2023-10-03,31.809999465942383,31.819900512695312,31.63999938964844,31.80340003967285,31.80340003967285,2005
2023-10-02,32.56999969482422,32.56999969482422,31.94099998474121,32.09000015258789,32.09000015258789,3932
2023-09-29,33.060001373291016,33.060001373291016,32.58100128173828,32.692901611328125,32.692901611328125,1944
2023-09-28,32.81999969482422,32.959999084472656,32.77000045776367,32.93149948120117,32.93149948120117,6496
2023-09-27,32.72999954223633,32.72999954223633,32.470001220703125,32.689998626708984,32.689998626708984,3215
2023-09-26,32.79999923706055,32.79999923706055,32.548301696777344,32.548301696777344,32.548301696777344,1946
2023-09-25,32.66999816894531,32.88520050048828,32.66999816894531,32.88199996948242,32.88199996948242,3215
2023-09-22,33.08000183105469,33.161399841308594,32.82429885864258,32.82429885864258,32.82429885864258,3179
2023-09-21,33.13999938964844,33.150001525878906,32.847999572753906,32.847999572753906,32.847999572753906,5439
2023-09-20,33.77000045776367,33.77000045776367,33.36000061035156,33.36000061035156,33.36000061035156,2728
2023-09-19,33.63679885864258,33.63999938964844,33.44010162353516,33.52560043334961,33.52560043334961,3108
2023-09-18,33.560001373291016,33.650001525878906,33.560001373291016,33.580101013183594,33.580101013183594,4664
2023-09-15,33.91999816894531,33.91999816894531,33.65010070800781,33.65330123901367,33.65330123901367,2508
2023-09-14,33.939998626708984,34.145999908447266,33.939998626708984,34.145999908447266,33.86289978027344,517
2023-09-13,33.439998626708984,33.51020050048828,33.36000061035156,33.45009994506836,33.17276763916016,3792
2023-09-12,33.52000045776367,33.720001220703125,33.52000045776367,33.628299713134766,33.349491119384766,2538
2023-09-11,33.70000076293945,33.70330047607422,33.529998779296875,33.599998474121094,33.32142639160156,2908
