date,volume,open,high,low,close,adj close
2023-12-28,900,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2023-12-27,700,10.829999923706056,10.829999923706056,10.81999969482422,10.81999969482422,10.751999855041504
2023-12-26,3800,10.68000030517578,10.770000457763672,10.68000030517578,10.770000457763672,10.702314376831056
2023-12-22,700,10.720000267028809,10.720000267028809,10.710000038146973,10.710000038146973,10.642691612243652
2023-12-21,2900,10.649999618530272,10.68000030517578,10.630000114440918,10.68000030517578,10.612879753112791
2023-12-20,1000,10.5,10.5,10.479999542236328,10.479999542236328,10.414135932922363
2023-12-19,100,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.55325698852539
2023-12-18,1900,10.539999961853027,10.5600004196167,10.510000228881836,10.5600004196167,10.493634223937988
2023-12-15,100,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.55325698852539
2023-12-14,1800,10.770000457763672,10.81999969482422,10.770000457763672,10.789999961853027,10.72218894958496
2023-12-13,100,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.503570556640623
2023-12-12,100,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,10.354514122009276
2023-12-11,11900,10.479999542236328,10.5,10.460000038146973,10.5,10.434011459350586
2023-12-08,400,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.483696937561035
2023-12-07,2500,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.473759651184082
2023-12-06,600,10.630000114440918,10.630000114440918,10.5,10.5,10.434011459350586
2023-12-05,600,10.5,10.5,10.479999542236328,10.479999542236328,10.414135932922363
2023-12-04,1500,10.420000076293944,10.510000228881836,10.420000076293944,10.510000228881836,10.44394874572754
2023-12-01,100,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.463822364807127
2023-11-30,900,10.399999618530272,10.460000038146973,10.399999618530272,10.460000038146973,10.394262313842772
2023-11-29,600,10.539999961853027,10.539999961853027,10.520000457763672,10.520000457763672,10.453886032104492
2023-11-28,3200,10.489999771118164,10.489999771118164,10.479999542236328,10.489999771118164,10.424074172973633
2023-11-27,1400,10.34000015258789,10.380000114440918,10.34000015258789,10.380000114440918,10.314764976501465
2023-11-24,100,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.245205879211426
2023-11-22,100,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,10.145833969116213
2023-11-21,300,10.25,10.25,10.220000267028809,10.220000267028809,10.155771255493164
2023-11-20,5200,10.300000190734863,10.3100004196167,10.289999961853027,10.300000190734863,10.235268592834473
2023-11-17,1000,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.145833969116213
2023-11-16,100,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.076273918151855
2023-11-15,1100,10.170000076293944,10.170000076293944,10.149999618530272,10.149999618530272,10.086210250854492
2023-11-14,100,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.19551944732666
2023-11-13,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.966964721679688
2023-11-10,14500,9.920000076293944,9.989999771118164,9.920000076293944,9.979999542236328,9.917278289794922
2023-11-09,4200,9.979999542236328,10.010000228881836,9.949999809265137,9.949999809265137,9.88746738433838
2023-11-08,500,9.949999809265137,9.960000038146973,9.949999809265137,9.949999809265137,9.88746738433838
2023-11-07,7900,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,9.847719192504885
2023-11-06,3600,10.170000076293944,10.170000076293944,10.130000114440918,10.130000114440918,10.066336631774902
2023-11-03,1000,10.079999923706056,10.149999618530272,10.079999923706056,10.149999618530272,10.086210250854492
