date,volume,open,high,low,close,adj close
2023-12-28,11600,51.18000030517578,51.29999923706055,51.08700180053711,51.125,51.125
2023-12-27,12500,51.16999816894531,51.29999923706055,51.09000015258789,51.18899917602539,51.18899917602539
2023-12-26,8000,51.04999923706055,51.310001373291016,51.04999923706055,51.17100143432617,51.17100143432617
2023-12-22,14900,51.08000183105469,51.16999816894531,50.91999816894531,50.98799896240234,50.98799896240234
2023-12-21,44500,50.66999816894531,50.85499954223633,50.52000045776367,50.85499954223633,50.85499954223633
2023-12-20,35800,50.869998931884766,51.17499923706055,50.34999847412109,50.34999847412109,50.34999847412109
2023-12-19,31800,50.68999862670898,51.084999084472656,50.68999862670898,51.03799819946289,51.03799819946289
2023-12-18,20100,50.43000030517578,50.650001525878906,50.43000030517578,50.5099983215332,50.5099983215332
2023-12-15,16400,50.22999954223633,50.4370002746582,50.198001861572266,50.34999847412109,50.34999847412109
2023-12-14,17100,50.90999984741211,50.97999954223633,50.5369987487793,50.76599884033203,50.76599884033203
2023-12-13,40200,49.9640007019043,50.57600021362305,49.790000915527344,50.57600021362305,50.57600021362305
2023-12-12,21500,49.52999877929688,49.90999984741211,49.52999877929688,49.87099838256836,49.87099838256836
2023-12-11,76700,49.34999847412109,49.70000076293945,49.310001373291016,49.70000076293945,49.70000076293945
2023-12-08,4500,48.93999862670898,49.15999984741211,48.900001525878906,49.08599853515625,49.08599853515625
2023-12-07,12000,48.75,48.97100067138672,48.72999954223633,48.97100067138672,48.97100067138672
2023-12-06,14800,49.02999877929688,49.18000030517578,48.73500061035156,48.73500061035156,48.73500061035156
2023-12-05,9800,48.80199813842773,48.97200012207031,48.790000915527344,48.97200012207031,48.97200012207031
2023-12-04,16500,49.12699890136719,49.22499847412109,48.970001220703125,49.150001525878906,49.150001525878906
2023-12-01,7500,48.89099884033203,49.27000045776367,48.88999938964844,49.11000061035156,49.11000061035156
2023-11-30,15000,48.59000015258789,48.775001525878906,48.5,48.775001525878906,48.775001525878906
2023-11-29,7700,48.810001373291016,48.810001373291016,48.50699996948242,48.50699996948242,48.50699996948242
2023-11-28,5900,48.619998931884766,48.64500045776367,48.43000030517578,48.54199981689453,48.54199981689453
2023-11-27,5000,48.650001525878906,48.83000183105469,48.650001525878906,48.71799850463867,48.71799850463867
2023-11-24,2800,48.61000061035156,48.78499984741211,48.61000061035156,48.78499984741211,48.78499984741211
2023-11-22,7100,48.65599822998047,48.7599983215332,48.65599822998047,48.68299865722656,48.68299865722656
2023-11-21,8500,48.49800109863281,48.619998931884766,48.43000030517578,48.61000061035156,48.61000061035156
