date,open,high,low,close,adj close,volume
2023-12-28,15.93000030517578,16.989999771118164,15.829999923706056,16.639999389648438,16.639999389648438,82900
2023-12-27,15.880000114440918,16.059999465942383,15.758999824523926,16.030000686645508,16.030000686645508,51500
2023-12-26,15.520000457763672,15.760000228881836,15.449999809265137,15.720000267028809,15.720000267028809,30900
2023-12-22,15.609999656677246,15.81999969482422,15.279000282287598,15.420000076293944,15.420000076293944,34400
2023-12-21,15.369999885559082,15.970000267028809,15.31999969482422,15.649999618530272,15.649999618530272,37800
2023-12-20,15.329999923706056,16.006000518798828,15.329999923706056,15.4399995803833,15.4399995803833,53600
2023-12-19,15.0600004196167,15.460000038146973,15.020999908447266,15.40999984741211,15.40999984741211,53200
2023-12-18,15.210000038146973,15.210000038146973,14.69200038909912,15.06999969482422,15.06999969482422,53000
2023-12-15,15.640000343322754,15.649999618530272,14.979999542236328,15.109999656677246,15.109999656677246,79800
2023-12-14,15.5,16.0,15.100000381469728,15.59000015258789,15.59000015258789,70200
2023-12-13,15.699999809265137,16.219999313354492,15.699999809265137,16.149999618530273,15.46500015258789,76700
2023-12-12,16.030000686645508,16.149999618530273,15.829999923706056,15.829999923706056,15.158573150634766,37900
2023-12-11,15.84000015258789,16.25,15.75,16.059999465942383,15.378817558288574,55500
2023-12-08,16.200000762939453,16.325000762939453,16.0,16.030000686645508,15.350090980529783,65600
2023-12-07,16.540000915527344,16.739999771118164,16.100000381469727,16.18000030517578,15.493727684020996,58200
2023-12-06,16.979999542236328,17.075000762939453,16.270000457763672,16.43000030517578,15.733124732971191,24000
2023-12-05,17.1200008392334,17.25,16.832000732421875,16.959999084472656,16.240642547607422,23100
2023-12-04,16.600000381469727,17.100000381469727,16.243999481201172,17.059999465942383,16.336402893066406,29700
2023-12-01,16.31999969482422,16.809999465942383,16.190000534057617,16.690000534057617,15.982096672058104,21300
2023-11-30,15.899999618530272,16.450000762939453,15.899999618530272,16.3700008392334,15.67566967010498,19000
2023-11-29,15.68000030517578,16.239999771118164,15.68000030517578,15.84000015258789,15.1681489944458,16100
2023-11-28,15.699999809265137,15.859999656677246,15.489999771118164,15.520000457763672,14.861721992492676,20300
2023-11-27,15.90999984741211,16.06999969482422,15.539999961853027,15.65999984741211,14.995783805847168,17600
2023-11-24,15.5,15.970000267028809,15.5,15.850000381469728,15.177724838256836,15500
2023-11-22,15.65999984741211,15.65999984741211,15.29800033569336,15.5,14.842570304870604,13600
2023-11-21,15.850000381469728,16.014999389648438,15.31999969482422,15.43000030517578,14.77553939819336,31600
2023-11-20,15.93000030517578,16.145000457763672,15.890000343322754,15.960000038146973,15.283059120178224,17400
2023-11-17,16.149999618530273,16.200000762939453,15.949999809265137,16.0,15.321362495422363,20000
2023-11-16,16.0,16.030000686645508,15.79599952697754,15.920000076293944,15.244755744934082,20200
2023-11-15,16.030000686645508,16.450000762939453,15.8100004196167,15.8100004196167,15.139421463012695,25700
2023-11-14,15.890000343322754,16.420000076293945,15.43000030517578,16.399999618530273,15.70439624786377,44800
2023-11-13,15.420000076293944,15.720000267028809,15.14799976348877,15.420000076293944,14.765963554382324,11600
2023-11-10,15.15999984741211,15.760000228881836,15.06999969482422,15.630000114440918,14.967056274414062,25300
2023-11-09,15.130000114440918,15.300000190734863,14.949999809265137,15.039999961853027,14.402080535888672,19500
2023-11-08,15.175000190734863,15.56999969482422,14.95699977874756,15.15999984741211,14.516990661621094,23300
2023-11-07,15.140000343322754,15.380000114440918,14.779999732971191,15.229999542236328,14.58402156829834,17800
2023-11-06,15.880000114440918,16.020000457763672,15.1899995803833,15.239999771118164,14.593597412109377,34200
2023-11-03,16.0,16.350000381469727,15.90999984741211,16.020000457763672,15.340514183044434,20300
2023-11-02,15.050000190734863,15.9399995803833,15.050000190734863,15.729999542236328,15.062813758850098,46900
2023-11-01,14.899999618530272,15.350000381469728,14.899999618530272,15.239999771118164,14.593597412109377,21100
2023-10-31,14.93000030517578,15.06999969482422,14.47599983215332,14.829999923706056,14.200987815856934,26200
2023-10-30,14.390000343322754,14.81999969482422,14.25,14.670000076293944,14.047774314880373,40200
2023-10-27,14.0,14.475000381469728,13.449999809265137,14.25,13.645588874816896,36600
2023-10-26,13.949999809265137,14.260000228881836,13.529999732971191,14.050000190734863,13.454071998596191,25200
2023-10-25,14.420000076293944,14.420000076293944,14.029999732971191,14.06999969482422,13.473222732543944,21600
2023-10-24,14.640000343322754,14.770000457763672,14.15999984741211,14.289999961853027,13.683892250061035,31900
2023-10-23,14.920000076293944,14.972999572753906,14.33899974822998,14.619999885559082,13.999895095825195,41700
2023-10-20,14.970000267028809,15.199999809265137,14.906999588012695,14.9399995803833,14.30632209777832,27600
2023-10-19,14.81999969482422,14.970000267028809,14.75,14.869999885559082,14.239291191101074,18900
2023-10-18,15.359999656677246,15.359999656677246,14.789999961853027,14.920000076293944,14.28717041015625,22000
2023-10-17,15.300000190734863,15.649999618530272,15.300000190734863,15.369999885559082,14.718083381652832,33100
2023-10-16,15.359999656677246,15.46500015258789,15.140000343322754,15.329999923706056,14.679780006408691,23800
2023-10-13,15.350000381469728,15.350000381469728,15.050000190734863,15.18000030517578,14.53614330291748,16600
2023-10-12,15.520000457763672,15.649999618530272,15.109999656677246,15.380000114440918,14.727660179138184,28500
2023-10-11,15.289999961853027,15.6899995803833,15.220000267028809,15.600000381469728,14.938328742980955,23600
2023-10-10,15.020000457763672,15.43000030517578,15.020000457763672,15.229999542236328,14.58402156829834,41000
2023-10-09,14.93000030517578,15.489999771118164,14.729999542236328,15.010000228881836,14.373353004455566,41700
2023-10-06,14.789999961853027,15.289999961853027,14.699999809265137,15.109999656677246,14.469111442565918,34600
2023-10-05,15.020000457763672,15.140000343322754,14.84000015258789,15.0,14.363777160644531,51500
2023-10-04,14.880000114440918,15.229999542236328,14.640000343322754,15.020000457763672,14.382929801940918,43400
2023-10-03,15.4399995803833,15.460000038146973,14.520000457763672,15.050000190734863,14.411656379699709,57800
2023-10-02,15.869999885559082,16.450000762939453,15.399999618530272,15.550000190734863,14.89044952392578,77800
2023-09-29,16.489999771118164,16.790000915527344,16.1200008392334,16.360000610351562,15.666093826293944,37300
2023-09-28,15.970000267028809,16.43899917602539,15.220000267028809,16.200000762939453,15.512880325317385,93300
2023-09-27,15.649999618530272,16.190000534057617,15.579999923706056,15.960000038146973,15.283059120178224,57700
2023-09-26,15.75,15.789999961853027,15.359999656677246,15.4399995803833,14.785114288330078,32500
2023-09-25,15.640000343322754,15.949999809265137,15.5,15.859999656677246,15.187300682067873,28000
2023-09-22,15.850000381469728,15.850000381469728,15.59000015258789,15.649999618530272,14.986207008361816,27100
2023-09-21,16.079999923706055,16.089000701904297,15.710000038146973,15.789999961853027,15.120269775390623,38400
2023-09-20,16.459999084472656,16.850000381469727,16.1299991607666,16.260000228881836,15.570334434509276,29700
2023-09-19,16.520000457763672,16.649999618530273,15.9399995803833,16.40999984741211,15.713972091674805,56400
2023-09-18,16.260000228881836,16.719999313354492,16.020000457763672,16.530000686645508,15.828883171081545,62600
2023-09-15,16.329999923706055,16.3799991607666,16.0,16.350000381469727,15.65651798248291,146000
2023-09-14,16.399999618530273,16.6200008392334,15.93000030517578,16.360000610351562,15.666093826293944,78700
2023-09-13,17.709999084472656,17.75,16.959999084472656,17.15999984741211,15.776215553283691,100400
2023-09-12,17.709999084472656,17.84000015258789,17.229999542236328,17.709999084472656,16.281862258911133,72700
2023-09-11,17.31999969482422,17.760000228881836,17.09000015258789,17.700000762939453,16.27267074584961,99100
2023-09-08,16.780000686645508,17.184999465942383,16.780000686645508,17.1299991607666,15.748634338378906,38600
2023-09-07,16.639999389648438,17.325000762939453,16.440000534057617,17.059999465942383,15.684279441833496,84700
2023-09-06,16.889999389648438,17.18000030517578,16.229999542236328,16.56999969482422,15.233792304992676,54800
2023-09-05,17.100000381469727,17.25,16.75,16.75,15.399276733398438,45600
2023-09-01,17.18000030517578,17.510000228881836,16.799999237060547,17.010000228881836,15.638311386108398,66500
2023-08-31,17.329999923706055,17.549999237060547,16.899999618530273,17.09000015258789,15.71186065673828,34800
2023-08-30,16.989999771118164,17.3799991607666,16.860000610351562,17.329999923706055,15.932506561279297,35500
2023-08-29,16.920000076293945,17.25,16.8799991607666,17.010000228881836,15.638311386108398,32000
2023-08-28,16.670000076293945,17.1200008392334,16.670000076293945,17.059999465942383,15.684279441833496,25300
2023-08-25,16.920000076293945,16.969999313354492,16.360000610351562,16.68000030517578,15.334921836853027,27900
2023-08-24,17.0,17.350000381469727,16.649999618530273,16.959999084472656,15.592341423034668,25900
2023-08-23,16.8700008392334,17.229999542236328,16.829999923706055,17.15999984741211,15.776215553283691,20200
2023-08-22,17.0,17.108999252319336,16.639999389648438,16.690000534057617,15.3441162109375,22900
2023-08-21,17.020000457763672,17.020000457763672,16.577999114990234,16.889999389648438,15.527986526489258,29900
2023-08-18,16.75,16.9950008392334,16.600000381469727,16.8799991607666,15.518794059753418,20800
2023-08-17,16.979999542236328,17.200000762939453,16.770000457763672,16.790000915527344,15.436052322387695,27200
2023-08-16,17.15999984741211,17.16200065612793,16.700000762939453,16.84000015258789,15.482020378112791,37500
2023-08-15,17.190000534057617,17.3799991607666,16.850000381469727,17.270000457763672,15.877344131469728,32000
2023-08-14,16.809999465942383,17.48200035095215,16.799999237060547,17.360000610351562,15.960087776184082,36900
2023-08-11,16.940000534057617,17.440000534057617,16.850000381469727,17.030000686645508,15.656698226928713,43500
2023-08-10,17.200000762939453,17.350000381469727,16.90999984741211,17.1200008392334,15.739441871643066,22800
2023-08-09,17.52400016784668,17.809999465942383,17.209999084472656,17.290000915527344,15.895732879638672,22700
2023-08-08,17.600000381469727,17.725000381469727,17.200000762939453,17.670000076293945,16.245088577270508,23400
