date,open,high,low,close,adj close,volume
2023-12-28,15.119999885559082,15.239999771118164,15.0649995803833,15.079999923706056,15.079999923706056,216500
2023-12-27,15.579999923706056,15.6899995803833,15.475000381469728,15.520000457763672,15.079999923706056,304900
2023-12-26,15.579999923706056,15.720000267028809,15.550000190734863,15.56999969482422,15.128582000732422,321900
2023-12-22,15.619999885559082,15.699999809265137,15.55500030517578,15.56999969482422,15.128582000732422,166600
2023-12-21,15.43000030517578,15.515000343322754,15.40999984741211,15.489999771118164,15.05084991455078,220000
2023-12-20,15.539999961853027,15.6899995803833,15.470000267028809,15.470000267028809,15.031417846679688,141900
2023-12-19,15.270000457763672,15.56999969482422,15.270000457763672,15.539999961853027,15.099432945251465,225300
2023-12-18,15.329999923706056,15.4399995803833,15.263999938964844,15.40999984741211,14.97311782836914,292200
2023-12-15,15.300000190734863,15.350000381469728,15.15999984741211,15.350000381469728,14.914819717407228,319800
2023-12-14,15.449999809265137,15.539999961853027,15.260000228881836,15.279999732971191,14.846803665161133,274800
2023-12-13,15.18000030517578,15.399999618530272,15.109999656677246,15.399999618530272,14.963401794433594,243800
2023-12-12,15.09000015258789,15.199999809265137,15.04800033569336,15.15999984741211,14.730205535888672,138300
2023-12-11,15.350000381469728,15.350000381469728,15.0600004196167,15.100000381469728,14.671907424926758,245200
2023-12-08,15.15999984741211,15.289999961853027,15.15999984741211,15.289999961853027,14.856520652770996,122900
2023-12-07,14.979999542236328,15.220000267028809,14.925000190734863,15.210000038146973,14.778788566589355,206500
2023-12-06,15.130000114440918,15.149999618530272,14.949999809265137,14.979999542236328,14.55530834197998,192600
2023-12-05,15.0600004196167,15.130000114440918,14.970000267028809,15.100000381469728,14.671907424926758,170800
2023-12-04,15.050000190734863,15.079999923706056,15.0,15.050000190734863,14.623324394226074,116100
2023-12-01,14.989999771118164,15.06999969482422,14.895000457763672,15.06999969482422,14.642757415771484,153400
2023-11-30,15.0,15.0,14.90999984741211,14.970000267028809,14.54559326171875,167200
2023-11-29,15.050000190734863,15.09000015258789,14.93000030517578,14.9399995803833,14.51644229888916,136700
2023-11-28,15.06999969482422,15.06999969482422,14.960000038146973,15.010000228881836,14.584458351135254,168500
2023-11-27,14.880000114440918,15.045000076293944,14.864999771118164,15.015000343322754,14.589317321777344,227400
2023-11-24,14.970000267028809,14.979999542236328,14.885000228881836,14.93000030517578,14.50672721862793,83500
2023-11-22,14.899999618530272,14.9399995803833,14.859999656677246,14.880000114440918,14.458144187927246,112600
2023-11-21,14.829999923706056,14.880000114440918,14.710000038146973,14.880000114440918,14.458144187927246,109500
2023-11-20,14.75,14.789999961853027,14.649999618530272,14.729999542236328,14.312396049499512,157700
2023-11-17,14.75,14.770999908447266,14.706000328063965,14.75,14.331830024719238,67400
2023-11-16,14.68000030517578,14.779999732971191,14.644000053405762,14.729999542236328,14.312396049499512,121700
2023-11-15,14.710000038146973,14.779999732971191,14.579999923706056,14.779999732971191,14.360979080200195,172400
2023-11-14,14.350000381469728,14.65999984741211,14.279999732971191,14.630000114440918,14.215231895446776,374900
2023-11-13,14.229999542236328,14.390000343322754,14.210000038146973,14.25,13.846004486083984,273600
2023-11-10,14.25,14.449999809265137,14.18000030517578,14.25,13.846004486083984,319400
2023-11-09,14.239999771118164,14.529999732971191,14.140000343322754,14.199999809265137,13.797422409057615,209700
2023-11-08,14.329999923706056,14.40999984741211,14.015000343322754,14.270000457763672,13.865438461303713,264100
2023-11-07,14.40999984741211,14.40999984741211,14.1899995803833,14.3100004196167,13.904304504394531,175700
2023-11-06,14.489999771118164,14.489999771118164,14.25,14.359999656677246,13.952885627746582,206600
2023-11-03,14.31999969482422,14.609999656677246,14.25,14.479999542236328,14.069483757019045,244500
2023-11-02,13.81999969482422,14.229999542236328,13.81999969482422,14.229999542236328,13.826571464538574,196900
2023-11-01,13.640000343322754,13.899999618530272,13.59000015258789,13.770000457763672,13.379613876342772,199600
2023-10-31,13.5,13.699999809265137,13.489999771118164,13.600000381469728,13.214432716369627,171700
2023-10-30,13.5,13.555999755859377,13.369999885559082,13.5,13.117267608642578,196100
2023-10-27,13.5600004196167,13.56999969482422,13.3149995803833,13.399999618530272,13.020102500915527,144600
2023-10-26,13.56999969482422,13.701000213623049,13.479999542236328,13.5,13.117267608642578,154400
2023-10-25,13.609999656677246,13.65999984741211,13.470000267028809,13.56999969482422,13.185282707214355,162800
2023-10-24,13.630000114440918,13.84000015258789,13.609999656677246,13.65999984741211,13.27273178100586,155500
