date,volume,open,high,low,close,adj close
2023-12-28,917500,86.77999877929688,87.45999908447266,86.27999877929688,86.3499984741211,86.3499984741211
2023-12-27,695500,87.30000305175781,88.02999877929688,86.62999725341797,87.05999755859375,87.05999755859375
2023-12-26,658000,87.30000305175781,87.87000274658203,86.87999725341797,87.55000305175781,87.55000305175781
2023-12-22,874200,87.54000091552734,87.81999969482422,86.47000122070312,86.70999908447266,86.70999908447266
2023-12-21,1028600,86.18000030517578,87.16000366210938,85.61000061035156,87.11000061035156,87.11000061035156
2023-12-20,1146500,86.2300033569336,87.18000030517578,85.6500015258789,85.77999877929688,85.77999877929688
2023-12-19,1373400,86.1500015258789,86.80000305175781,85.9000015258789,86.2699966430664,86.2699966430664
2023-12-18,1181700,87.06999969482422,87.55999755859375,85.73999786376953,85.9800033569336,85.9800033569336
2023-12-15,3494900,85.44000244140625,85.7699966430664,84.16999816894531,85.41000366210938,85.41000366210938
2023-12-14,1525500,85.80000305175781,87.0999984741211,85.56999969482422,86.27999877929688,86.27999877929688
2023-12-13,1513200,84.58000183105469,85.19000244140625,83.30999755859375,84.8499984741211,84.8499984741211
2023-12-12,1564800,84.83999633789062,84.86000061035156,83.26000213623047,84.44000244140625,84.44000244140625
2023-12-11,1241300,86.54000091552734,86.95999908447266,85.44000244140625,85.66000366210938,85.66000366210938
2023-12-08,1204700,85.19000244140625,86.7300033569336,85.08999633789062,86.55999755859375,86.55999755859375
2023-12-07,1607900,85.8499984741211,85.9800033569336,83.94999694824219,84.72000122070312,84.72000122070312
2023-12-06,1915600,87.27999877929688,88.0199966430664,85.5199966430664,85.62999725341797,85.62999725341797
2023-12-05,1436000,89.02999877929688,89.20999908447266,87.38999938964844,87.75,87.75
2023-12-04,2168400,89.4800033569336,90.66000366210938,89.0999984741211,89.30999755859375,89.30999755859375
2023-12-01,1288200,90.16000366210938,91.44000244140624,90.0,90.16000366210938,90.16000366210938
2023-11-30,5103700,88.5199966430664,90.7300033569336,88.38999938964844,90.4499969482422,90.4499969482422
2023-11-29,1352000,88.04000091552734,88.52999877929688,87.55999755859375,88.01000213623047,88.01000213623047
2023-11-28,1136200,88.30000305175781,88.81999969482422,87.5,87.5,87.5
2023-11-27,1206500,87.62999725341797,88.36000061035156,87.19000244140625,87.97000122070312,87.97000122070312
2023-11-24,617100,87.55000305175781,88.44000244140625,86.80000305175781,87.83999633789062,87.83999633789062
2023-11-22,1442000,86.08000183105469,87.27999877929688,85.27999877929688,87.22000122070312,87.22000122070312
2023-11-21,1260400,86.66000366210938,87.66000366210938,85.77999877929688,87.55999755859375,87.55999755859375
2023-11-20,1464600,86.61000061035156,87.26000213623047,86.13999938964844,86.87999725341797,86.87999725341797
2023-11-17,1400700,84.80000305175781,86.55000305175781,84.58000183105469,86.0199966430664,86.0199966430664
2023-11-16,1817700,85.44000244140625,86.18000030517578,83.30999755859375,83.8499984741211,83.8499984741211
2023-11-15,3314300,86.37000274658203,87.8499984741211,86.25,86.2699966430664,86.2699966430664
2023-11-14,1290800,85.76000213623047,86.7699966430664,85.56999969482422,86.43000030517578,86.43000030517578
2023-11-13,1188800,84.5999984741211,85.44000244140625,84.43000030517578,84.91000366210938,84.91000366210938
2023-11-10,1503800,84.98999786376953,84.98999786376953,83.72000122070312,84.55999755859375,84.55999755859375
2023-11-09,1913200,83.97000122070312,84.48999786376953,83.19999694824219,83.69000244140625,83.69000244140625
2023-11-08,2148800,84.7699966430664,85.18000030517578,83.33000183105469,83.37999725341797,83.37999725341797
2023-11-07,2277400,86.19999694824219,86.91999816894531,84.73999786376953,85.5199966430664,85.5199966430664
2023-11-06,2196600,88.3499984741211,89.29000091552734,87.1500015258789,87.54000091552734,87.54000091552734
2023-11-03,3436800,90.11000061035156,90.63999938964844,87.5999984741211,88.12000274658203,88.12000274658203
2023-11-02,4190000,83.4000015258789,90.5,82.97000122070312,90.25,90.25
2023-11-01,2353600,84.55999755859375,84.94999694824219,83.43000030517578,84.1500015258789,84.1500015258789
2023-10-31,1549400,83.81999969482422,84.22000122070312,82.9000015258789,83.61000061035156,83.61000061035156
2023-10-30,1621600,84.43000030517578,85.29000091552734,82.54000091552734,83.5999984741211,83.5999984741211
2023-10-27,1048900,85.58999633789062,85.79000091552734,83.80999755859375,84.38999938964844,83.88999938964844
2023-10-26,1327400,84.55999755859375,86.33999633789062,83.95999908447266,85.70999908447266,85.20217895507812
2023-10-25,994100,85.48999786376953,85.94000244140625,84.98999786376953,85.3499984741211,84.84430694580078
2023-10-24,2112000,86.91999816894531,86.94000244140625,84.98999786376953,85.48999786376953,84.98348236083984
2023-10-23,1656900,86.0,86.79000091552734,85.41000366210938,86.4000015258789,85.88809204101562
2023-10-20,1486100,87.44999694824219,87.83000183105469,86.43000030517578,86.69000244140625,86.17637634277344
2023-10-19,938400,87.52999877929688,88.7300033569336,86.63999938964844,87.70999908447266,87.1903305053711
2023-10-18,1043200,88.19000244140625,88.33999633789062,87.36000061035156,87.51000213623047,86.99151611328125
2023-10-17,1215100,87.91000366210938,88.77999877929688,87.41999816894531,87.8499984741211,87.32949829101562
2023-10-16,1188100,87.87999725341797,88.19999694824219,86.58000183105469,87.93000030517578,87.40902709960938
