date,open,high,low,close,adj close,volume
2023-12-28,29.709999084472656,30.059999465942383,29.61000061035156,29.90999984741211,29.90999984741211,225500
2023-12-27,29.899999618530277,30.07999992370605,29.399999618530277,29.940000534057617,29.940000534057617,275300
2023-12-26,29.5,30.040000915527344,29.299999237060547,29.799999237060547,29.799999237060547,326500
2023-12-22,29.15999984741211,29.65999984741211,28.520000457763672,29.21999931335449,29.21999931335449,331600
2023-12-21,28.84000015258789,29.040000915527344,28.049999237060547,28.950000762939453,28.950000762939453,430600
2023-12-20,29.26000022888184,29.75,28.489999771118164,28.51000022888184,28.51000022888184,843400
2023-12-19,29.190000534057617,29.739999771118164,28.979999542236328,29.239999771118164,29.239999771118164,763300
2023-12-18,29.25,29.65999984741211,28.950000762939453,29.06999969482422,29.06999969482422,662100
2023-12-15,29.549999237060547,30.1299991607666,28.239999771118164,29.25,29.25,1558700
2023-12-14,29.209999084472656,30.11000061035156,28.950000762939453,29.549999237060547,29.549999237060547,728500
2023-12-13,26.36000061035156,28.270000457763672,26.030000686645508,28.170000076293945,28.170000076293945,700200
2023-12-12,26.13999938964844,26.3700008392334,25.96999931335449,26.239999771118164,26.239999771118164,484600
2023-12-11,26.350000381469727,26.65999984741211,26.1299991607666,26.280000686645508,26.280000686645508,471800
2023-12-08,26.190000534057617,26.459999084472656,25.81999969482422,26.3700008392334,26.3700008392334,641000
2023-12-07,25.530000686645508,26.01000022888184,25.200000762939453,26.01000022888184,26.01000022888184,578700
2023-12-06,25.56999969482422,26.34000015258789,25.149999618530277,25.229999542236328,25.229999542236328,801100
2023-12-05,24.940000534057617,25.290000915527344,24.100000381469727,25.15999984741211,25.15999984741211,506600
2023-12-04,24.020000457763672,25.21999931335449,24.020000457763672,25.149999618530277,25.149999618530277,670300
2023-12-01,22.440000534057617,24.38999938964844,22.1299991607666,24.3700008392334,24.3700008392334,625000
2023-11-30,22.59000015258789,22.8799991607666,22.350000381469727,22.520000457763672,22.520000457763672,470300
2023-11-29,22.56999969482422,22.96999931335449,22.459999084472656,22.59000015258789,22.59000015258789,450600
2023-11-28,22.549999237060547,22.549999237060547,22.07999992370605,22.270000457763672,22.270000457763672,353700
2023-11-27,22.65999984741211,22.76000022888184,22.3799991607666,22.649999618530277,22.649999618530277,310200
2023-11-24,23.209999084472656,23.239999771118164,22.780000686645508,22.790000915527344,22.790000915527344,193400
2023-11-22,23.36000061035156,23.56999969482422,22.989999771118164,23.1299991607666,23.1299991607666,462500
2023-11-21,23.6200008392334,23.6200008392334,22.940000534057617,23.049999237060547,23.049999237060547,544500
2023-11-20,22.670000076293945,23.34000015258789,22.600000381469727,23.200000762939453,23.200000762939453,568000
2023-11-17,22.559999465942383,22.920000076293945,22.209999084472656,22.459999084472656,22.459999084472656,620100
2023-11-16,22.399999618530277,22.530000686645508,21.88999938964844,22.280000686645508,22.280000686645508,422400
2023-11-15,22.309999465942383,22.65999984741211,22.15999984741211,22.350000381469727,22.350000381469727,552100
2023-11-14,21.1299991607666,22.809999465942383,21.1299991607666,22.3700008392334,22.3700008392334,888600
2023-11-13,19.530000686645508,20.209999084472656,19.31999969482422,20.15999984741211,20.15999984741211,432600
2023-11-10,19.899999618530277,20.1299991607666,19.530000686645508,19.68000030517578,19.68000030517578,526600
2023-11-09,20.229999542236328,20.350000381469727,19.59000015258789,19.770000457763672,19.770000457763672,466600
2023-11-08,20.799999237060547,20.940000534057617,20.049999237060547,20.170000076293945,20.170000076293945,466500
2023-11-07,20.979999542236328,21.040000915527344,20.68000030517578,20.700000762939453,20.700000762939453,621600
2023-11-06,21.1299991607666,21.61000061035156,20.93000030517578,20.989999771118164,20.989999771118164,538800
2023-11-03,21.1200008392334,21.56999969482422,21.0,21.34000015258789,21.34000015258789,496000
2023-11-02,19.489999771118164,20.530000686645508,19.489999771118164,20.489999771118164,20.489999771118164,608200
2023-11-01,18.950000762939453,19.690000534057617,18.600000381469727,19.65999984741211,19.32999992370605,666900
2023-10-31,18.950000762939453,19.270000457763672,18.8700008392334,19.0,18.68107795715332,612000
2023-10-30,19.100000381469727,19.26000022888184,18.899999618530277,18.950000762939453,18.63191795349121,496600
2023-10-27,19.280000686645508,19.290000915527344,18.670000076293945,18.96999931335449,18.651580810546875,565000
2023-10-26,18.649999618530277,19.600000381469727,18.649999618530277,19.299999237060547,18.97604179382324,671500
2023-10-25,18.540000915527344,18.76000022888184,17.860000610351562,18.530000686645508,18.218969345092773,815000
2023-10-24,20.0,20.0,18.71999931335449,18.82999992370605,18.51393318176269,948200
