date,open,high,low,close,adj close,volume
2023-12-28,12.760000228881836,12.81999969482422,12.699999809265137,12.800000190734863,12.800000190734863,161600
2023-12-27,12.869999885559082,13.0,12.770000457763672,12.859999656677246,12.859999656677246,171500
2023-12-26,12.670000076293944,12.890000343322754,12.5600004196167,12.81999969482422,12.81999969482422,172600
2023-12-22,12.640000343322754,12.699999809265137,12.529999732971191,12.65999984741211,12.65999984741211,304700
2023-12-21,12.34000015258789,12.529999732971191,12.25,12.529999732971191,12.529999732971191,237500
2023-12-20,12.369999885559082,12.770000457763672,12.25,12.260000228881836,12.260000228881836,305200
2023-12-19,12.18000030517578,12.5,12.020000457763672,12.479999542236328,12.479999542236328,272700
2023-12-18,12.3100004196167,12.350000381469728,11.890000343322754,12.0600004196167,12.0600004196167,319800
2023-12-15,12.079999923706056,12.350000381469728,11.90999984741211,12.3100004196167,12.3100004196167,1860000
2023-12-14,11.739999771118164,12.09000015258789,11.729999542236328,11.989999771118164,11.989999771118164,302500
2023-12-13,11.289999961853027,11.5600004196167,11.0,11.510000228881836,11.510000228881836,404000
2023-12-12,11.220000267028809,11.43000030517578,11.140000343322754,11.3100004196167,11.3100004196167,316100
2023-12-11,11.079999923706056,11.229999542236328,10.979999542236328,11.1899995803833,11.1899995803833,531900
2023-12-08,11.039999961853027,11.239999771118164,11.039999961853027,11.06999969482422,11.06999969482422,205100
2023-12-07,10.920000076293944,11.06999969482422,10.75,11.06999969482422,11.06999969482422,209200
2023-12-06,10.8100004196167,11.050000190734863,10.710000038146973,10.90999984741211,10.90999984741211,305700
2023-12-05,10.960000038146973,11.010000228881836,10.729999542236328,10.760000228881836,10.760000228881836,255400
2023-12-04,10.59000015258789,11.039999961853027,10.210000038146973,11.010000228881836,11.010000228881836,286700
2023-12-01,10.079999923706056,10.65999984741211,10.06999969482422,10.609999656677246,10.609999656677246,261600
2023-11-30,10.109999656677246,10.279999732971191,9.979999542236328,10.109999656677246,10.109999656677246,296100
2023-11-29,10.050000190734863,10.100000381469728,9.90999984741211,10.06999969482422,10.059999465942385,190400
2023-11-28,9.989999771118164,10.1899995803833,9.869999885559082,9.93000030517578,9.92013931274414,166100
2023-11-27,9.989999771118164,10.06999969482422,9.93000030517578,9.989999771118164,9.98007869720459,504500
2023-11-24,10.029999732971191,10.119999885559082,10.010000228881836,10.06999969482422,10.059999465942385,75800
2023-11-22,10.050000190734863,10.130000114440918,9.970000267028809,9.989999771118164,9.98007869720459,78400
2023-11-21,10.029999732971191,10.100000381469728,9.90999984741211,9.979999542236328,9.970088958740234,106900
2023-11-20,10.15999984741211,10.15999984741211,10.029999732971191,10.140000343322754,10.12993049621582,157000
2023-11-17,10.100000381469728,10.25,10.029999732971191,10.15999984741211,10.149909973144531,233500
2023-11-16,10.020000457763672,10.020000457763672,9.779999732971191,9.970000267028809,9.96009922027588,249400
2023-11-15,9.850000381469728,10.15999984741211,9.84000015258789,10.0600004196167,10.050009727478027,181000
2023-11-14,9.670000076293944,9.93000030517578,9.670000076293944,9.920000076293944,9.910148620605469,221700
2023-11-13,9.279999732971191,9.380000114440918,9.210000038146973,9.329999923706056,9.320734977722168,159200
2023-11-10,9.109999656677246,9.369999885559082,9.050000190734863,9.350000381469728,9.340715408325195,192800
2023-11-09,9.380000114440918,9.380000114440918,9.039999961853027,9.079999923706056,9.070982933044434,314100
2023-11-08,9.359999656677246,9.380000114440918,9.220000267028809,9.300000190734863,9.290764808654783,208600
2023-11-07,9.489999771118164,9.489999771118164,9.18000030517578,9.359999656677246,9.350704193115234,211400
2023-11-06,9.579999923706056,9.68000030517578,9.34000015258789,9.5,9.49056625366211,295100
2023-11-03,9.369999885559082,9.899999618530272,9.220000267028809,9.579999923706056,9.570486068725586,411600
2023-11-02,9.079999923706056,9.420000076293944,9.079999923706056,9.420000076293944,9.410645484924316,272000
2023-11-01,8.859999656677246,8.989999771118164,8.260000228881836,8.989999771118164,8.981072425842285,317100
2023-10-31,8.800000190734863,8.970000267028809,8.75,8.890000343322754,8.881172180175781,255500
2023-10-30,8.819999694824219,8.869999885559082,8.760000228881836,8.800000190734863,8.791260719299316,246900
2023-10-27,8.890000343322754,8.920000076293945,8.649999618530273,8.699999809265137,8.691360473632812,251000
2023-10-26,8.9399995803833,9.020000457763672,8.859999656677246,8.899999618530273,8.89116096496582,254500
2023-10-25,8.9399995803833,9.0,8.869999885559082,8.899999618530273,8.89116096496582,226400
