date,volume,open,high,low,close,adj close
2020-07-02,5500,31.8700008392334,32.0,31.020000457763672,31.100000381469727,31.100000381469727
2020-07-01,16400,32.58000183105469,33.619998931884766,30.96999931335449,31.25,31.25
2020-06-30,10700,31.559999465942383,32.45000076293945,31.559999465942383,32.2599983215332,32.2599983215332
2020-06-29,19800,30.239999771118164,32.939998626708984,30.239999771118164,32.11000061035156,32.11000061035156
2020-06-26,75200,32.5099983215332,32.939998626708984,29.64999961853028,30.049999237060547,30.049999237060547
2020-06-25,9100,32.459999084472656,32.599998474121094,32.0,32.599998474121094,32.599998474121094
2020-06-24,8500,33.77000045776367,33.900001525878906,32.09000015258789,32.43000030517578,32.43000030517578
2020-06-23,17300,33.810001373291016,34.34000015258789,33.029998779296875,33.70000076293945,33.70000076293945
2020-06-22,7900,33.88999938964844,34.0,32.0099983215332,33.5,33.5
2020-06-19,21900,34.529998779296875,35.209999084472656,33.040000915527344,33.59000015258789,33.59000015258789
2020-06-18,10000,33.5099983215332,34.529998779296875,33.150001525878906,34.099998474121094,34.099998474121094
2020-06-17,7900,35.540000915527344,35.540000915527344,33.29999923706055,33.849998474121094,33.849998474121094
2020-06-16,17400,35.93000030517578,36.4900016784668,34.13999938964844,34.97999954223633,34.97999954223633
2020-06-15,8900,32.52000045776367,34.4900016784668,32.119998931884766,34.4900016784668,34.4900016784668
2020-06-12,11700,34.7599983215332,34.7599983215332,32.5099983215332,33.20000076293945,33.20000076293945
2020-06-11,13200,34.529998779296875,34.529998779296875,32.45000076293945,33.0099983215332,33.0099983215332
2020-06-10,9000,37.63999938964844,37.66999816894531,35.790000915527344,35.810001373291016,35.810001373291016
2020-06-09,15500,37.9900016784668,37.9900016784668,36.540000915527344,37.150001525878906,37.150001525878906
2020-06-08,12600,38.369998931884766,38.650001525878906,37.95000076293945,38.310001373291016,38.310001373291016
2020-06-05,23900,35.47999954223633,38.34999847412109,35.47999954223633,37.20000076293945,37.20000076293945
