date,open,high,low,close,adj close,volume
2023-12-28,80.58000183105469,81.47000122070312,80.58000183105469,81.31999969482422,81.31999969482422,122400
2023-12-27,81.87999725341797,82.01000213623047,80.93000030517578,81.13999938964844,81.13999938964844,130100
2023-12-26,81.30999755859375,82.05000305175781,81.30000305175781,81.7699966430664,81.7699966430664,100200
2023-12-22,82.0,82.6500015258789,81.27999877929688,81.66999816894531,81.66999816894531,89900
2023-12-21,81.91000366210938,82.22000122070312,80.94000244140625,81.36000061035156,81.36000061035156,142900
2023-12-20,82.29000091552734,83.77999877929688,81.20999908447266,81.23999786376953,81.23999786376953,211800
2023-12-19,82.30000305175781,83.33999633789062,82.30000305175781,83.05000305175781,83.05000305175781,177500
2023-12-18,82.45999908447266,82.70999908447266,81.0,81.75,81.75,162300
2023-12-15,83.44000244140625,83.44000244140625,81.87999725341797,82.08999633789062,82.08999633789062,629800
2023-12-14,85.48999786376953,85.72000122070312,83.33999633789062,83.61000061035156,83.61000061035156,175800
2023-12-13,81.72000122070312,84.66000366210938,81.43000030517578,84.19000244140625,84.19000244140625,271400
2023-12-12,81.75,82.08999633789062,80.66999816894531,81.69000244140625,81.69000244140625,140200
2023-12-11,81.25,81.55000305175781,80.69000244140625,81.52999877929688,81.52999877929688,137200
2023-12-08,82.30000305175781,82.62999725341797,81.31999969482422,81.58000183105469,81.58000183105469,112600
2023-12-07,81.05999755859375,82.30999755859375,80.9000015258789,82.30000305175781,82.30000305175781,187700
2023-12-06,82.37000274658203,83.2300033569336,82.18000030517578,82.38999938964844,82.38999938964844,154200
2023-12-05,82.58999633789062,82.61000061035156,81.41999816894531,81.79000091552734,81.79000091552734,135500
2023-12-04,80.95999908447266,82.87000274658203,80.95999908447266,82.8499984741211,82.8499984741211,199100
2023-12-01,79.61000061035156,81.2699966430664,78.81999969482422,81.26000213623047,81.26000213623047,159300
2023-11-30,79.5199966430664,80.12999725341797,78.91999816894531,79.9000015258789,79.9000015258789,221700
2023-11-29,80.12999725341797,80.38999938964844,78.88999938964844,79.2300033569336,79.2300033569336,337000
2023-11-28,80.27999877929688,80.79000091552734,79.83000183105469,79.87999725341797,79.87999725341797,98800
2023-11-27,80.76000213623047,81.1500015258789,80.18000030517578,80.5999984741211,80.5999984741211,133000
2023-11-24,80.76000213623047,80.76000213623047,79.80000305175781,80.66999816894531,80.66999816894531,67600
2023-11-22,79.91999816894531,80.95999908447266,79.66999816894531,80.8499984741211,80.8499984741211,290800
2023-11-21,79.12999725341797,79.47000122070312,78.36000061035156,79.20999908447266,79.20999908447266,119800
2023-11-20,80.51000213623047,80.51000213623047,79.11000061035156,79.47000122070312,79.47000122070312,185600
2023-11-17,80.77999877929688,80.98999786376953,80.41000366210938,80.75,80.75,201000
2023-11-16,80.97000122070312,81.13999938964844,80.31999969482422,80.4000015258789,80.4000015258789,102200
