date,volume,open,high,low,close,adj close
2023-12-28,286800,217.0,218.3600006103516,216.1100006103516,218.22999572753903,218.22999572753903
2023-12-27,347300,220.2400054931641,220.3600006103516,216.0200042724609,217.32000732421875,217.32000732421875
2023-12-26,302800,221.509994506836,222.32000732421875,220.8099975585937,220.88999938964844,220.88999938964844
2023-12-22,315900,221.94000244140625,223.1000061035156,220.3999938964844,222.3500061035156,222.3500061035156
2023-12-21,396400,223.3999938964844,223.7400054931641,220.1699981689453,223.5,221.44000244140625
2023-12-20,411200,228.6199951171875,228.6199951171875,220.5800018310547,221.3500061035156,219.309814453125
2023-12-19,335600,230.1499938964844,232.13999938964844,228.7100067138672,229.7400054931641,227.6224822998047
2023-12-18,473700,227.92999267578125,231.9199981689453,226.5500030517578,229.27999877929688,227.16671752929688
2023-12-15,545600,228.72999572753903,229.69000244140625,224.5399932861328,226.8800048828125,224.78884887695312
2023-12-14,440400,232.509994506836,235.44000244140625,228.58999633789065,230.16000366210932,228.0386199951172
2023-12-13,390700,227.9900054931641,229.66000366210932,223.44000244140625,229.6199951171875,227.5035858154297
2023-12-12,288900,229.44000244140625,229.9900054931641,225.94000244140625,228.66000366210932,226.5524444580078
2023-12-11,530700,226.27999877929688,230.009994506836,224.91000366210932,229.759994506836,227.6422882080078
2023-12-08,775800,218.67999267578125,227.67999267578125,217.6999969482422,225.8699951171875,223.78814697265625
2023-12-07,413100,213.3699951171875,218.0500030517578,213.3699951171875,216.92999267578125,214.9305419921875
2023-12-06,400000,216.3300018310547,216.6999969482422,213.2700042724609,213.6999969482422,211.73031616210932
2023-12-05,327900,220.1199951171875,220.1199951171875,214.92999267578125,215.1100006103516,213.1273193359375
2023-12-04,410200,221.7700042724609,224.1199951171875,220.0200042724609,221.22000122070312,219.18101501464844
2023-12-01,404300,216.7899932861328,221.63999938964844,216.759994506836,221.6100006103516,219.56741333007807
2023-11-30,604400,215.3000030517578,217.38999938964844,212.22000122070312,217.3099975585937,215.3070526123047
2023-11-29,384500,216.5,218.8600006103516,214.7100067138672,215.22000122070312,213.2363128662109
2023-11-28,528300,220.82000732421875,220.82000732421875,216.1000061035156,216.2899932861328,214.29644775390625
2023-11-27,383900,225.7100067138672,225.9900054931641,220.4600067138672,220.8600006103516,218.82432556152344
2023-11-24,115600,225.57000732421875,226.6100006103516,224.0,226.27999877929688,224.19436645507807
2023-11-22,259300,226.5599975585937,228.13999938964844,225.009994506836,226.1699981689453,224.0853881835937
2023-11-21,222100,225.3000030517578,226.5,223.6199951171875,224.7100067138672,222.63885498046875
2023-11-20,257700,226.1999969482422,227.1499938964844,224.7700042724609,226.2400054931641,224.1547393798828
2023-11-17,251500,224.1100006103516,226.0599975585937,222.0500030517578,225.44000244140625,223.36212158203125
2023-11-16,255900,224.5500030517578,224.5500030517578,221.17999267578125,222.509994506836,220.4591217041016
2023-11-15,262700,225.2100067138672,227.72999572753903,223.2100067138672,224.5599975585937,222.4902191162109
2023-11-14,287200,223.8699951171875,226.6000061035156,223.3099975585937,225.0200042724609,222.94598388671875
2023-11-13,250600,220.22000122070312,220.42999267578125,217.8999938964844,219.02999877929688,217.01119995117188
2023-11-10,210500,217.8699951171875,221.52999877929688,217.1199951171875,221.1499938964844,219.1116485595703
2023-11-09,259800,220.1999969482422,221.9499969482422,216.66000366210932,217.2100067138672,215.20797729492188
2023-11-08,253600,223.1699981689453,223.1699981689453,217.88999938964844,219.3000030517578,217.2787170410156
2023-11-07,305700,222.67999267578125,223.66000366210932,220.6000061035156,221.8600006103516,219.8151092529297
2023-11-06,342100,225.72000122070312,225.77999877929688,221.7100067138672,222.5599975585937,220.50865173339844
2023-11-03,442600,220.9600067138672,225.6000061035156,220.44000244140625,225.009994506836,222.93606567382807
2023-11-02,341700,213.7400054931641,218.72000122070312,213.19000244140625,218.22999572753903,216.21856689453125
2023-11-01,447900,212.52999877929688,212.52999877929688,207.88999938964844,211.1699981689453,209.2236328125
2023-10-31,423900,210.2100067138672,214.75,209.0599975585937,212.25,210.293685913086
2023-10-30,387600,208.67999267578125,211.0,208.0399932861328,210.25,208.31211853027344
2023-10-27,396700,210.3600006103516,210.3600006103516,204.8800048828125,206.5200042724609,204.6165008544922
2023-10-26,445900,207.63999938964844,210.72000122070312,207.32000732421875,208.94000244140625,207.01419067382807
2023-10-25,464300,211.41000366210932,212.5399932861328,209.69000244140625,209.8099975585937,207.8761749267578
2023-10-24,356400,216.27999877929688,218.7400054931641,213.1699981689453,213.38999938964844,211.4231719970703
2023-10-23,322100,215.3000030517578,218.6000061035156,213.9900054931641,214.5399932861328,212.5625762939453
2023-10-20,328500,215.3000030517578,217.02999877929688,212.47999572753903,216.009994506836,214.0190277099609
2023-10-19,400900,223.0500030517578,224.7700042724609,214.759994506836,215.5200042724609,213.53355407714844
2023-10-18,445400,223.1300048828125,224.2899932861328,221.759994506836,222.8800048828125,220.82571411132807
2023-10-17,495400,222.6300048828125,227.5200042724609,221.92999267578125,224.92999267578125,222.8568115234375
2023-10-16,413400,217.5,223.57000732421875,216.91000366210932,222.7100067138672,220.65728759765625
