date,volume,open,high,low,close,adj close
2023-12-28,31000,50.47999954223633,50.709999084472656,50.2599983215332,50.400001525878906,50.400001525878906
2023-12-27,49700,50.68999862670898,50.84000015258789,50.400001525878906,50.68999862670898,50.68199920654297
2023-12-26,16900,50.02000045776367,50.68999862670898,49.970001220703125,50.58000183105469,50.57201766967773
2023-12-22,347700,49.7400016784668,50.18999862670898,49.619998931884766,49.84999847412109,49.84212875366211
2023-12-21,58100,49.40999984741211,49.81999969482422,49.220001220703125,49.7400016784668,49.57717514038086
2023-12-20,56000,49.54999923706055,50.7400016784668,48.95000076293945,48.970001220703125,48.809696197509766
2023-12-19,65300,48.95000076293945,49.77000045776367,48.95000076293945,49.7400016784668,49.57717514038086
2023-12-18,60600,48.97999954223633,49.06999969482422,48.630001068115234,48.709999084472656,48.5505485534668
2023-12-15,51900,49.2400016784668,49.25,48.459999084472656,48.77999877929688,48.62031555175781
2023-12-14,73900,48.58000183105469,49.5099983215332,48.58000183105469,49.15999984741211,48.99907302856445
2023-12-13,46400,46.2400016784668,47.84000015258789,45.81999969482422,47.72999954223633,47.5737533569336
2023-12-12,27100,46.4900016784668,46.4900016784668,46.20000076293945,46.22999954223633,46.07866287231445
2023-12-11,64800,46.45000076293945,46.58000183105469,46.290000915527344,46.56999969482422,46.41754913330078
2023-12-08,51200,45.959999084472656,46.540000915527344,45.959999084472656,46.34000015258789,46.18830490112305
2023-12-07,31700,45.59999847412109,45.97999954223633,45.560001373291016,45.95000076293945,45.799583435058594
2023-12-06,16900,45.810001373291016,46.38999938964844,45.41999816894531,45.470001220703125,45.3211555480957
2023-12-05,31400,45.97999954223633,45.9900016784668,45.470001220703125,45.470001220703125,45.3211555480957
2023-12-04,36500,45.52999877929688,46.4900016784668,45.369998931884766,46.13999938964844,45.98896026611328
2023-12-01,25700,44.15999984741211,45.70000076293945,44.15999984741211,45.63999938964844,45.49059677124024
2023-11-30,15700,44.209999084472656,44.470001220703125,44.18000030517578,44.38999938964844,44.24468612670898
2023-11-29,38700,44.36000061035156,44.810001373291016,44.2400016784668,44.2599983215332,44.1151123046875
2023-11-28,53800,44.15999984741211,44.290000915527344,43.900001525878906,43.959999084472656,43.81609344482422
