date,open,high,low,close,adj close,volume
2023-12-28,11.600000381469728,11.609999656677246,11.5600004196167,11.5600004196167,11.5600004196167,126300
2023-12-27,11.59000015258789,11.609999656677246,11.56999969482422,11.59000015258789,11.59000015258789,94100
2023-12-26,11.539999961853027,11.59000015258789,11.510000228881836,11.59000015258789,11.59000015258789,61100
2023-12-22,11.489999771118164,11.539999961853027,11.489999771118164,11.510000228881836,11.510000228881836,82500
2023-12-21,11.470000267028809,11.539999961853027,11.470000267028809,11.5,11.5,117700
2023-12-20,11.4399995803833,11.520000457763672,11.4399995803833,11.5,11.5,83500
2023-12-19,11.4399995803833,11.5,11.40999984741211,11.470000267028809,11.470000267028809,95100
2023-12-18,11.359999656677246,11.479999542236328,11.359999656677246,11.460000038146973,11.460000038146973,80200
2023-12-15,11.420000076293944,11.470000267028809,11.31999969482422,11.420000076293944,11.420000076293944,212200
2023-12-14,11.350000381469728,11.4399995803833,11.350000381469728,11.420000076293944,11.420000076293944,83100
2023-12-13,11.279999732971191,11.369999885559082,11.270000457763672,11.329999923706056,11.29699993133545,84900
2023-12-12,11.25,11.289999961853027,11.25,11.279999732971191,11.24714469909668,88500
2023-12-11,11.229999542236328,11.279999732971191,11.229999542236328,11.270000457763672,11.237174987792969,76600
2023-12-08,11.1899995803833,11.239999771118164,11.1899995803833,11.220000267028809,11.187320709228516,79000
2023-12-07,11.220000267028809,11.270000457763672,11.220000267028809,11.239999771118164,11.20726203918457,110900
2023-12-06,11.1899995803833,11.25,11.1899995803833,11.220000267028809,11.187320709228516,76500
2023-12-05,11.15999984741211,11.220000267028809,11.15999984741211,11.1899995803833,11.1574068069458,106400
2023-12-04,11.15999984741211,11.199999809265137,11.109999656677246,11.140000343322754,11.107553482055664,114600
2023-12-01,10.979999542236328,11.279999732971191,10.979999542236328,11.149999618530272,11.117524147033691,126100
2023-11-30,11.050000190734863,11.0600004196167,11.020000457763672,11.039999961853027,11.00784397125244,42000
2023-11-29,10.90999984741211,11.029999732971191,10.90999984741211,11.010000228881836,10.97793197631836,111100
2023-11-28,10.899999618530272,10.960000038146973,10.869999885559082,10.90999984741211,10.878222465515137,96300
2023-11-27,10.859999656677246,10.920000076293944,10.859999656677246,10.90999984741211,10.878222465515137,64500
2023-11-24,10.8100004196167,10.859999656677246,10.800000190734863,10.859999656677246,10.828368186950684,16300
2023-11-22,10.829999923706056,10.869999885559082,10.829999923706056,10.829999923706056,10.798456192016602,33200
2023-11-21,10.789999961853027,10.81999969482422,10.789999961853027,10.81999969482422,10.788484573364258,22800
2023-11-20,10.75,10.779999732971191,10.710000038146973,10.779999732971191,10.748601913452148,57800
2023-11-17,10.68000030517578,10.720000267028809,10.65999984741211,10.699999809265137,10.668834686279297,157000
2023-11-16,10.59000015258789,10.6899995803833,10.59000015258789,10.65999984741211,10.628951072692873,121600
2023-11-15,10.579999923706056,10.579999923706056,10.510000228881836,10.529999732971191,10.499329566955566,120800
2023-11-14,10.479999542236328,10.579999923706056,10.479999542236328,10.550000190734863,10.519271850585938,61700
2023-11-13,10.369999885559082,10.43000030517578,10.369999885559082,10.420000076293944,10.356746673583984,79100
2023-11-10,10.350000381469728,10.420000076293944,10.350000381469728,10.390000343322754,10.326929092407228,41100
2023-11-09,10.380000114440918,10.420000076293944,10.31999969482422,10.329999923706056,10.267292976379396,65300
