date,volume,open,high,low,close,adj close
2023-12-28,10200,39.869998931884766,39.880001068115234,39.77199935913086,39.77199935913086,39.77199935913086
2023-12-27,2600,39.84000015258789,39.84999847412109,39.7599983215332,39.84999847412109,39.84999847412109
2023-12-26,3000,39.81999969482422,39.81999969482422,39.80899810791016,39.80899810791016,39.80899810791016
2023-12-22,1700,39.810001373291016,39.810001373291016,39.560001373291016,39.63999938964844,39.63999938964844
2023-12-21,3800,39.540000915527344,39.64300155639648,39.45000076293945,39.64300155639648,39.64300155639648
2023-12-20,2400,39.91999816894531,39.93000030517578,39.25,39.25400161743164,39.25400161743164
2023-12-19,4900,39.86000061035156,39.900001525878906,39.81999969482422,39.900001525878906,39.810001373291016
2023-12-18,41000,39.630001068115234,39.720001220703125,39.58000183105469,39.667999267578125,39.578521728515625
2023-12-15,3100,39.2400016784668,39.5,39.2400016784668,39.47499847412109,39.38595962524414
2023-12-14,11000,39.34000015258789,39.38999938964844,39.15999984741211,39.28300094604492,39.19439315795898
2023-12-13,2100,38.52999877929688,38.92300033569336,38.400001525878906,38.92300033569336,38.835205078125
2023-12-12,3200,38.209999084472656,38.47999954223633,38.209999084472656,38.47999954223633,38.39320373535156
2023-12-11,5900,38.09000015258789,38.2599983215332,38.09000015258789,38.24599838256836,38.15972900390625
2023-12-08,2300,38.040000915527344,38.1349983215332,37.9900016784668,38.10300064086914,38.01705551147461
2023-12-07,1100,37.72999954223633,37.874000549316406,37.72999954223633,37.874000549316406,37.788570404052734
2023-12-06,5500,37.58000183105469,37.61000061035156,37.41999816894531,37.43999862670898,37.35554885864258
2023-12-05,3200,37.61000061035156,37.619998931884766,37.4900016784668,37.619998931884766,37.53514099121094
2023-12-04,2200,37.61399841308594,37.61399841308594,37.400001525878906,37.584999084472656,37.500221252441406
2023-12-01,10300,37.61000061035156,37.90999984741211,37.58000183105469,37.880001068115234,37.794559478759766
2023-11-30,9200,37.720001220703125,37.720001220703125,37.36000061035156,37.59999847412109,37.51518630981445
2023-11-29,2700,37.79199981689453,37.79199981689453,37.54199981689453,37.54199981689453,37.45732116699219
2023-11-28,300,37.63999938964844,37.63999938964844,37.47999954223633,37.560001373291016,37.47528076171875
2023-11-27,7100,37.459999084472656,37.47999954223633,37.45800018310547,37.47999954223633,37.39545822143555
2023-11-24,1100,37.59000015258789,37.59000015258789,37.4900016784668,37.52999877929688,37.44534683227539
2023-11-22,2600,37.58100128173828,37.59999847412109,37.53900146484375,37.53900146484375,37.45432662963867
2023-11-21,1100,37.369998931884766,37.43000030517578,37.34099960327149,37.415000915527344,37.33060836791992
2023-11-20,4300,37.369998931884766,37.630001068115234,37.34999847412109,37.59000015258789,37.50521087646485
2023-11-17,3300,37.150001525878906,37.29999923706055,37.150001525878906,37.25299835205078,37.1689682006836
2023-11-16,1700,36.95899963378906,37.095001220703125,36.95899963378906,37.095001220703125,37.011329650878906
2023-11-15,4400,37.20000076293945,37.220001220703125,37.09999847412109,37.11100006103516,37.02729034423828
2023-11-14,25300,36.79999923706055,37.27999877929688,36.79999923706055,37.06999969482422,36.98638534545898
2023-11-13,9700,36.27999877929688,36.290000915527344,36.21200180053711,36.21200180053711,36.13032150268555
2023-11-10,47300,35.93000030517578,36.29999923706055,35.93000030517578,36.277000427246094,36.19517517089844
2023-11-09,1300,35.946998596191406,35.946998596191406,35.58399963378906,35.58399963378906,35.50373458862305
2023-11-08,43100,35.84199905395508,35.875999450683594,35.7400016784668,35.875999450683594,35.79507827758789
2023-11-07,10900,35.540000915527344,35.849998474121094,35.540000915527344,35.7760009765625,35.69530487060547
2023-11-06,700,35.630001068115234,35.630001068115234,35.470001220703125,35.54899978637695,35.46881484985352
2023-11-03,1000,35.40999984741211,35.56999969482422,35.37900161743164,35.52199935913086,35.44187545776367
2023-11-02,5000,34.790000915527344,35.189998626708984,34.790000915527344,35.189998626708984,35.11062240600586
2023-11-01,2000,34.310001373291016,34.47200012207031,34.2599983215332,34.439998626708984,34.3623161315918
2023-10-31,700,34.029998779296875,34.029998779296875,33.99100112915039,34.00299835205078,33.926300048828125
