date,open,high,low,close,adj close,volume
2020-04-01,22.59000015258789,23.51000022888184,21.36000061035156,21.989999771118164,21.989999771118164,395700
2020-03-31,23.739999771118164,24.11000061035156,22.8700008392334,23.780000686645508,23.780000686645508,496900
2020-03-30,23.36000061035156,24.420000076293945,22.89999961853028,23.59000015258789,23.59000015258789,382700
2020-03-27,22.940000534057617,24.299999237060547,22.670000076293945,23.32999992370605,23.32999992370605,385500
2020-03-26,23.239999771118164,24.84000015258789,23.01000022888184,24.13999938964844,24.13999938964844,467500
2020-03-25,23.670000076293945,24.479999542236328,21.26000022888184,23.06999969482422,23.06999969482422,711500
2020-03-24,22.32999992370605,23.84000015258789,22.040000915527344,23.600000381469727,23.600000381469727,430200
2020-03-23,20.549999237060547,22.520000457763672,20.07999992370605,21.190000534057617,21.190000534057617,427000
2020-03-20,23.200000762939453,23.71999931335449,20.604999542236328,20.64999961853028,20.64999961853028,758000
2020-03-19,21.729999542236328,23.350000381469727,20.75,22.96999931335449,22.96999931335449,446600
2020-03-18,24.190000534057617,24.540000915527344,21.11000061035156,21.6299991607666,21.6299991607666,423300
2020-03-17,24.6200008392334,25.88999938964844,23.0,25.84000015258789,25.84000015258789,404600
2020-03-16,24.850000381469727,25.2549991607666,23.46999931335449,24.15999984741211,24.15999984741211,512600
2020-03-13,25.770000457763672,26.979999542236328,24.850000381469727,26.959999084472656,26.959999084472656,560900
2020-03-12,27.670000076293945,27.670000076293945,24.295000076293945,24.3799991607666,24.3799991607666,476900
2020-03-11,29.6299991607666,29.71999931335449,28.5,29.190000534057617,29.190000534057617,339700
2020-03-10,31.299999237060547,31.6200008392334,29.549999237060547,30.549999237060547,30.549999237060547,670100
2020-03-09,32.38999938964844,32.38999938964844,30.049999237060547,30.25,30.25,243700
2020-03-06,34.7599983215332,35.54999923706055,33.869998931884766,34.93000030517578,34.93000030517578,346100
2020-03-05,36.58000183105469,37.04199981689453,35.349998474121094,36.16999816894531,36.16999816894531,433800
2020-03-04,36.59999847412109,37.619998931884766,35.880001068115234,37.59999847412109,37.59999847412109,298000
2020-03-03,36.61000061035156,37.220001220703125,35.34000015258789,35.95000076293945,35.95000076293945,307700
2020-03-02,35.68000030517578,37.040000915527344,34.869998931884766,36.45000076293945,36.45000076293945,425700
2020-02-28,34.79999923706055,35.560001373291016,34.220001220703125,35.47999954223633,35.47999954223633,538900
2020-02-27,36.15999984741211,37.540000915527344,35.63999938964844,35.939998626708984,35.939998626708984,378900
2020-02-26,37.91999816894531,38.34000015258789,36.54999923706055,36.7599983215332,36.7599983215332,366200
2020-02-25,41.09000015258789,41.09000015258789,36.52999877929688,36.86000061035156,36.86000061035156,628100
2020-02-24,39.47999954223633,40.41999816894531,38.40999984741211,40.209999084472656,40.209999084472656,408300
2020-02-21,40.52000045776367,41.13999938964844,39.810001373291016,40.95000076293945,40.95000076293945,219900
2020-02-20,38.61000061035156,40.75,38.61000061035156,40.66999816894531,40.56999969482422,266100
2020-02-19,38.84999847412109,39.040000915527344,38.494998931884766,38.869998931884766,38.7744255065918,151600
2020-02-18,39.08000183105469,39.41999816894531,38.43999862670898,38.72999954223633,38.63476943969727,460100
2020-02-14,38.709999084472656,39.060001373291016,38.09999847412109,39.040000915527344,38.94400787353516,241000
2020-02-13,38.68000030517578,38.810001373291016,38.255001068115234,38.630001068115234,38.53501892089844,206600
2020-02-12,38.869998931884766,39.2400016784668,38.38999938964844,38.619998931884766,38.52503967285156,276900
2020-02-11,37.650001525878906,38.83000183105469,37.650001525878906,38.77000045776367,38.6746711730957,318700
2020-02-10,37.119998931884766,37.790000915527344,36.880001068115234,37.47999954223633,37.38784408569336,127500
2020-02-07,37.9900016784668,38.15999984741211,36.9109992980957,37.43000030517578,37.33796691894531,162100
2020-02-06,38.29999923706055,38.59999847412109,37.88999938964844,38.16999816894531,38.07614517211914,164100
2020-02-05,37.04999923706055,38.27000045776367,37.04999923706055,38.220001220703125,38.12602615356445,165600
2020-02-04,37.400001525878906,37.54999923706055,36.65999984741211,36.810001373291016,36.7194938659668,152100
2020-02-03,36.220001220703125,37.130001068115234,36.220001220703125,37.02000045776367,36.92897415161133,240500
2020-01-31,36.41999816894531,36.56999969482422,35.34000015258789,36.20000076293945,36.11099243164063,230200
2020-01-30,36.70000076293945,36.93000030517578,36.040000915527344,36.720001220703125,36.62971496582031,122700
2020-01-29,37.38999938964844,37.90499877929688,36.81999969482422,36.84999847412109,36.75939178466797,153300
2020-01-28,37.290000915527344,37.40499877929688,36.90499877929688,37.29999923706055,37.20828628540039,139900
2020-01-27,36.56999969482422,37.470001220703125,36.33000183105469,37.04999923706055,36.95890045166016,158700
2020-01-24,38.290000915527344,38.369998931884766,36.93000030517578,37.290000915527344,37.19831085205078,271700
2020-01-23,37.66999816894531,38.380001068115234,37.27000045776367,38.2400016784668,38.14597702026367,289900
2020-01-22,37.369998931884766,38.15999984741211,37.125,37.77000045776367,37.67713165283203,240000
2020-01-21,38.290000915527344,38.40999984741211,37.06999969482422,37.2400016784668,37.148433685302734,330200
2020-01-17,38.70000076293945,39.119998931884766,38.43000030517578,38.540000915527344,38.44524002075195,193100
2020-01-16,38.470001220703125,39.5099983215332,38.369998931884766,38.52000045776367,38.42528533935547,230300
2020-01-15,37.52999877929688,38.5,37.52999877929688,38.5,38.40533447265625,224000
2020-01-14,37.59999847412109,38.13999938964844,37.2400016784668,37.790000915527344,37.69708251953125,340300
2020-01-13,37.29999923706055,37.880001068115234,37.18999862670898,37.56999969482422,37.47762298583984,277100
2020-01-10,37.72999954223633,37.81999969482422,37.0,37.380001068115234,37.28808975219727,269800
2020-01-09,36.66999816894531,38.060001373291016,36.58000183105469,37.869998931884766,37.77688217163086,350700
2020-01-08,35.689998626708984,36.630001068115234,35.630001068115234,36.369998931884766,36.28057098388672,486600
2020-01-07,35.810001373291016,36.13999938964844,35.41999816894531,35.470001220703125,35.38278579711914,300800
2020-01-06,35.90999984741211,36.20000076293945,35.665000915527344,35.84000015258789,35.75187683105469,155500
