date,open,high,low,close,adj close,volume
2020-07-02,18.18000030517578,18.350000381469727,17.569999694824222,17.65999984741211,17.65999984741211,91400
2020-07-01,18.13999938964844,18.209999084472656,17.6299991607666,17.81999969482422,17.81999969482422,133300
2020-06-30,18.09000015258789,18.729999542236328,17.969999313354492,18.1200008392334,18.1200008392334,181500
2020-06-29,18.010000228881836,18.450000762939453,17.809999465942386,18.25,18.25,140300
2020-06-26,17.799999237060547,17.899999618530273,17.430000305175778,17.770000457763672,17.770000457763672,229100
2020-06-25,18.059999465942383,18.059999465942383,17.670000076293945,18.020000457763672,18.020000457763672,127300
2020-06-24,18.479999542236328,18.540000915527344,18.07999992370605,18.11000061035156,18.11000061035156,160700
2020-06-23,19.21999931335449,19.21999931335449,18.63999938964844,18.670000076293945,18.670000076293945,91900
2020-06-22,19.26000022888184,19.26000022888184,18.540000915527344,18.979999542236328,18.979999542236328,203100
2020-06-19,19.36000061035156,19.38999938964844,18.65999984741211,19.1200008392334,19.1200008392334,213100
2020-06-18,18.82999992370605,19.280000686645508,18.82999992370605,19.170000076293945,19.170000076293945,156000
2020-06-17,19.450000762939453,19.450000762939453,18.81999969482422,18.989999771118164,18.989999771118164,99000
2020-06-16,19.5,19.6299991607666,18.790000915527344,19.459999084472656,19.459999084472656,167000
2020-06-15,18.32999992370605,19.420000076293945,18.209999084472656,19.1200008392334,19.1200008392334,141200
2020-06-12,19.07999992370605,19.100000381469727,18.07999992370605,18.739999771118164,18.739999771118164,163300
2020-06-11,18.989999771118164,19.07999992370605,18.280000686645508,18.3700008392334,18.3700008392334,202800
2020-06-10,20.38999938964844,20.84000015258789,19.600000381469727,19.670000076293945,19.670000076293945,119100
2020-06-09,20.51000022888184,20.6299991607666,19.670000076293945,20.239999771118164,20.239999771118164,178100
2020-06-08,20.170000076293945,20.989999771118164,19.959999084472656,20.88999938964844,20.88999938964844,146700
2020-06-05,19.600000381469727,20.020000457763672,19.540000915527344,19.799999237060547,19.799999237060547,156500
2020-06-04,19.89999961853028,19.89999961853028,19.0,19.299999237060547,19.299999237060547,140100
2020-06-03,19.09000015258789,20.09000015258789,19.040000915527344,19.920000076293945,19.920000076293945,213900
2020-06-02,18.3700008392334,18.90999984741211,18.31999969482422,18.670000076293945,18.670000076293945,199600
2020-06-01,18.920000076293945,18.93000030517578,18.350000381469727,18.3700008392334,18.3700008392334,178300
2020-05-29,18.26000022888184,18.780000686645508,18.13999938964844,18.71999931335449,18.71999931335449,178500
2020-05-28,19.14999961853028,19.31999969482422,18.39999961853028,18.520000457763672,18.520000457763672,119400
2020-05-27,18.489999771118164,19.15999984741211,17.959999084472656,18.940000534057614,18.940000534057614,121100
2020-05-26,19.06999969482422,19.290000915527344,18.43000030517578,18.459999084472656,18.459999084472656,148500
2020-05-22,18.729999542236328,18.96999931335449,18.229999542236328,18.489999771118164,18.489999771118164,155600
2020-05-21,19.200000762939453,19.21999931335449,18.32999992370605,18.600000381469727,18.600000381469727,267000
2020-05-20,17.360000610351562,19.979999542236328,17.299999237060547,19.270000457763672,19.270000457763672,646800
2020-05-19,15.399999618530272,16.389999389648438,15.270000457763672,15.789999961853027,15.789999961853027,286800
2020-05-18,14.949999809265137,15.520000457763672,14.779999732971191,15.31999969482422,15.31999969482422,138400
2020-05-15,14.239999771118164,14.449999809265137,14.109999656677244,14.380000114440918,14.380000114440918,107100
2020-05-14,14.109999656677244,14.31999969482422,13.84000015258789,14.270000457763672,14.270000457763672,194100
2020-05-13,15.359999656677244,15.5,14.260000228881836,14.470000267028809,14.470000267028809,491200
2020-05-12,15.829999923706056,15.880000114440918,15.479999542236328,15.5,15.5,165900
2020-05-11,15.979999542236328,16.020000457763672,15.470000267028809,15.84000015258789,15.84000015258789,170900
2020-05-08,15.600000381469728,15.979999542236328,15.300000190734863,15.859999656677244,15.859999656677244,128000
2020-05-07,15.279999732971191,15.390000343322756,14.93000030517578,15.270000457763672,15.195000648498535,179100
2020-05-06,15.0,15.31999969482422,14.880000114440918,15.010000228881836,14.936277389526367,201600
2020-05-05,15.100000381469728,15.4399995803833,14.65999984741211,14.770000457763672,14.69745635986328,190800
2020-05-04,14.600000381469728,15.039999961853027,14.239999771118164,14.770000457763672,14.69745635986328,187000
