date,volume,open,high,low,close,adj close
2023-12-28,14300,56.0,56.15999984741211,55.18999862670898,55.86000061035156,55.86000061035156
2023-12-27,25400,56.5,56.81999969482422,56.0,56.25,56.25
2023-12-26,21200,56.5,57.0,56.09999847412109,56.4900016784668,56.4900016784668
2023-12-22,32600,57.540000915527344,57.88999938964844,56.33000183105469,56.68000030517578,56.68000030517578
2023-12-21,11600,57.36000061035156,57.36000061035156,56.790000915527344,56.95000076293945,56.95000076293945
2023-12-20,24200,56.84999847412109,59.0,56.0099983215332,56.38999938964844,56.38999938964844
2023-12-19,20400,56.63999938964844,58.0099983215332,56.63999938964844,57.36000061035156,57.36000061035156
2023-12-18,25400,55.4900016784668,56.65999984741211,55.310001373291016,55.9900016784668,55.9900016784668
2023-12-15,39600,56.68000030517578,56.68000030517578,54.060001373291016,55.02999877929688,55.02999877929688
2023-12-14,22900,56.0,56.790000915527344,54.84999847412109,56.380001068115234,56.380001068115234
2023-12-13,30200,52.93999862670898,56.29999923706055,52.86000061035156,54.97999954223633,54.97999954223633
2023-12-12,15300,53.22999954223633,56.119998931884766,52.790000915527344,53.02000045776367,53.02000045776367
2023-12-11,19900,54.43000030517578,54.43000030517578,53.45000076293945,53.45000076293945,53.45000076293945
2023-12-08,7800,53.06999969482422,54.34000015258789,53.06999969482422,53.9900016784668,53.9900016784668
2023-12-07,11900,52.59999847412109,53.09000015258789,52.47999954223633,53.09000015258789,53.09000015258789
2023-12-06,16000,52.20000076293945,53.65999984741211,51.959999084472656,52.34999847412109,52.34999847412109
2023-12-05,13200,53.20000076293945,53.72999954223633,51.93999862670898,52.31999969482422,52.31999969482422
2023-12-04,21400,53.20000076293945,54.25,52.81999969482422,53.5099983215332,53.5099983215332
2023-12-01,19600,51.0,53.68000030517578,50.77999877929688,53.310001373291016,53.310001373291016
2023-11-30,7100,52.380001068115234,52.84999847412109,50.77000045776367,51.27000045776367,51.27000045776367
2023-11-29,9200,51.900001525878906,52.95000076293945,51.81999969482422,52.33000183105469,52.33000183105469
2023-11-28,30300,50.43000030517578,51.22999954223633,50.27999877929688,51.0,51.0
2023-11-27,27700,49.900001525878906,51.18000030517578,49.869998931884766,50.7599983215332,50.7599983215332
2023-11-24,3800,50.0,50.34999847412109,50.0,50.31999969482422,50.31999969482422
2023-11-22,15600,50.4900016784668,50.52000045776367,49.45000076293945,50.0,50.0
2023-11-21,12700,50.970001220703125,50.970001220703125,49.790000915527344,49.95000076293945,49.95000076293945
2023-11-20,18000,51.15999984741211,51.90999984741211,50.380001068115234,51.04999923706055,51.04999923706055
2023-11-17,29200,51.41999816894531,51.70000076293945,50.25,50.84999847412109,50.84999847412109
2023-11-16,22200,52.77000045776367,52.77000045776367,50.61000061035156,50.79999923706055,50.79999923706055
2023-11-15,11900,52.29999923706055,53.2599983215332,52.25,52.459999084472656,52.459999084472656
2023-11-14,39000,50.63999938964844,52.43000030517578,50.0099983215332,52.41999816894531,52.41999816894531
