date,volume,open,high,low,close,adj close
2020-06-19,1344800,95.16999816894533,96.37000274658205,93.72000122070312,94.01000213623048,94.01000213623048
2020-06-18,839300,95.45999908447266,95.69000244140624,93.41999816894533,94.12000274658205,94.12000274658205
2020-06-17,640900,97.83999633789062,98.51000213623048,95.66999816894533,96.62999725341795,96.62999725341795
2020-06-16,637900,100.0,100.0,96.01000213623048,97.33000183105467,97.33000183105467
2020-06-15,665900,90.95999908447266,97.06999969482422,90.16000366210938,95.86000061035156,95.86000061035156
2020-06-12,972700,97.62999725341795,97.91999816894533,92.12000274658205,94.79000091552734,94.79000091552734
2020-06-11,1103400,92.68000030517578,94.91000366210938,91.05999755859376,92.62000274658205,92.62000274658205
2020-06-10,660100,100.0999984741211,100.4800033569336,96.16000366210938,96.19000244140624,96.19000244140624
2020-06-09,887700,99.9800033569336,100.26000213623048,97.08999633789062,99.97000122070312,99.97000122070312
2020-06-08,1178500,98.93000030517578,102.51000213623048,98.63999938964844,102.3499984741211,102.3499984741211
2020-06-05,1462100,99.6999969482422,104.22000122070312,96.37999725341795,96.91000366210938,96.91000366210938
2020-06-04,1276800,91.26000213623048,96.1999969482422,90.41999816894533,95.8000030517578,95.8000030517578
2020-06-03,1062700,92.0,92.9499969482422,90.0999984741211,92.43000030517578,91.80999755859376
2020-06-02,1016900,90.20999908447266,91.30999755859376,88.86000061035156,89.23999786376953,88.64139556884766
2020-06-01,882300,88.04000091552734,90.69000244140624,87.06999969482422,89.26000213623047,88.66126251220703
2020-05-29,4070100,89.38999938964844,89.80000305175781,84.7300033569336,87.33999633789062,86.75413513183594
2020-05-28,1557200,91.98999786376952,92.25,87.63999938964844,88.83000183105469,88.23414611816406
2020-05-27,1184000,90.0,91.0,87.79000091552734,90.88999938964844,90.28032684326172
2020-05-26,1253900,87.18000030517578,88.11000061035156,84.9000015258789,86.11000061035156,85.53239440917969
2020-05-22,828500,82.79000091552734,84.06999969482422,81.37999725341797,83.72000122070312,83.1584243774414
2020-05-21,841000,82.08000183105469,83.5999984741211,81.41000366210938,83.05999755859375,82.50284576416016
2020-05-20,1337600,81.0,84.43000030517578,80.5,82.58999633789062,82.03600311279297
2020-05-19,719900,78.9800033569336,81.2699966430664,77.61000061035156,79.4000015258789,78.86740112304688
2020-05-18,1301000,78.12000274658203,82.31999969482422,77.80000305175781,79.55999755859375,79.02632904052734
2020-05-15,1743700,69.26000213623047,74.22000122070312,68.48999786376953,73.94999694824219,73.4539566040039
2020-05-14,2561600,63.2400016784668,71.12999725341797,62.09000015258789,70.9800033569336,70.5038833618164
2020-05-13,1183900,68.79000091552734,68.9000015258789,64.1500015258789,65.54000091552734,65.10037231445312
