date,volume,open,high,low,close,adj close
2020-07-02,45600,25.63999938964844,25.665000915527344,25.57999992370605,25.57999992370605,25.57999992370605
2020-07-01,47200,25.64999961853028,25.670000076293945,25.57999992370605,25.63999938964844,25.63999938964844
2020-06-30,263500,25.56999969482422,25.6200008392334,25.5,25.53000068664551,25.53000068664551
2020-06-29,62700,25.64999961853028,25.64999961853028,25.559999465942383,25.56999969482422,25.56999969482422
2020-06-26,60400,25.690000534057614,25.690000534057614,25.56999969482422,25.604999542236328,25.604999542236328
2020-06-25,27300,25.76000022888184,25.770000457763672,25.61000061035156,25.670000076293945,25.670000076293945
2020-06-24,50400,25.71999931335449,25.770000457763672,25.61000061035156,25.729999542236328,25.729999542236328
2020-06-23,54500,25.670000076293945,25.732999801635746,25.64999961853028,25.690000534057614,25.690000534057614
2020-06-22,51000,25.770000457763672,25.790000915527344,25.690000534057614,25.70000076293945,25.70000076293945
2020-06-19,76900,25.690000534057614,25.84000015258789,25.690000534057614,25.770000457763672,25.770000457763672
2020-06-18,46400,25.709999084472656,25.729999542236328,25.670000076293945,25.729999542236328,25.729999542236328
2020-06-17,26300,25.64999961853028,25.70000076293945,25.6299991607666,25.670000076293945,25.670000076293945
2020-06-16,34000,25.65999984741211,25.790000915527344,25.61000061035156,25.6299991607666,25.6299991607666
2020-06-15,37900,25.60000038146973,25.75,25.60000038146973,25.61000061035156,25.61000061035156
2020-06-12,53700,25.670000076293945,25.86000061035156,25.61000061035156,25.64999961853028,25.64999961853028
2020-06-11,65200,25.75,25.790000915527344,25.61000061035156,25.63999938964844,25.63999938964844
2020-06-10,36100,25.82999992370605,25.89999961853028,25.79999923706055,25.89999961853028,25.89999961853028
2020-06-09,27300,25.79999923706055,25.85000038146973,25.729999542236328,25.78000068664551,25.78000068664551
2020-06-08,103000,25.739999771118164,25.95000076293945,25.70000076293945,25.95000076293945,25.95000076293945
2020-06-05,73900,25.89999961853028,25.89999961853028,25.70000076293945,25.729999542236328,25.729999542236328
2020-06-04,30700,25.70000076293945,25.78000068664551,25.684999465942383,25.78000068664551,25.78000068664551
2020-06-03,32800,25.70000076293945,25.739999771118164,25.690000534057614,25.709999084472656,25.709999084472656
2020-06-02,53000,25.65999984741211,25.75,25.65999984741211,25.739999771118164,25.739999771118164
2020-06-01,41300,25.71999931335449,25.71999931335449,25.61000061035156,25.71999931335449,25.71999931335449
2020-05-29,77600,25.65999984741211,25.79999923706055,25.57999992370605,25.57999992370605,25.57999992370605
2020-05-28,143100,25.770000457763672,25.80599975585937,25.65999984741211,25.65999984741211,25.65999984741211
2020-05-27,175800,25.85000038146973,25.88999938964844,25.790000915527344,25.79999923706055,25.79999923706055
2020-05-26,44600,25.78000068664551,25.78000068664551,25.61000061035156,25.61000061035156,25.61000061035156
2020-05-22,32300,25.63999938964844,25.690000534057614,25.57999992370605,25.690000534057614,25.690000534057614
2020-05-21,53900,25.64999961853028,25.70000076293945,25.57999992370605,25.63999938964844,25.63999938964844
2020-05-20,41500,25.63999938964844,25.690000534057614,25.57999992370605,25.63999938964844,25.63999938964844
2020-05-19,45100,25.60000038146973,25.70000076293945,25.57999992370605,25.6200008392334,25.6200008392334
