date,volume,open,high,low,close,adj close
2020-06-19,1163800,63.310001373291016,63.709999084472656,59.880001068115234,61.41999816894531,61.41999816894531
2020-06-18,470600,61.040000915527344,63.220001220703125,61.040000915527344,62.33000183105469,62.33000183105469
2020-06-17,447900,63.52999877929688,63.630001068115234,62.2400016784668,62.34000015258789,62.34000015258789
2020-06-16,551700,65.29000091552734,65.29000091552734,62.459999084472656,63.43999862670898,63.43999862670898
2020-06-15,440400,59.06999969482422,62.86000061035156,58.79999923706055,62.15999984741211,62.15999984741211
2020-06-12,545700,63.619998931884766,63.619998931884766,59.31999969482422,61.77000045776367,61.77000045776367
2020-06-11,648600,61.93999862670898,63.369998931884766,60.91999816894531,61.09999847412109,60.63999557495117
2020-06-10,591400,69.0,69.0,65.44999694824219,65.55000305175781,65.0564956665039
2020-06-09,601500,68.55999755859375,70.94000244140625,68.55999755859375,69.72000122070312,69.19510650634766
2020-06-08,823300,72.0,72.94999694824219,70.91000366210938,71.43000030517578,70.89222717285156
2020-06-05,758700,70.80000305175781,71.6500015258789,68.77999877929688,70.5,69.96923065185547
2020-06-04,431000,65.69000244140625,67.23999786376953,64.95999908447266,67.11000061035156,66.60475158691406
2020-06-03,664300,64.9000015258789,66.7699966430664,64.73999786376953,65.75,65.25498962402344
2020-06-02,539900,64.66999816894531,65.08999633789062,62.34000015258789,62.97999954223633,62.50584411621094
2020-06-01,836700,66.01000213623047,66.05999755859375,64.0199966430664,64.0199966430664,63.53801345825195
2020-05-29,547300,64.66999816894531,66.30000305175781,64.0199966430664,65.38999938964844,64.89769744873047
2020-05-28,550100,68.79000091552734,68.79000091552734,65.01000213623047,65.2699966430664,64.77860260009766
2020-05-27,780300,67.98999786376953,68.66999816894531,66.11000061035156,68.11000061035156,67.59722137451172
2020-05-26,567700,63.84999847412109,65.3499984741211,63.29999923706055,65.06999969482422,64.58010864257812
2020-05-22,316000,61.43999862670898,62.0099983215332,60.0099983215332,60.619998931884766,60.163612365722656
2020-05-21,673600,60.880001068115234,62.16999816894531,60.880001068115234,61.56999969482422,61.10646057128906
2020-05-20,455700,59.209999084472656,61.27999877929688,59.0099983215332,61.11000061035156,60.6499252319336
2020-05-19,430300,60.2400016784668,60.709999084472656,57.4900016784668,57.59000015258789,57.15642547607422
2020-05-18,568200,58.869998931884766,60.959999084472656,58.66999816894531,60.2400016784668,59.78647613525391
2020-05-15,549900,55.68000030517578,56.77000045776367,55.47999954223633,55.900001525878906,55.479148864746094
2020-05-14,523100,52.560001373291016,56.790000915527344,51.84000015258789,56.34999847412109,55.925758361816406
2020-05-13,367100,55.9900016784668,56.36000061035156,52.86000061035156,53.86000061035156,53.45450592041016
2020-05-12,581500,59.79999923706055,60.36000061035156,56.41999816894531,56.52000045776367,56.09447860717773
2020-05-11,885500,58.84000015258789,60.459999084472656,58.2400016784668,59.7599983215332,59.31008529663086
2020-05-08,381300,58.619998931884766,60.20000076293945,58.40999984741211,60.040000915527344,59.58797836303711
2020-05-07,401300,57.9900016784668,59.59999847412109,56.70000076293945,57.0099983215332,56.580787658691406
