date,volume,open,high,low,close,adj close
2023-12-28,45000,67.16000366210938,67.43000030517578,67.16000366210938,67.2699966430664,67.2699966430664
2023-12-27,95800,67.01000213623047,67.30999755859375,67.01000213623047,67.20999908447266,67.20999908447266
2023-12-26,29300,66.72000122070312,67.30000305175781,66.72000122070312,67.14700317382812,67.14700317382812
2023-12-22,9400,66.95999908447266,67.33000183105469,66.95999908447266,67.18000030517578,66.74199676513672
2023-12-21,47600,66.51000213623047,66.93000030517578,66.41000366210938,66.93000030517578,66.4936294555664
2023-12-20,40200,66.94000244140625,67.30999755859375,66.12999725341797,66.13999938964844,65.70877838134766
2023-12-19,39400,66.95999908447266,67.27999877929688,66.95999908447266,67.27999877929688,66.84134674072266
2023-12-18,56700,66.91000366210938,66.91000366210938,66.63999938964844,66.70099639892578,66.26612091064453
2023-12-15,28800,66.95999908447266,66.95999908447266,66.43000030517578,66.63999938964844,66.20552062988281
2023-12-14,1012900,66.62999725341797,67.25,66.62999725341797,66.94000244140625,66.50357055664062
2023-12-13,19900,64.95999908447266,66.13999938964844,64.84500122070312,66.13999938964844,65.70877838134766
2023-12-12,53400,64.80999755859375,64.94000244140625,64.45999908447266,64.8489990234375,64.42619323730469
2023-12-11,26500,64.20999908447266,64.70999908447266,64.20999908447266,64.70999908447266,64.28810119628906
2023-12-08,15700,63.88999938964844,64.2249984741211,63.85900115966797,64.11000061035156,63.6920166015625
2023-12-07,41400,63.84000015258789,63.93399810791016,63.65499877929688,63.88999938964844,63.47344970703125
2023-12-06,10500,63.88999938964844,64.06999969482422,63.540000915527344,63.56999969482422,63.15553665161133
2023-12-05,17700,63.88999938964844,63.88999938964844,63.54399871826172,63.59999847412109,63.185340881347656
2023-12-04,15100,63.84999847412109,64.12000274658203,63.84999847412109,64.12000274658203,63.70195388793945
2023-12-01,16200,63.20000076293945,64.14800262451172,63.20000076293945,64.14800262451172,63.72977066040039
2023-11-30,25600,63.02000045776367,63.2599983215332,62.84000015258789,63.2599983215332,62.84755706787109
2023-11-29,26000,62.900001525878906,63.04999923706055,62.68000030517578,62.75600051879883,62.34684371948242
2023-11-28,33700,62.470001220703125,62.72999954223633,62.34000015258789,62.470001220703125,62.06270980834961
2023-11-27,25800,62.43000030517578,62.59999847412109,62.40999984741211,62.47999954223633,62.0726432800293
2023-11-24,4200,62.45000076293945,62.650001525878906,62.43199920654297,62.60200119018555,62.19384765625
2023-11-22,13800,62.29999923706055,62.52000045776367,62.29999923706055,62.43299865722656,62.02594757080078
2023-11-21,21600,62.09999847412109,62.2400016784668,62.095001220703125,62.18999862670898,61.7845344543457
2023-11-20,16700,61.84000015258789,62.37799835205078,61.84000015258789,62.242000579833984,61.83619689941406
2023-11-17,16200,61.81999969482422,61.959999084472656,61.7760009765625,61.9109992980957,61.50735092163086
2023-11-16,25400,61.90999984741211,61.90999984741211,61.43000030517578,61.59299850463867,61.19142532348633
2023-11-15,26300,61.75,62.209999084472656,61.75,61.79999923706055,61.39707565307617
2023-11-14,18800,60.91999816894531,61.71500015258789,60.91999816894531,61.54199981689453,61.1407585144043
2023-11-13,16000,59.720001220703125,60.00699996948242,59.65999984741211,59.84999847412109,59.45978927612305
2023-11-10,11000,59.45000076293945,59.95000076293945,59.2400016784668,59.93000030517578,59.53926849365234
