date,open,high,low,close,adj close,volume
2020-07-02,36.709999084472656,36.709999084472656,36.040000915527344,36.2599983215332,36.2599983215332,1435200
2020-07-01,35.52000045776367,36.29999923706055,35.2400016784668,36.11999893188477,36.11999893188477,2539100
2020-06-30,34.59999847412109,35.560001373291016,34.0099983215332,35.38999938964844,35.38999938964844,2345600
2020-06-29,35.06999969482422,35.139999389648445,34.459999084472656,34.580001831054695,34.580001831054695,1808400
2020-06-26,34.889999389648445,35.18000030517578,34.240001678466804,34.580001831054695,34.580001831054695,5478200
2020-06-25,34.47999954223633,35.049999237060554,34.0099983215332,35.040000915527344,35.040000915527344,2431900
2020-06-24,34.970001220703125,35.36000061035156,34.11999893188477,34.580001831054695,34.580001831054695,2307900
2020-06-23,35.75,35.88999938964844,35.29999923706055,35.38999938964844,35.38999938964844,1879700
2020-06-22,35.470001220703125,35.720001220703125,34.919998168945305,35.45000076293945,35.45000076293945,2216400
2020-06-19,37.11000061035156,37.11000061035156,35.599998474121094,35.599998474121094,35.599998474121094,7426400
2020-06-18,36.33000183105469,36.7400016784668,36.060001373291016,36.56999969482422,36.56999969482422,2073500
2020-06-17,37.11999893188477,37.25,36.4900016784668,36.72000122070313,36.72000122070313,2268000
2020-06-16,37.38000106811523,37.5,36.36000061035156,36.90999984741211,36.90999984741211,2516600
2020-06-15,34.34000015258789,36.540000915527344,34.310001373291016,36.209999084472656,36.209999084472656,3071200
2020-06-12,35.599998474121094,35.810001373291016,34.639999389648445,35.349998474121094,35.349998474121094,3858300
2020-06-11,34.47999954223633,35.40999984741211,34.360000610351555,34.529998779296875,34.529998779296875,3676100
2020-06-10,36.77999877929688,36.77999877929688,35.650001525878906,35.650001525878906,35.650001525878906,1844700
2020-06-09,36.79999923706055,37.060001373291016,36.38000106811523,36.900001525878906,36.900001525878906,1850900
2020-06-08,36.72999954223633,37.40999984741211,36.68999862670898,37.209999084472656,37.209999084472656,2854200
2020-06-05,37.15999984741211,37.43999862670898,36.27999877929688,36.810001373291016,36.810001373291016,3560700
2020-06-04,36.27000045776367,36.33000183105469,35.650001525878906,36.150001525878906,36.150001525878906,2823900
2020-06-03,36.0,36.7400016784668,35.86000061035156,36.59000015258789,36.59000015258789,2239900
2020-06-02,35.439998626708984,35.95000076293945,35.150001525878906,35.63999938964844,35.63999938964844,2642000
2020-06-01,34.56999969482422,35.459999084472656,34.43000030517578,35.20000076293945,35.20000076293945,2063200
2020-05-29,34.43000030517578,34.880001068115234,34.150001525878906,34.47999954223633,34.47999954223633,5490300
2020-05-28,34.68000030517578,35.0099983215332,34.189998626708984,34.830001831054695,34.830001831054695,2527800
2020-05-27,34.889999389648445,35.110000610351555,33.52000045776367,34.130001068115234,34.130001068115234,7312600
2020-05-26,34.490001678466804,34.639999389648445,33.810001373291016,34.11999893188477,34.11999893188477,2029300
2020-05-22,32.970001220703125,33.34999847412109,32.900001525878906,33.279998779296875,33.279998779296875,1685900
2020-05-21,32.47999954223633,33.36999893188477,32.47999954223633,33.040000915527344,33.040000915527344,2196200
2020-05-20,32.720001220703125,32.950000762939446,32.360000610351555,32.65999984741211,32.65999984741211,3516000
2020-05-19,32.31999969482422,32.610000610351555,31.84000015258789,31.8700008392334,31.8700008392334,1787300
2020-05-18,31.96999931335449,32.709999084472656,31.95000076293945,32.450000762939446,32.450000762939446,3407400
2020-05-15,30.18000030517578,31.1200008392334,29.57999992370605,30.82999992370605,30.82999992370605,8012900
