date,volume,open,high,low,close,adj close
2023-12-28,35200,61.400001525878906,61.5,61.29999923706055,61.43000030517578,61.43000030517578
2023-12-27,58800,61.459999084472656,61.540000915527344,61.2599983215332,61.459999084472656,61.459999084472656
2023-12-26,35500,60.880001068115234,61.459999084472656,60.880001068115234,61.31999969482422,61.31999969482422
2023-12-22,80500,60.70000076293945,61.06999969482422,60.68000030517578,60.869998931884766,60.869998931884766
2023-12-21,74000,60.27999877929688,60.619998931884766,60.11000061035156,60.619998931884766,60.619998931884766
2023-12-20,63500,60.630001068115234,61.0,59.869998931884766,59.869998931884766,59.869998931884766
2023-12-19,77500,60.560001373291016,60.91999816894531,60.560001373291016,60.90999984741211,60.90999984741211
2023-12-18,46900,60.34000015258789,60.4900016784668,60.220001220703125,60.29999923706055,60.29999923706055
2023-12-15,53900,60.43000030517578,60.619998931884766,60.18000030517578,60.310001373291016,60.310001373291016
2023-12-14,66000,60.220001220703125,60.86000061035156,60.220001220703125,60.7400016784668,60.7400016784668
2023-12-13,108000,59.13999938964844,59.84999847412109,58.720001220703125,59.84999847412109,59.84999847412109
2023-12-12,89100,58.81999969482422,59.22999954223633,58.75,59.040000915527344,59.040000915527344
2023-12-11,50200,58.5,58.86000061035156,58.5,58.86000061035156,58.86000061035156
2023-12-08,31000,58.0,58.52999877929688,58.0,58.290000915527344,58.290000915527344
2023-12-07,42400,57.97999954223633,58.06999969482422,57.810001373291016,58.06999969482422,58.06999969482422
2023-12-06,85500,57.93999862670898,58.34000015258789,57.86000061035156,57.93999862670898,57.93999862670898
2023-12-05,56200,58.0099983215332,58.02999877929688,57.68999862670898,57.75,57.75
2023-12-04,84900,57.880001068115234,58.310001373291016,57.880001068115234,58.29999923706055,58.29999923706055
2023-12-01,77400,57.060001373291016,58.09999847412109,57.060001373291016,58.09999847412109,58.09999847412109
2023-11-30,26900,56.65999984741211,57.04999923706055,56.400001525878906,57.02999877929688,57.02999877929688
2023-11-29,46100,56.47999954223633,56.68000030517578,56.34999847412109,56.45000076293945,56.45000076293945
2023-11-28,92900,56.5,56.720001220703125,56.15999984741211,56.22999954223633,56.22999954223633
2023-11-27,56900,56.619998931884766,56.619998931884766,56.369998931884766,56.470001220703125,56.470001220703125
2023-11-24,23300,56.59000015258789,56.77000045776367,56.59000015258789,56.7400016784668,56.7400016784668
2023-11-22,65400,56.369998931884766,56.68000030517578,56.27999877929688,56.560001373291016,56.560001373291016
2023-11-21,47700,56.369998931884766,56.47999954223633,56.20000076293945,56.38999938964844,56.38999938964844
2023-11-20,73600,56.29999923706055,56.58000183105469,56.0,56.470001220703125,56.470001220703125
2023-11-17,81500,56.20000076293945,56.29999923706055,56.08000183105469,56.29999923706055,56.29999923706055
2023-11-16,31800,56.06999969482422,56.20000076293945,55.68999862670898,55.93000030517578,55.93000030517578
2023-11-15,57200,56.04999923706055,56.5,55.97999954223633,56.02000045776367,56.02000045776367
2023-11-14,44600,55.34000015258789,56.09000015258789,55.34000015258789,55.93000030517578,55.93000030517578
2023-11-13,57400,54.43999862670898,54.63999938964844,54.27999877929688,54.540000915527344,54.540000915527344
2023-11-10,57900,53.90999984741211,54.52999877929688,53.810001373291016,54.5,54.5
2023-11-09,66500,54.040000915527344,54.2400016784668,53.59999847412109,53.72999954223633,53.72999954223633
2023-11-08,61800,53.93999862670898,53.959999084472656,53.619998931884766,53.790000915527344,53.790000915527344
2023-11-07,39800,53.5099983215332,53.86000061035156,53.5099983215332,53.810001373291016,53.810001373291016
2023-11-06,57700,54.18000030517578,54.18000030517578,53.61000061035156,53.84000015258789,53.84000015258789
2023-11-03,126800,53.90999984741211,54.31999969482422,53.90999984741211,54.060001373291016,54.060001373291016
2023-11-02,49200,52.93999862670898,53.4900016784668,52.93999862670898,53.4900016784668,53.4900016784668
2023-11-01,68100,52.18999862670898,52.400001525878906,51.869998931884766,52.369998931884766,52.369998931884766
2023-10-31,56600,51.79999923706055,52.18999862670898,51.61000061035156,52.150001525878906,52.150001525878906
2023-10-30,89300,51.43999862670898,51.90999984741211,51.29999923706055,51.77000045776367,51.77000045776367
2023-10-27,46700,51.63999938964844,51.68999862670898,50.97999954223633,51.08000183105469,51.08000183105469
2023-10-26,66500,51.84999847412109,52.119998931884766,51.540000915527344,51.54999923706055,51.54999923706055
2023-10-25,134800,52.310001373291016,52.34999847412109,51.72999954223633,51.77999877929688,51.77999877929688
2023-10-24,83100,52.650001525878906,52.790000915527344,52.2599983215332,52.47999954223633,52.47999954223633
2023-10-23,74800,52.290000915527344,52.84999847412109,52.13999938964844,52.13999938964844,52.13999938964844
2023-10-20,60400,52.88999938964844,53.060001373291016,52.43000030517578,52.459999084472656,52.459999084472656
2023-10-19,48000,53.630001068115234,53.880001068115234,52.86000061035156,52.970001220703125,52.970001220703125
2023-10-18,132300,54.630001068115234,54.630001068115234,53.459999084472656,53.52000045776367,53.52000045776367
