date,open,high,low,close,adj close,volume
2023-12-28,45.59000015258789,46.11000061035156,45.59000015258789,46.11000061035156,46.11000061035156,10300
2023-12-27,46.7400016784668,47.13999938964844,45.86000061035156,45.9900016784668,45.9900016784668,14300
2023-12-26,47.27999877929688,47.400001525878906,46.47999954223633,46.7599983215332,46.7599983215332,20900
2023-12-22,45.34999847412109,46.970001220703125,44.650001525878906,46.810001373291016,46.810001373291016,18700
2023-12-21,44.5099983215332,46.18999862670898,44.29999923706055,45.619998931884766,45.619998931884766,10300
2023-12-20,43.90999984741211,45.38999938964844,42.91999816894531,43.93999862670898,43.93999862670898,23200
2023-12-19,44.91999816894531,45.4900016784668,43.81999969482422,43.9900016784668,43.9900016784668,32600
2023-12-18,47.20000076293945,47.27999877929688,44.83000183105469,44.869998931884766,44.869998931884766,54400
2023-12-15,45.470001220703125,48.54999923706055,45.0,47.59000015258789,47.59000015258789,65000
2023-12-14,42.0,45.34000015258789,41.84999847412109,45.040000915527344,45.040000915527344,45500
2023-12-13,40.04999923706055,41.9900016784668,39.33000183105469,41.61000061035156,41.61000061035156,31600
2023-12-12,39.900001525878906,40.0,39.560001373291016,39.720001220703125,39.720001220703125,11400
2023-12-11,39.9900016784668,40.5099983215332,39.9900016784668,40.2400016784668,40.2400016784668,17600
2023-12-08,40.130001068115234,40.36000061035156,39.54999923706055,39.79999923706055,39.79999923706055,11300
2023-12-07,40.41999816894531,40.77000045776367,39.4900016784668,39.959999084472656,39.959999084472656,13100
2023-12-06,41.43999862670898,41.77000045776367,40.0099983215332,40.02000045776367,40.02000045776367,21800
2023-12-05,41.86000061035156,42.0,40.52000045776367,40.93999862670898,40.93999862670898,10800
2023-12-04,40.970001220703125,41.75,40.709999084472656,41.75,41.75,23600
2023-12-01,39.52000045776367,41.22999954223633,39.380001068115234,40.540000915527344,40.540000915527344,20900
2023-11-30,39.86000061035156,39.86000061035156,38.27999877929688,39.08000183105469,39.08000183105469,11500
2023-11-29,38.52999877929688,39.400001525878906,38.52999877929688,39.400001525878906,39.10000228881836,12300
2023-11-28,38.36000061035156,38.880001068115234,38.34999847412109,38.5,38.20685195922852,23400
2023-11-27,39.36000061035156,39.540000915527344,38.75,38.77999877929688,38.48472213745117,15500
2023-11-24,38.61000061035156,39.43000030517578,38.61000061035156,39.36000061035156,39.060306549072266,8500
2023-11-22,38.0,38.560001373291016,38.0,38.560001373291016,38.26639938354492,7300
2023-11-21,38.33000183105469,38.81999969482422,38.25,38.2599983215332,37.96867752075195,8200
2023-11-20,39.68000030517578,39.84999847412109,38.20000076293945,38.84999847412109,38.5541877746582,16000
2023-11-17,38.84000015258789,39.34999847412109,38.84000015258789,38.869998931884766,38.57403564453125,13800
2023-11-16,38.52999877929688,38.7599983215332,38.02999877929688,38.400001525878906,38.10761642456055,7200
2023-11-15,38.5,39.630001068115234,38.0,38.52000045776367,38.22669982910156,13100
2023-11-14,36.0,39.34999847412109,35.97999954223633,38.79999923706055,38.50457000732422,29000
2023-11-13,35.099998474121094,35.709999084472656,35.060001373291016,35.709999084472656,35.43809509277344,7600
2023-11-10,34.9900016784668,35.43000030517578,34.9900016784668,35.29999923706055,35.031219482421875,7900
2023-11-09,34.540000915527344,34.709999084472656,34.5,34.650001525878906,34.38616943359375,5200
2023-11-08,34.0099983215332,34.88999938964844,34.0099983215332,34.5,34.237308502197266,28000
2023-11-07,34.310001373291016,34.84000015258789,34.310001373291016,34.84000015258789,34.57472229003906,5700
2023-11-06,36.0,36.150001525878906,34.849998474121094,35.150001525878906,34.882362365722656,6500
2023-11-03,35.25,36.25,35.25,36.150001525878906,35.87474822998047,15100
2023-11-02,34.560001373291016,35.13999938964844,34.560001373291016,34.95000076293945,34.68388366699219,15700
2023-11-01,34.40999984741211,34.720001220703125,34.0,34.0,33.74111557006836,7200
2023-10-31,34.45000076293945,34.47999954223633,34.0099983215332,34.40999984741211,34.14799499511719,6400
2023-10-30,33.380001068115234,34.150001525878906,32.91999816894531,34.150001525878906,33.889976501464844,9300
2023-10-27,32.790000915527344,32.88999938964844,32.45000076293945,32.45000076293945,32.202919006347656,7900
2023-10-26,32.540000915527344,33.130001068115234,32.0,33.130001068115234,32.877742767333984,5000
2023-10-25,31.780000686645508,32.810001373291016,31.780000686645508,32.0099983215332,31.76626777648925,6200
2023-10-24,32.75,32.7599983215332,32.70000076293945,32.70000076293945,32.45101547241211,9000
2023-10-23,31.90999984741211,33.27000045776367,31.90999984741211,33.0,32.74872970581055,9000
2023-10-20,32.95000076293945,32.970001220703125,32.380001068115234,32.400001525878906,32.15330123901367,13400
2023-10-19,32.400001525878906,32.65999984741211,32.400001525878906,32.65999984741211,32.411319732666016,7100
2023-10-18,33.630001068115234,33.790000915527344,32.849998474121094,32.849998474121094,32.59987258911133,12600
2023-10-17,33.380001068115234,34.599998474121094,33.380001068115234,33.599998474121094,33.34416198730469,13000
2023-10-16,33.08000183105469,33.540000915527344,32.45000076293945,33.04999923706055,32.7983512878418,15400
2023-10-13,32.720001220703125,32.91999816894531,32.720001220703125,32.91999816894531,32.66933822631836,4200
2023-10-12,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,32.5601806640625,4000
2023-10-11,33.0099983215332,33.16999816894531,32.439998626708984,32.9900016784668,32.738807678222656,4700
2023-10-10,32.720001220703125,33.349998474121094,32.70000076293945,32.70000076293945,32.45101547241211,11500
2023-10-09,32.47999954223633,32.88999938964844,32.459999084472656,32.470001220703125,32.2227668762207,5700
2023-10-06,32.75,33.209999084472656,32.63999938964844,32.900001525878906,32.64949417114258,8700
2023-10-05,32.41999816894531,32.75,32.02000045776367,32.38999938964844,32.14337539672852,14700
2023-10-04,32.13999938964844,32.47999954223633,32.0099983215332,32.31999969482422,32.073909759521484,6700
2023-10-03,31.770000457763672,32.15999984741211,31.59000015258789,31.770000457763672,31.52809715270996,12100
2023-10-02,31.59000015258789,31.850000381469727,31.31999969482422,31.63999938964844,31.39908599853516,9600
2023-09-29,32.08000183105469,32.29999923706055,31.61000061035156,31.61000061035156,31.36931610107422,7400
2023-09-28,32.11000061035156,32.709999084472656,32.0,32.27000045776367,32.0242919921875,8700
2023-09-27,31.600000381469727,32.220001220703125,31.43000030517578,31.89999961853028,31.657106399536133,8200
2023-09-26,32.38999938964844,32.38999938964844,31.3700008392334,31.3700008392334,31.13114356994629,12000
2023-09-25,32.02000045776367,32.75,32.02000045776367,32.529998779296875,32.282310485839844,9100
2023-09-22,32.16999816894531,32.290000915527344,32.0,32.0,31.756345748901367,6800
2023-09-21,33.52000045776367,33.52000045776367,32.22999954223633,32.22999954223633,31.984594345092773,12400
2023-09-20,33.209999084472656,34.09000015258789,33.15999984741211,33.5099983215332,33.25484848022461,10900
2023-09-19,33.16999816894531,33.86000061035156,32.9900016784668,33.29999923706055,33.04644775390625,13100
2023-09-18,32.97999954223633,33.40999984741211,32.97999954223633,33.099998474121094,32.84796905517578,12700
2023-09-15,32.97999954223633,33.220001220703125,32.77000045776367,33.220001220703125,32.96705627441406,27400
2023-09-14,33.0099983215332,33.349998474121094,32.83000183105469,32.900001525878906,32.64949417114258,5700
2023-09-13,32.77000045776367,33.20000076293945,32.31999969482422,32.95000076293945,32.69911193847656,19100
2023-09-12,31.51000022888184,32.68000030517578,31.39999961853028,32.54999923706055,32.30215835571289,17300
2023-09-11,33.02000045776367,33.02000045776367,31.57999992370605,31.57999992370605,31.33954429626465,20400
2023-09-08,31.280000686645508,32.84000015258789,31.280000686645508,32.84000015258789,32.58995056152344,13400
2023-09-07,32.06999969482422,32.29999923706055,31.040000915527344,31.39999961853028,31.160913467407227,36500
2023-09-06,33.08000183105469,33.08000183105469,32.04999923706055,32.099998474121094,31.85558319091797,11200
2023-09-05,32.939998626708984,33.380001068115234,32.5,33.06999969482422,32.818199157714844,11400
2023-09-01,32.54999923706055,33.47999954223633,32.54999923706055,33.38999938964844,33.13576126098633,10300
2023-08-31,32.130001068115234,32.43000030517578,31.81999969482422,31.82999992370605,31.5876407623291,14100
2023-08-30,33.56999969482422,33.56999969482422,32.38999938964844,32.38999938964844,31.86550712585449,10800
2023-08-29,33.43000030517578,34.02000045776367,33.43000030517578,33.810001373291016,33.26251602172852,7200
2023-08-28,33.9900016784668,33.9900016784668,33.209999084472656,33.209999084472656,32.6722297668457,11600
2023-08-25,33.72999954223633,33.79999923706055,33.52000045776367,33.70000076293945,33.154296875,5100
2023-08-24,32.88999938964844,33.630001068115234,32.56999969482422,33.43000030517578,32.888668060302734,9500
2023-08-23,32.13999938964844,33.5099983215332,32.13999938964844,33.18000030517578,32.64271545410156,10800
2023-08-22,32.5,33.0,32.18000030517578,32.279998779296875,31.75728988647461,7700
2023-08-21,32.7400016784668,32.93000030517578,32.540000915527344,32.689998626708984,32.160648345947266,14400
2023-08-18,33.54999923706055,33.869998931884766,32.099998474121094,33.08000183105469,32.54433822631836,32300
2023-08-17,33.959999084472656,34.099998474121094,33.77000045776367,33.77000045776367,33.22316360473633,7200
2023-08-16,33.7400016784668,34.18000030517578,33.599998474121094,33.900001525878906,33.35105895996094,10000
2023-08-15,33.459999084472656,33.75,33.150001525878906,33.38999938964844,32.84931564331055,13300
2023-08-14,33.84000015258789,34.040000915527344,33.720001220703125,33.86000061035156,33.31170654296875,15300
2023-08-11,33.970001220703125,34.34000015258789,33.81999969482422,34.11000061035156,33.55765914916992,22500
2023-08-10,34.540000915527344,34.540000915527344,33.75,34.31999969482422,33.76425552368164,14400
2023-08-09,34.08000183105469,34.65999984741211,34.08000183105469,34.25,33.69538879394531,18100
2023-08-08,34.41999816894531,34.689998626708984,33.66999816894531,34.5099983215332,33.95117950439453,23900
2023-08-07,34.52000045776367,34.77000045776367,33.61000061035156,34.63999938964844,34.07907485961914,29200
2023-08-04,35.0,35.88999938964844,34.0099983215332,34.11000061035156,33.55765914916992,34900
2023-08-03,34.709999084472656,35.029998779296875,34.540000915527344,34.77000045776367,34.20697021484375,12900
2023-08-02,34.13999938964844,35.33000183105469,34.13999938964844,35.06999969482422,34.50211334228516,23900
