date,open,high,low,close,adj close,volume
2023-12-28,46.380001068115234,47.220001220703125,46.18000030517578,47.060001373291016,47.060001373291016,3463100
2023-12-27,46.95000076293945,47.02999877929688,46.29999923706055,46.5099983215332,46.5099983215332,4231300
2023-12-26,46.790000915527344,47.2599983215332,46.630001068115234,47.04999923706055,47.04999923706055,3369200
2023-12-22,47.06999969482422,47.77000045776367,46.7599983215332,46.79999923706055,46.79999923706055,4624300
2023-12-21,47.310001373291016,47.400001525878906,46.34000015258789,46.75,46.75,4829100
2023-12-20,48.13999938964844,48.27000045776367,47.15999984741211,47.18000030517578,47.18000030517578,7004900
2023-12-19,48.27999877929688,48.630001068115234,47.95000076293945,48.0099983215332,48.0099983215332,5148200
2023-12-18,48.720001220703125,48.970001220703125,48.09000015258789,48.18000030517578,48.18000030517578,7526300
2023-12-15,48.790000915527344,49.380001068115234,48.060001373291016,48.47999954223633,48.47999954223633,8031000
2023-12-14,50.040000915527344,50.70000076293945,48.97999954223633,49.15999984741211,49.15999984741211,6679600
2023-12-13,47.560001373291016,49.54999923706055,47.15999984741211,49.470001220703125,49.470001220703125,5543000
2023-12-12,47.68000030517578,47.68000030517578,47.060001373291016,47.650001525878906,47.650001525878906,6744700
2023-12-11,47.310001373291016,47.81999969482422,47.15999984741211,47.650001525878906,47.650001525878906,6805200
2023-12-08,47.369998931884766,47.59999847412109,47.18000030517578,47.4900016784668,47.4900016784668,6508800
2023-12-07,47.4900016784668,47.58000183105469,46.959999084472656,47.2400016784668,47.2400016784668,5641000
2023-12-06,46.59999847412109,47.59000015258789,46.5099983215332,47.2599983215332,47.2599983215332,7733600
2023-12-05,46.209999084472656,46.47999954223633,45.34999847412109,46.31999969482422,46.31999969482422,7371400
2023-12-04,46.09000015258789,46.65999984741211,45.70000076293945,46.130001068115234,46.130001068115234,6342800
2023-12-01,45.43999862670898,46.72999954223633,45.369998931884766,46.66999816894531,46.66999816894531,5664300
2023-11-30,46.08000183105469,46.25,45.209999084472656,45.34000015258789,45.34000015258789,8814200
2023-11-29,46.90999984741211,47.31999969482422,46.61000061035156,46.72999954223633,46.0620002746582,4859800
2023-11-28,46.83000183105469,47.40999984741211,46.630001068115234,47.0,46.32814025878906,3582200
2023-11-27,46.84999847412109,47.11000061035156,46.43000030517578,46.90999984741211,46.23942947387695,4418600
2023-11-24,46.650001525878906,47.130001068115234,46.34999847412109,46.959999084472656,46.28871154785156,1650300
2023-11-22,46.59999847412109,46.720001220703125,45.86000061035156,46.650001525878906,45.98314666748047,2685200
