date,volume,open,high,low,close,adj close
2023-12-28,1062200,12.220000267028809,12.300000190734863,11.829999923706056,12.06999969482422,12.06999969482422
2023-12-27,1188200,11.600000381469728,12.229999542236328,11.600000381469728,12.1899995803833,12.1899995803833
2023-12-26,1312000,11.550000190734863,11.989999771118164,11.43000030517578,11.619999885559082,11.619999885559082
2023-12-22,1692600,11.43000030517578,11.800000190734863,11.34000015258789,11.770000457763672,11.770000457763672
2023-12-21,4371500,11.09000015258789,11.59000015258789,10.609999656677246,11.270000457763672,11.270000457763672
2023-12-20,15647400,7.920000076293945,11.350000381469728,7.760000228881836,10.699999809265137,10.699999809265137
2023-12-19,1351900,7.699999809265137,8.020000457763672,7.619999885559082,7.889999866485596,7.889999866485596
2023-12-18,907800,7.510000228881836,7.590000152587891,7.340000152587891,7.46999979019165,7.46999979019165
2023-12-15,1278100,7.480000019073486,7.539999961853027,7.199999809265137,7.449999809265137,7.449999809265137
2023-12-14,827100,7.199999809265137,7.309999942779541,7.03000020980835,7.289999961853027,7.289999961853027
2023-12-13,924800,7.21999979019165,7.25,6.900000095367432,7.150000095367432,7.150000095367432
2023-12-12,1372400,7.110000133514404,7.579999923706055,6.860000133514404,7.239999771118164,7.239999771118164
2023-12-11,474400,7.230000019073486,7.230000019073486,6.96999979019165,7.159999847412109,7.159999847412109
2023-12-08,296200,7.199999809265137,7.349999904632568,7.110000133514404,7.230000019073486,7.230000019073486
2023-12-07,464800,7.139999866485596,7.389999866485596,7.090000152587891,7.199999809265137,7.199999809265137
2023-12-06,593500,6.920000076293945,7.409999847412109,6.849999904632568,7.179999828338623,7.179999828338623
2023-12-05,730700,7.389999866485596,7.400000095367432,6.829999923706055,6.900000095367432,6.900000095367432
2023-12-04,1792800,7.28000020980835,7.78000020980835,7.070000171661377,7.420000076293945,7.420000076293945
2023-12-01,731200,7.159999847412109,7.309999942779541,6.820000171661377,7.269999980926514,7.269999980926514
2023-11-30,602400,7.210000038146973,7.409999847412109,7.090000152587891,7.159999847412109,7.159999847412109
2023-11-29,555800,7.079999923706055,7.269999980926514,7.019999980926514,7.139999866485596,7.139999866485596
2023-11-28,1183100,6.920000076293945,7.139999866485596,6.849999904632568,7.070000171661377,7.070000171661377
2023-11-27,554400,6.849999904632568,7.090000152587891,6.730000019073486,6.869999885559082,6.869999885559082
2023-11-24,155300,6.71999979019165,6.889999866485596,6.690000057220459,6.849999904632568,6.849999904632568
2023-11-22,267500,6.679999828338623,6.75,6.599999904632568,6.71999979019165,6.71999979019165
2023-11-21,337700,6.449999809265137,6.659999847412109,6.420000076293945,6.599999904632568,6.599999904632568
2023-11-20,456600,6.349999904632568,6.590000152587891,6.329999923706055,6.5,6.5
2023-11-17,418600,6.369999885559082,6.369999885559082,6.190000057220459,6.329999923706055,6.329999923706055
2023-11-16,400000,6.460000038146973,6.460000038146973,6.099999904632568,6.309999942779541,6.309999942779541
2023-11-15,397500,6.360000133514404,6.539999961853027,6.300000190734863,6.429999828338623,6.429999828338623
2023-11-14,386100,6.480000019073486,6.550000190734863,6.300000190734863,6.380000114440918,6.380000114440918
2023-11-13,300900,6.25,6.349999904632568,6.130000114440918,6.329999923706055,6.329999923706055
2023-11-10,318500,6.139999866485596,6.300000190734863,6.059999942779541,6.269999980926514,6.269999980926514
2023-11-09,487500,6.5,6.5,6.079999923706055,6.130000114440918,6.130000114440918
2023-11-08,286500,6.710000038146973,6.829999923706055,6.449999809265137,6.5,6.5
2023-11-07,562900,6.550000190734863,6.849999904632568,6.159999847412109,6.800000190734863,6.800000190734863
