date,open,high,low,close,adj close,volume
2023-12-28,37.86000061035156,38.11000061035156,37.59000015258789,37.61000061035156,37.61000061035156,165200
2023-12-27,37.93000030517578,38.0099983215332,37.68000030517578,37.93999862670898,37.93999862670898,153200
2023-12-26,37.459999084472656,37.95000076293945,37.209999084472656,37.77999877929688,37.77999877929688,136000
2023-12-22,37.130001068115234,37.63999938964844,37.0099983215332,37.290000915527344,37.290000915527344,127300
2023-12-21,37.04999923706055,37.09000015258789,36.4900016784668,36.95000076293945,36.95000076293945,163100
2023-12-20,37.310001373291016,37.880001068115234,36.72999954223633,36.72999954223633,36.72999954223633,198300
2023-12-19,36.58000183105469,37.41999816894531,36.540000915527344,37.22999954223633,37.22999954223633,245200
2023-12-18,37.0,37.04999923706055,36.27000045776367,36.47999954223633,36.47999954223633,232700
2023-12-15,37.560001373291016,37.58000183105469,36.56999969482422,36.63999938964844,36.63999938964844,756100
2023-12-14,37.27000045776367,38.15999984741211,36.959999084472656,37.45000076293945,37.45000076293945,365200
2023-12-13,34.31999969482422,36.650001525878906,34.209999084472656,36.59000015258789,36.59000015258789,538200
2023-12-12,34.290000915527344,34.61000061035156,34.029998779296875,34.18000030517578,34.18000030517578,205600
2023-12-11,34.20000076293945,34.709999084472656,34.119998931884766,34.38999938964844,34.38999938964844,222200
2023-12-08,34.16999816894531,34.54999923706055,33.970001220703125,34.2400016784668,34.2400016784668,180000
2023-12-07,32.90999984741211,33.9900016784668,32.7599983215332,33.95000076293945,33.95000076293945,215900
2023-12-06,32.939998626708984,34.040000915527344,32.630001068115234,33.040000915527344,33.040000915527344,278600
2023-12-05,32.720001220703125,33.029998779296875,32.2599983215332,32.59000015258789,32.59000015258789,221100
2023-12-04,32.27000045776367,32.83000183105469,32.09000015258789,32.77000045776367,32.77000045776367,294500
2023-12-01,30.59000015258789,32.849998474121094,30.59000015258789,32.599998474121094,32.599998474121094,290900
2023-11-30,31.0,31.11000061035156,30.57999992370605,30.670000076293945,30.670000076293945,171800
2023-11-29,30.540000915527344,31.420000076293945,30.479999542236328,31.14999961853028,30.809999465942383,253900
2023-11-28,30.56999969482422,30.770000457763672,30.25,30.36000061035156,30.028623580932617,155300
2023-11-27,30.8700008392334,30.93000030517578,30.200000762939453,30.61000061035156,30.275894165039062,155600
2023-11-24,31.059999465942383,31.1299991607666,30.76000022888184,31.040000915527344,30.701202392578125,49500
2023-11-22,31.299999237060547,31.34000015258789,30.739999771118164,30.93000030517578,30.5924015045166,93700
2023-11-21,31.51000022888184,31.6299991607666,30.89999961853028,30.940000534057617,30.602293014526367,134600
2023-11-20,31.81999969482422,31.940000534057617,31.39999961853028,31.670000076293945,31.324323654174805,147800
2023-11-17,31.93000030517578,32.38999938964844,31.670000076293945,31.89999961853028,31.55181312561035,260800
2023-11-16,31.920000076293945,31.950000762939453,31.0,31.559999465942383,31.21552467346192,211200
2023-11-15,31.21999931335449,32.119998931884766,31.21999931335449,31.88999938964844,31.541921615600582,314100
2023-11-14,29.59000015258789,32.060001373291016,29.57999992370605,31.280000686645508,30.938581466674805,447400
2023-11-13,28.38999938964844,29.18000030517578,28.200000762939453,29.020000457763672,28.703248977661133,210200
2023-11-10,28.63999938964844,28.739999771118164,28.15999984741211,28.6299991607666,28.3175048828125,153400
2023-11-09,29.06999969482422,29.270000457763672,28.270000457763672,28.450000762939453,28.13947105407715,119700
2023-11-08,29.420000076293945,29.549999237060547,28.76000022888184,29.01000022888184,28.693357467651367,121500
2023-11-07,29.290000915527344,29.5,28.07999992370605,29.280000686645508,28.960411071777344,158300
2023-11-06,29.600000381469727,29.780000686645508,28.3700008392334,29.489999771118164,29.168119430541992,154900
2023-11-03,29.420000076293945,30.09000015258789,28.770000457763672,29.64999961853028,29.326372146606445,194700
2023-11-02,27.59000015258789,28.65999984741211,27.559999465942383,28.59000015258789,28.277942657470703,226700
2023-11-01,27.200000762939453,27.459999084472656,26.850000381469727,27.280000686645508,26.982240676879883,151200
2023-10-31,27.299999237060547,27.700000762939453,27.11000061035156,27.309999465942383,27.011913299560547,146000
2023-10-30,27.020000457763672,27.479999542236328,26.8700008392334,27.34000015258789,27.04158592224121,154700
2023-10-27,27.09000015258789,27.309999465942383,26.25,26.81999969482422,26.52726173400879,212100
2023-10-26,26.38999938964844,27.31999969482422,25.739999771118164,27.21999931335449,26.922895431518555,165600
2023-10-25,26.14999961853028,26.489999771118164,25.700000762939453,26.3700008392334,26.08217430114746,183300
2023-10-24,27.020000457763672,27.020000457763672,26.01000022888184,26.21999931335449,25.933809280395508,259300
2023-10-23,26.56999969482422,27.1299991607666,26.56999969482422,26.71999931335449,26.42835235595703,189100
2023-10-20,27.700000762939453,27.700000762939453,26.690000534057617,26.709999084472656,26.418460845947266,394900
2023-10-19,28.1299991607666,28.34000015258789,27.549999237060547,27.670000076293945,27.36798477172852,221300
