date,volume,open,high,low,close,adj close
2020-07-02,30623300,82.23999786376953,82.51000213623047,81.97000122070312,82.12999725341797,82.12999725341797
2020-07-01,28799100,81.41000366210938,81.7699966430664,81.41000366210938,81.52999877929688,81.52999877929688
2020-06-30,40554300,81.1500015258789,81.80000305175781,81.08000183105469,81.62000274658203,81.2770004272461
2020-06-29,76540200,81.44000244140625,81.44999694824219,80.4800033569336,80.87999725341797,80.54010772705078
2020-06-26,33705800,82.01000213623047,82.01000213623047,81.2300033569336,81.33999633789062,80.9981689453125
2020-06-25,31159700,81.87000274658203,82.16999816894531,81.48999786376953,82.12000274658203,81.77490234375
2020-06-24,43720600,82.68000030517578,82.77999877929688,81.54000091552734,82.08999633789062,81.7450180053711
2020-06-23,17438000,83.11000061035156,83.13999938964844,82.88999938964844,82.94000244140625,82.5914535522461
2020-06-22,21536000,82.87000274658203,83.02999877929688,82.69000244140625,82.81999969482422,82.47195434570312
2020-06-19,32037600,83.31999969482422,83.37000274658203,82.70999908447266,82.87999725341797,82.53170013427734
2020-06-18,22223600,82.95999908447266,83.20999908447266,82.83000183105469,83.16000366210938,82.81053161621094
2020-06-17,17050300,83.5199966430664,83.62000274658203,83.1500015258789,83.19000244140625,82.84040069580078
2020-06-16,40976300,84.25,84.33000183105469,83.30999755859375,83.58000183105469,83.228759765625
2020-06-15,39432300,81.9000015258789,83.77999877929688,81.72000122070312,83.23999786376953,82.89019012451172
2020-06-12,36155600,82.73999786376953,82.87000274658203,81.8499984741211,82.44000244140625,82.09355163574219
2020-06-11,48794500,82.58000183105469,82.62000274658203,81.47000122070312,81.62999725341797,81.28695678710938
2020-06-10,36663100,83.79000091552734,84.22000122070312,83.26000213623047,83.77999877929688,83.42791748046875
2020-06-09,28412400,84.11000061035156,84.1500015258789,83.58000183105469,83.9000015258789,83.54741668701172
2020-06-08,20493100,84.66000366210938,84.68000030517578,84.3499984741211,84.55999755859375,84.20464324951172
2020-06-05,35306500,84.56999969482422,85.02999877929688,84.4000015258789,84.45999908447266,84.10506439208984
2020-06-04,36405800,83.83999633789062,83.9800033569336,83.5199966430664,83.66999816894531,83.3183822631836
2020-06-03,35991000,83.87999725341797,84.37999725341797,83.77999877929688,83.93000030517578,83.5772933959961
2020-06-02,35930900,82.8499984741211,83.58000183105469,82.62000274658203,83.54000091552734,83.18892669677734
2020-06-01,46987000,81.94000244140625,82.75,81.81999969482422,82.72000122070312,82.37237548828125
2020-05-29,32286100,82.05000305175781,82.62000274658203,81.87999725341797,82.41999816894531,81.75398254394531
2020-05-28,23282500,82.12999725341797,82.55000305175781,81.94000244140625,82.08999633789062,81.42664337158203
2020-05-27,24905000,82.41999816894531,82.44999694824219,81.66000366210938,82.01000213623047,81.34729766845703
2020-05-26,27673800,81.83000183105469,82.16000366210938,81.18000030517578,81.83999633789062,81.17867279052734
2020-05-22,11311900,80.94999694824219,81.33000183105469,80.80999755859375,81.2300033569336,80.5736083984375
2020-05-21,23307300,81.02999877929688,81.2300033569336,80.80000305175781,81.02999877929688,80.37521362304688
2020-05-20,36053700,80.62000274658203,81.25,80.55000305175781,81.05000305175781,80.39505767822266
2020-05-19,18536500,80.04000091552734,80.43000030517578,79.88999938964844,80.19999694824219,79.55191802978516
2020-05-18,31902000,79.95999908447266,80.16000366210938,79.66000366210938,80.0999984741211,79.45272827148438
2020-05-15,34133400,78.37000274658203,78.83999633789062,78.16999816894531,78.70999908447266,78.07396697998047
2020-05-14,30429100,78.45999908447266,78.9000015258789,77.9800033569336,78.5999984741211,77.96485900878906
2020-05-13,29962000,79.3499984741211,79.41999816894531,78.73999786376953,78.87000274658203,78.23267364501953
2020-05-12,25332700,79.91000366210938,80.0,79.29000091552734,79.29000091552734,78.64927673339844
2020-05-11,14258900,79.58000183105469,79.72000122070312,79.33999633789062,79.38999938964844,78.74846649169922
2020-05-08,21813300,79.33000183105469,79.76000213623047,79.2699966430664,79.75,79.10556030273438
2020-05-07,19581700,79.19999694824219,79.70999908447266,78.97000122070312,79.0,78.36161804199219
2020-05-06,18823300,79.33000183105469,79.43000030517578,78.7699966430664,78.80000305175781,78.16323852539062
2020-05-05,26484200,78.81999969482422,79.25,78.81999969482422,79.25,78.6095962524414
2020-05-04,20400900,78.52999877929688,78.87000274658203,78.19999694824219,78.56999969482422,77.93509674072266
2020-05-01,31859400,79.33999633789062,79.54000091552734,78.61000061035156,78.68000030517578,78.04420471191406
2020-04-30,33630600,79.8499984741211,80.55999755859375,79.52999877929688,80.43000030517578,79.41405487060547
2020-04-29,34838300,79.43000030517578,80.36000061035156,79.2699966430664,80.2699966430664,79.25607299804688
2020-04-28,23927600,79.06999969482422,79.12000274658203,78.44000244140625,78.87999725341797,77.88362121582031
2020-04-27,20550700,78.69999694824219,78.93000030517578,78.51000213623047,78.63999938964844,77.64665985107422
2020-04-24,37945000,79.12000274658203,79.2300033569336,78.16000366210938,78.31999969482422,77.33070373535156
2020-04-23,23896700,79.25,79.66000366210938,78.7300033569336,79.05999755859375,78.06134796142578
