date,volume,open,high,low,close,adj close
2023-12-28,4626100,5.0,5.090000152587891,4.920000076293945,4.929999828338623,4.929999828338623
2023-12-27,5049800,5.0,5.090000152587891,4.989999771118164,5.059999942779541,5.059999942779541
2023-12-26,3317800,5.010000228881836,5.039999961853027,4.929999828338623,5.0,5.0
2023-12-22,5408800,5.099999904632568,5.150000095367432,4.960000038146973,4.980000019073486,4.980000019073486
2023-12-21,4817900,4.96999979019165,5.010000228881836,4.909999847412109,4.980000019073486,4.980000019073486
2023-12-20,7571200,5.070000171661377,5.090000152587891,4.880000114440918,4.900000095367432,4.900000095367432
2023-12-19,7030000,4.900000095367432,5.070000171661377,4.849999904632568,5.039999961853027,5.039999961853027
2023-12-18,5009300,4.96999979019165,4.989999771118164,4.840000152587891,4.869999885559082,4.869999885559082
2023-12-15,13920700,5.019999980926514,5.050000190734863,4.880000114440918,4.949999809265137,4.949999809265137
2023-12-14,9325000,5.090000152587891,5.199999809265137,4.940000057220459,5.059999942779541,5.059999942779541
2023-12-13,7951400,4.53000020980835,4.920000076293945,4.510000228881836,4.909999847412109,4.909999847412109
2023-12-12,4375600,4.710000038146973,4.730000019073486,4.489999771118164,4.519999980926514,4.519999980926514
2023-12-11,6507600,4.579999923706055,4.730000019073486,4.429999828338623,4.710000038146973,4.710000038146973
2023-12-08,5143400,4.679999828338623,4.820000171661377,4.630000114440918,4.690000057220459,4.690000057220459
2023-12-07,3859400,4.800000190734863,4.800000190734863,4.699999809265137,4.789999961853027,4.789999961853027
2023-12-06,4759600,4.860000133514404,4.869999885559082,4.75,4.769999980926514,4.769999980926514
2023-12-05,6196800,4.849999904632568,4.889999866485596,4.690000057220459,4.760000228881836,4.760000228881836
2023-12-04,7044400,5.019999980926514,5.019999980926514,4.809999942779541,4.900000095367432,4.900000095367432
2023-12-01,8819300,4.949999809265137,5.150000095367432,4.889999866485596,5.130000114440918,5.130000114440918
2023-11-30,5515300,4.900000095367432,4.989999771118164,4.860000133514404,4.980000019073486,4.980000019073486
2023-11-29,4755700,4.909999847412109,4.949999809265137,4.840000152587891,4.909999847412109,4.909999847412109
2023-11-28,5731300,4.900000095367432,4.929999828338623,4.809999942779541,4.929999828338623,4.929999828338623
2023-11-27,5700800,4.929999828338623,4.929999828338623,4.769999980926514,4.849999904632568,4.849999904632568
2023-11-24,3970500,4.690000057220459,4.900000095367432,4.679999828338623,4.809999942779541,4.809999942779541
2023-11-22,3334200,4.670000076293945,4.690000057220459,4.590000152587891,4.659999847412109,4.659999847412109
